,Date,Cash Available to Trade
79068,2021-06-09 14:15:00,20547.68495312696
79069,2021-06-09 14:20:00,98345.70037786572
79070,2021-06-09 14:20:00,20129.59412786573
79071,2021-06-09 14:25:00,98345.37730286573
79072,2021-06-09 14:25:00,20426.73833968197
79073,2021-06-09 14:30:00,98378.17377375672
79074,2021-06-09 14:30:00,20442.52333513872
79075,2021-06-09 14:35:00,98383.96627492797
79076,2021-06-09 14:35:00,19908.77884992797
79077,2021-06-09 14:40:00,98316.85284992796
79078,2021-06-09 14:40:00,20231.091241051472
79079,2021-06-09 14:45:00,98298.71340507148
79080,2021-06-09 14:45:00,20280.935345722988
79081,2021-06-09 14:50:00,98258.78075903725
79082,2021-06-09 14:50:00,19773.03938403725
79083,2021-06-09 14:55:00,98264.82438403725
79084,2021-06-09 14:55:00,20604.47876965
79085,2021-06-09 15:00:00,98272.136327428
79086,2021-06-09 15:00:00,19922.671252427994
79087,2021-06-09 15:05:00,98229.259352428
79088,2021-06-09 15:05:00,20343.307652428004
79089,2021-06-09 15:10:00,98219.790802428
79090,2021-06-09 15:10:00,20156.214862460503
79091,2021-06-09 15:15:00,98216.791017514
79092,2021-06-09 15:15:00,20480.018342513984
79093,2021-06-09 15:20:00,98209.74491751398
79094,2021-06-09 15:20:00,20513.251077218225
79095,2021-06-09 15:25:00,98147.94294846224
79096,2021-06-09 15:25:00,20318.976375050235
79097,2021-06-09 15:30:00,98108.23457703725
79098,2021-06-09 15:30:00,19633.778327037246
79099,2021-06-09 15:35:00,98127.24332703726
79100,2021-06-09 15:35:00,19954.960577037255
79101,2021-06-09 15:40:00,98192.16213953725
79102,2021-06-09 15:40:00,19890.643389537247
79103,2021-06-09 15:45:00,98133.36738953725
79104,2021-06-09 15:45:00,20112.042811764997
79105,2021-06-09 15:50:00,98145.9262876175
79106,2021-06-09 15:50:00,20379.589168867507
79107,2021-06-09 15:55:00,98198.99131886751
79108,2021-06-09 15:55:00,19712.37271886752
79109,2021-06-09 16:00:00,98235.28021886753
79110,2021-06-09 16:00:00,19767.945468867532
79111,2021-06-09 16:05:00,98271.01909386752
79112,2021-06-09 16:05:00,20164.87513620002
79113,2021-06-09 16:10:00,98265.63932628802
79114,2021-06-09 16:10:00,20424.754486200007
79115,2021-06-09 16:15:00,98224.509214442
79116,2021-06-09 16:15:00,19831.700099651003
79117,2021-06-09 16:20:00,98223.34555529876
79118,2021-06-09 16:25:00,98223.34555529876
79119,2021-06-09 16:25:00,20351.2260835095
79120,2021-06-09 16:30:00,98213.3384386165
79121,2021-06-09 16:30:00,20550.586737025493
79122,2021-06-09 16:35:00,98205.72995893375
79123,2021-06-09 16:40:00,98205.72995893375
79124,2021-06-09 16:40:00,20031.441977195238
79125,2021-06-09 16:45:00,98213.06057035874
79126,2021-06-09 16:45:00,20695.704790974727
79127,2021-06-09 16:50:00,98193.82430898673
79128,2021-06-09 16:50:00,20202.18010437974
79129,2021-06-09 16:55:00,98146.4467547145
79130,2021-06-09 16:55:00,20331.301771183244
79131,2021-06-09 17:00:00,98179.347737157
79132,2021-06-09 17:00:00,20719.085931174508
79133,2021-06-09 17:05:00,98208.800893189
79134,2021-06-09 17:05:00,19953.06223633501
79135,2021-06-09 17:10:00,98222.54362274124
79136,2021-06-09 17:10:00,19745.423622741248
79137,2021-06-09 17:15:00,98222.29362274124
79138,2021-06-09 17:15:00,19998.023753093737
79139,2021-06-09 17:20:00,98224.55547573624
79140,2021-06-09 17:20:00,20280.852948957247
79141,2021-06-09 17:25:00,98201.24986972025
79142,2021-06-09 17:25:00,19797.52219472026
79143,2021-06-09 17:30:00,98194.65969472025
79144,2021-06-09 17:30:00,19992.322095645504
79145,2021-06-09 17:35:00,98166.04197317202
79146,2021-06-09 17:35:00,20110.141652535516
79147,2021-06-09 17:40:00,98175.37865711
79148,2021-06-09 17:40:00,19671.77865711
79149,2021-06-09 17:45:00,98175.37865711
79150,2021-06-09 17:45:00,19933.64931958601
79151,2021-06-09 17:50:00,98176.53732200801
79152,2021-06-09 17:50:00,20169.180476387024
79153,2021-06-09 17:55:00,98172.85102473653
79154,2021-06-09 17:55:00,20308.965360945036
79155,2021-06-09 18:00:00,98189.64618352054
79156,2021-06-09 18:00:00,20171.216823805044
79157,2021-06-09 18:05:00,98200.38687597305
79158,2021-06-09 18:05:00,20080.80991457805
79159,2021-06-09 18:10:00,98196.13130945654
79160,2021-06-09 18:10:00,19894.498005928544
79161,2021-06-09 18:15:00,98199.89697044755
79162,2021-06-09 18:15:00,19812.71834721254
79163,2021-06-09 18:20:00,98201.05562831528
79164,2021-06-09 18:20:00,19780.318693387293
79165,2021-06-09 18:25:00,98203.38294666004
79166,2021-06-09 18:25:00,20106.352842265555
79167,2021-06-09 18:30:00,98207.50839466957
79168,2021-06-09 18:30:00,20235.645789311566
79169,2021-06-09 18:35:00,98210.87070020958
79170,2021-06-09 18:35:00,20565.211044245578
79171,2021-06-09 18:40:00,98213.69064187308
79172,2021-06-09 18:40:00,20221.72281128558
79173,2021-06-09 18:45:00,98202.31687256659
79174,2021-06-09 18:45:00,20321.51281128559
79175,2021-06-09 18:50:00,98203.4661248721
79176,2021-06-09 18:50:00,20784.454249395087
79177,2021-06-09 18:55:00,98200.01595986608
79178,2021-06-09 18:55:00,20192.34166396608
79179,2021-06-09 19:00:00,98206.41345986607
79180,2021-06-09 19:00:00,20070.578372482065
79181,2021-06-09 19:05:00,98193.72968273457
79182,2021-06-09 19:05:00,19908.84573041956
79183,2021-06-09 19:10:00,98192.93703889557
79184,2021-06-09 19:10:00,20724.10277311857
79185,2021-06-09 19:15:00,98198.63818405157
79186,2021-06-09 19:15:00,20328.566785290554
79187,2021-06-09 19:20:00,98205.88106639354
79188,2021-06-09 19:20:00,20230.72534313504
79189,2021-06-09 19:25:00,98210.00991897729
79190,2021-06-09 19:25:00,20230.72534313504
79191,2021-06-09 19:30:00,98210.21473475927
79192,2021-06-09 19:30:00,20345.557234759275
79193,2021-06-09 19:35:00,98205.29223475928
79194,2021-06-09 19:35:00,19721.659734759283
79195,2021-06-09 19:40:00,98186.18973475927
79196,2021-06-09 19:40:00,20079.822234759267
79197,2021-06-09 19:45:00,98215.45223475927
79198,2021-06-09 19:45:00,19830.372269461775
79199,2021-06-09 19:50:00,98187.26337165429
79200,2021-06-09 19:50:00,20535.352714671302
79201,2021-06-09 19:55:00,98152.45537427829
79202,2021-06-09 19:55:00,19826.84037427829
79203,2021-06-09 20:00:00,98159.7426492783
79204,2021-06-10 05:00:00,98159.7426492783
79205,2021-06-10 05:00:00,19717.422649278305
79206,2021-06-10 05:05:00,98200.6626492783
79207,2021-06-10 05:10:00,98200.6626492783
79208,2021-06-10 05:15:00,98200.6626492783
79209,2021-06-10 05:15:00,19974.838625417295
79210,2021-06-10 05:20:00,98219.28119603629
79211,2021-06-10 05:25:00,98219.28119603629
79212,2021-06-10 05:25:00,20036.754507245292
79213,2021-06-10 05:30:00,98211.86578551529
79214,2021-06-10 05:30:00,19851.127806462784
79215,2021-06-10 05:35:00,98212.67184832878
79216,2021-06-10 05:35:00,19851.127806462784
79217,2021-06-10 05:40:00,98229.62777690703
79218,2021-06-10 05:40:00,19661.64300888752
79219,2021-06-10 05:45:00,98223.20018306552
79220,2021-06-10 05:45:00,19845.596693713516
79221,2021-06-10 05:50:00,98184.97630277852
79222,2021-06-10 05:50:00,20016.353508679516
79223,2021-06-10 05:55:00,98175.70703965052
79224,2021-06-10 05:55:00,19861.997823669015
79225,2021-06-10 06:00:00,98219.41159640477
79226,2021-06-10 06:00:00,20032.250276142775
79227,2021-06-10 06:05:00,98236.55973327528
79228,2021-06-10 06:05:00,20032.250276142775
79229,2021-06-10 06:10:00,98256.48864891677
79230,2021-06-10 06:10:00,19866.80467230302
79231,2021-06-10 06:15:00,98263.71230993402
79232,2021-06-10 06:20:00,98263.71230993402
79233,2021-06-10 06:25:00,98263.71230993402
79234,2021-06-10 06:25:00,19883.730155716526
79235,2021-06-10 06:30:00,98265.56570390402
79236,2021-06-10 06:30:00,19883.730155716526
79237,2021-06-10 06:35:00,98245.92986875278
79238,2021-06-10 06:35:00,20043.937727495286
79239,2021-06-10 06:40:00,98246.85679514929
79240,2021-06-10 06:45:00,98246.85679514929
79241,2021-06-10 06:45:00,19742.563638236286
79242,2021-06-10 06:50:00,98210.62853928679
79243,2021-06-10 06:50:00,19879.307723393285
79244,2021-06-10 06:55:00,98212.36106972554
79245,2021-06-10 06:55:00,19879.307723393285
79246,2021-06-10 07:00:00,98223.42329510777
79247,2021-06-10 07:00:00,19879.307723393285
79248,2021-06-10 07:05:00,98217.69043739178
79249,2021-06-10 07:05:00,19879.307723393278
79250,2021-06-10 07:10:00,98219.40297683552
79251,2021-06-10 07:15:00,98219.40297683552
79252,2021-06-10 07:20:00,98219.40297683552
79253,2021-06-10 07:20:00,19660.183109493024
79254,2021-06-10 07:25:00,98213.55970983452
79255,2021-06-10 07:25:00,19660.183109493024
79256,2021-06-10 07:30:00,98190.18664153802
79257,2021-06-10 07:30:00,19842.26386796777
79258,2021-06-10 07:35:00,98113.08366826127
79259,2021-06-10 07:35:00,19842.263867967777
79260,2021-06-10 07:40:00,98071.71641834853
79261,2021-06-10 07:40:00,19799.791418348526
79262,2021-06-10 07:45:00,98090.06641834852
79263,2021-06-10 07:45:00,20215.516418348518
79264,2021-06-10 07:50:00,98287.66641834851
79265,2021-06-10 07:50:00,20034.77391834851
79266,2021-06-10 07:55:00,98307.90141834851
79267,2021-06-10 07:55:00,19964.336418348517
79268,2021-06-10 08:00:00,98317.19641834851
79269,2021-06-10 08:00:00,20205.45695300201
79270,2021-06-10 08:05:00,98316.63985150776
79271,2021-06-10 08:05:00,20230.942181787013
79272,2021-06-10 08:10:00,98308.18319127252
79273,2021-06-10 08:10:00,20486.38375473203
79274,2021-06-10 08:15:00,98331.07020064528
79275,2021-06-10 08:15:00,20011.430018533774
79276,2021-06-10 08:20:00,98337.24369214977
79277,2021-06-10 08:20:00,19730.306192149772
79278,2021-06-10 08:25:00,98473.74369214977
79279,2021-06-10 08:30:00,98473.74369214977
79280,2021-06-10 08:30:00,20015.90534775427
79281,2021-06-10 08:35:00,98498.45561070376
79282,2021-06-10 08:35:00,20018.138981387267
79283,2021-06-10 08:40:00,98548.44695056978
79284,2021-06-10 08:40:00,20381.096366915277
79285,2021-06-10 08:45:00,98625.54289309327
79286,2021-06-10 08:45:00,20979.731315822508
79287,2021-06-10 08:50:00,98638.49964710376
79288,2021-06-10 08:50:00,20213.686962203756
79289,2021-06-10 08:55:00,98661.29389527027
79290,2021-06-10 08:55:00,20845.115948564766
79291,2021-06-10 09:00:00,98748.47180957126
79292,2021-06-10 09:00:00,20455.941103559762
79293,2021-06-10 09:05:00,98829.08175696226
79294,2021-06-10 09:05:00,20732.688331218
79295,2021-06-10 09:10:00,98860.59046140025
79296,2021-06-10 09:10:00,20848.264318694502
79297,2021-06-10 09:15:00,98853.71587033226
79298,2021-06-10 09:15:00,20369.146475909005
79299,2021-06-10 09:20:00,98864.26967959502
79300,2021-06-10 09:20:00,20579.38082959503
79301,2021-06-10 09:25:00,98876.09582959503
79302,2021-06-10 09:25:00,20249.303329595026
79303,2021-06-10 09:30:00,98941.78832959503
79304,2021-06-10 09:30:00,20712.461389796037
79305,2021-06-10 09:35:00,98988.08419846979
79306,2021-06-10 09:35:00,20767.735570208046
79307,2021-06-10 09:40:00,99148.83977434505
79308,2021-06-10 09:40:00,20105.17097434505
79309,2021-06-10 09:45:00,99254.49832434504
79310,2021-06-10 09:45:00,20679.24332688179
79311,2021-06-10 09:50:00,99235.49839017728
79312,2021-06-10 09:50:00,20819.551818671534
79313,2021-06-10 09:55:00,99234.01607368804
79314,2021-06-10 09:55:00,21091.283091750527
79315,2021-06-10 10:00:00,99200.01721486627
79316,2021-06-10 10:00:00,20696.068741653267
79317,2021-06-10 10:05:00,99207.91276617751
79318,2021-06-10 10:05:00,20464.96444059502
79319,2021-06-10 10:10:00,99135.78952511078
79320,2021-06-10 10:10:00,20897.843893878027
79321,2021-06-10 10:15:00,99064.09925703428
79322,2021-06-10 10:15:00,20457.41291564153
79323,2021-06-10 10:20:00,99069.34491679378
79324,2021-06-10 10:20:00,20087.13845142878
79325,2021-06-10 10:25:00,98974.08275383478
79326,2021-06-10 10:25:00,20145.042390498278
79327,2021-06-10 10:30:00,98876.74182871704
79328,2021-06-10 10:30:00,20871.78640103129
79329,2021-06-10 10:35:00,98850.64659379354
79330,2021-06-10 10:35:00,20877.01890103129
79331,2021-06-10 10:40:00,98779.70836995255
79332,2021-06-10 10:40:00,20300.004108161076
79333,2021-06-10 10:45:00,98587.55551236957
79334,2021-06-10 10:45:00,20495.34797913432
79335,2021-06-10 10:50:00,98497.37816738756
79336,2021-06-10 10:50:00,19895.081392387565
79337,2021-06-10 10:55:00,98357.16487988757
79338,2021-06-10 10:55:00,20541.13905230657
79339,2021-06-10 11:00:00,98403.41150549107
79340,2021-06-10 11:00:00,19682.44298049106
79341,2021-06-10 11:05:00,98523.71680549106
79342,2021-06-10 11:10:00,98523.71680549106
79343,2021-06-10 11:10:00,20390.440848613816
79344,2021-06-10 11:15:00,98671.02196942257
79345,2021-06-10 11:15:00,20068.531428274313
79346,2021-06-10 11:20:00,98692.44895703331
79347,2021-06-10 11:20:00,19916.795975433808
79348,2021-06-10 11:25:00,98740.91536153505
79349,2021-06-10 11:25:00,20100.16510248055
79350,2021-06-10 11:30:00,98774.33885623506
79351,2021-06-10 11:35:00,98774.33885623506
79352,2021-06-10 11:40:00,98774.33885623506
79353,2021-06-10 11:45:00,98774.33885623506
79354,2021-06-10 11:45:00,19932.806656235058
79355,2021-06-10 11:50:00,98885.54880623505
79356,2021-06-10 11:50:00,20494.677516121556
79357,2021-06-10 11:55:00,98924.64330306533
79358,2021-06-10 11:55:00,20814.247522174082
79359,2021-06-10 12:00:00,98940.50426135531
79360,2021-06-10 12:00:00,20854.719704114814
79361,2021-06-10 12:05:00,98955.97527681381
79362,2021-06-10 12:05:00,20994.34789331482
79363,2021-06-10 12:10:00,98925.86789735657
79364,2021-06-10 12:10:00,20592.299566064317
79365,2021-06-10 12:15:00,98934.50564901032
79366,2021-06-10 12:15:00,20917.726787585074
79367,2021-06-10 12:20:00,98947.80782637707
79368,2021-06-10 12:20:00,20553.825004728824
79369,2021-06-10 12:25:00,98944.48331351159
79370,2021-06-10 12:25:00,20883.412670845602
79371,2021-06-10 12:30:00,98919.9347769311
79372,2021-06-10 12:30:00,20585.89783068309
79373,2021-06-10 12:35:00,98936.06681990433
79374,2021-06-10 12:35:00,20219.01176057283
79375,2021-06-10 12:40:00,98982.57078876633
79376,2021-06-10 12:40:00,20511.088163240085
79377,2021-06-10 12:45:00,99047.51482225709
79378,2021-06-10 12:45:00,20454.032020211096
79379,2021-06-10 12:50:00,99109.48590096433
79380,2021-06-10 12:50:00,21192.977071230067
79381,2021-06-10 12:55:00,99152.17902621906
79382,2021-06-10 12:55:00,20504.66448291381
79383,2021-06-10 13:00:00,99196.14004591756
79384,2021-06-10 13:00:00,20509.155888297057
79385,2021-06-10 13:05:00,99201.65255323006
79386,2021-06-10 13:05:00,20787.980477473062
79387,2021-06-10 13:10:00,99199.89090810055
79388,2021-06-10 13:10:00,20586.20241929655
79389,2021-06-10 13:15:00,99223.3209096428
79390,2021-06-10 13:15:00,20213.131825987803
79391,2021-06-10 13:20:00,99289.2489844678
79392,2021-06-10 13:20:00,20616.302134467813
79393,2021-06-10 13:25:00,99350.89135946782
79394,2021-06-10 13:25:00,20879.188436936784
79395,2021-06-10 13:30:00,99293.61332618604
79396,2021-06-10 13:30:00,21407.33378493854
79397,2021-06-10 13:35:00,99264.6225127918
79398,2021-06-10 13:35:00,20953.11627148479
79399,2021-06-10 13:40:00,99272.0022526483
79400,2021-06-10 13:40:00,20630.042000830777
79401,2021-06-10 13:45:00,99267.62601886378
79402,2021-06-10 13:45:00,20495.209149638278
79403,2021-06-10 13:50:00,99264.35663475428
79404,2021-06-10 13:50:00,20428.04050435778
79405,2021-06-10 13:55:00,99244.53974299278
79406,2021-06-10 13:55:00,20795.31492607978
79407,2021-06-10 14:00:00,99282.72749070427
79408,2021-06-10 14:00:00,20141.81041928377
79409,2021-06-10 14:05:00,99296.02643885178
79410,2021-06-10 14:05:00,20402.15232882078
79411,2021-06-10 14:10:00,99267.18776558428
79412,2021-06-10 14:10:00,20783.40118059729
79413,2021-06-10 14:15:00,99228.0711802458
79414,2021-06-10 14:15:00,20657.565472624043
79415,2021-06-10 14:20:00,99229.73604214504
79416,2021-06-10 14:20:00,19926.34854214504
79417,2021-06-10 14:25:00,99198.08479214505
79418,2021-06-10 14:25:00,20122.775317145053
79419,2021-06-10 14:30:00,99205.46901714505
79420,2021-06-10 14:30:00,20545.79648069731
79421,2021-06-10 14:35:00,99219.61665898631
79422,2021-06-10 14:35:00,21390.04751348456
79423,2021-06-10 14:40:00,99223.35903761955
79424,2021-06-10 14:40:00,20738.74206075579
79425,2021-06-10 14:45:00,99219.43544580502
79426,2021-06-10 14:45:00,20339.867200694513
79427,2021-06-10 14:50:00,99222.74283764826
79428,2021-06-10 14:50:00,21214.010921463516
79429,2021-06-10 14:55:00,99263.20273664876
79430,2021-06-10 14:55:00,20831.093283834743
79431,2021-06-10 15:00:00,99304.2857116335
79432,2021-06-10 15:00:00,20438.841961633498
79433,2021-06-10 15:05:00,99212.32389913351
79434,2021-06-10 15:05:00,20214.07569913351
79435,2021-06-10 15:10:00,99149.93819913352
79436,2021-06-10 15:10:00,20733.747649057022
79437,2021-06-10 15:15:00,99178.31622817977
79438,2021-06-10 15:15:00,20002.349228179766
79439,2021-06-10 15:20:00,99135.17422817976
79440,2021-06-10 15:20:00,20002.349228179766
79441,2021-06-10 15:25:00,99119.91172817977
79442,2021-06-10 15:25:00,20355.620168214515
79443,2021-06-10 15:30:00,99105.33771161451
79444,2021-06-10 15:30:00,20245.03212199052
79445,2021-06-10 15:35:00,99017.65228312302
79446,2021-06-10 15:35:00,20621.835748250523
79447,2021-06-10 15:40:00,99005.45559650852
79448,2021-06-10 15:40:00,20496.42062105302
79449,2021-06-10 15:45:00,99018.80945236227
79450,2021-06-10 15:45:00,20759.659512521775
79451,2021-06-10 15:50:00,98986.38149416276
79452,2021-06-10 15:50:00,20742.257795845755
79453,2021-06-10 15:55:00,98996.328572031
79454,2021-06-10 16:00:00,98996.328572031
79455,2021-06-10 16:00:00,19812.258572030987
79456,2021-06-10 16:05:00,99060.31857203098
79457,2021-06-10 16:05:00,20639.821547532498
79458,2021-06-10 16:10:00,99072.5055403595
79459,2021-06-10 16:10:00,19865.634290359507
79460,2021-06-10 16:15:00,99019.91342785952
79461,2021-06-10 16:15:00,20447.455892677775
79462,2021-06-10 16:20:00,99021.91965183179
79463,2021-06-10 16:20:00,20215.309475540787
79464,2021-06-10 16:25:00,99024.94615707979
79465,2021-06-10 16:25:00,19812.3336570798
79466,2021-06-10 16:30:00,99103.62115707979
79467,2021-06-10 16:30:00,19892.57315707978
79468,2021-06-10 16:35:00,99113.85315707978
79469,2021-06-10 16:35:00,20511.292312662288
79470,2021-06-10 16:40:00,99111.6135625128
79471,2021-06-10 16:40:00,19874.569720042287
79472,2021-06-10 16:45:00,99138.37772339005
79473,2021-06-10 16:45:00,20671.626748222043
79474,2021-06-10 16:50:00,99145.1614809363
79475,2021-06-10 16:50:00,20447.02674822203
79476,2021-06-10 16:55:00,99155.06847432854
79477,2021-06-10 16:55:00,20575.63659747103
79478,2021-06-10 17:00:00,99133.34293358604
79479,2021-06-10 17:00:00,20677.877121159538
79480,2021-06-10 17:05:00,99138.92794714504
79481,2021-06-10 17:05:00,20036.252947145047
79482,2021-06-10 17:10:00,99127.56332214506
79483,2021-06-10 17:15:00,99127.56332214506
79484,2021-06-10 17:15:00,20798.9759258728
79485,2021-06-10 17:20:00,99152.96488003581
79486,2021-06-10 17:20:00,20816.75810035832
79487,2021-06-10 17:25:00,99193.03675052407
79488,2021-06-10 17:25:00,20971.308268222834
79489,2021-06-10 17:30:00,99203.11208047159
79490,2021-06-10 17:30:00,20684.73223917859
79491,2021-06-10 17:35:00,99209.2295804716
79492,2021-06-10 17:35:00,20837.610547006603
79493,2021-06-10 17:40:00,99197.24258185284
79494,2021-06-10 17:40:00,20468.141407290095
79495,2021-06-10 17:45:00,99208.9322995991
79496,2021-06-10 17:45:00,20764.077774669095
79497,2021-06-10 17:50:00,99200.17241448785
79498,2021-06-10 17:50:00,20520.327414487852
79499,2021-06-10 17:55:00,99225.67741448784
79500,2021-06-10 17:55:00,20219.597592438833
79501,2021-06-10 18:00:00,99241.19819344483
79502,2021-06-10 18:00:00,20311.085499133816
79503,2021-06-10 18:05:00,99234.59601183081
79504,2021-06-10 18:05:00,20433.41321639932
79505,2021-06-10 18:10:00,99234.51190309633
79506,2021-06-10 18:10:00,20646.208740216563
79507,2021-06-10 18:15:00,99246.88535359557
79508,2021-06-10 18:15:00,20462.339912562573
79509,2021-06-10 18:20:00,99236.05393596858
79510,2021-06-10 18:20:00,20245.476952745077
79511,2021-06-10 18:25:00,99246.15816881259
79512,2021-06-10 18:25:00,20306.908168812588
79513,2021-06-10 18:30:00,99226.08046881258
79514,2021-06-10 18:30:00,20256.40206080758
79515,2021-06-10 18:35:00,99230.02553231508
79516,2021-06-10 18:35:00,21016.16397213482
79517,2021-06-10 18:40:00,99216.14371851107
79518,2021-06-10 18:40:00,19997.753718511063
79519,2021-06-10 18:45:00,99222.22871851106
79520,2021-06-10 18:45:00,20789.160032403568
79521,2021-06-10 18:50:00,99221.58824881157
79522,2021-06-10 18:50:00,20789.160032403583
79523,2021-06-10 18:55:00,99215.59996176658
79524,2021-06-10 18:55:00,20291.86429768857
79525,2021-06-10 19:00:00,99216.99929424457
79526,2021-06-10 19:00:00,19925.909294244564
79527,2021-06-10 19:05:00,99197.59929424457
79528,2021-06-10 19:05:00,20797.241088152565
79529,2021-06-10 19:10:00,99190.72429424456
79530,2021-06-10 19:10:00,20139.077300252557
79531,2021-06-10 19:15:00,99199.38761354955
79532,2021-06-10 19:15:00,20395.845672019554
79533,2021-06-10 19:20:00,99200.46570277556
79534,2021-06-10 19:20:00,20255.86186461557
79535,2021-06-10 19:25:00,99211.43758522457
79536,2021-06-10 19:25:00,20230.295429416074
79537,2021-06-10 19:30:00,99196.03262656856
79538,2021-06-10 19:30:00,19851.37762656856
79539,2021-06-10 19:35:00,99209.13012656856
79540,2021-06-10 19:35:00,20572.286533456558
79541,2021-06-10 19:40:00,99199.81252126256
79542,2021-06-10 19:40:00,20572.286533456558
79543,2021-06-10 19:45:00,99197.18587205056
79544,2021-06-10 19:45:00,20461.52124958305
79545,2021-06-10 19:50:00,99198.68556566603
79546,2021-06-10 19:50:00,20452.298015664535
79547,2021-06-10 19:55:00,99171.63988652853
79548,2021-06-10 19:55:00,20359.422524100537
79549,2021-06-10 20:00:00,99175.01211986205
79550,2021-06-11 05:00:00,99175.01211986205
79551,2021-06-11 05:00:00,20381.81211986205
79552,2021-06-11 05:05:00,99175.01211986205
79553,2021-06-11 05:10:00,99175.01211986205
79554,2021-06-11 05:10:00,20446.054606286045
79555,2021-06-11 05:15:00,99175.01211986205
79556,2021-06-11 05:15:00,20446.054606286045
79557,2021-06-11 05:20:00,99161.10816897504
79558,2021-06-11 05:25:00,99161.10816897504
79559,2021-06-11 05:25:00,20284.602246446797
79560,2021-06-11 05:30:00,99164.82816897504
79561,2021-06-11 05:30:00,20396.608498686543
79562,2021-06-11 05:35:00,99137.24329177155
79563,2021-06-11 05:35:00,20396.608498686546
79564,2021-06-11 05:40:00,99128.78304012555
79565,2021-06-11 05:40:00,20325.220903168534
79566,2021-06-11 05:45:00,99127.82164792455
79567,2021-06-11 05:45:00,19845.541647924532
79568,2021-06-11 05:50:00,99127.82164792455
79569,2021-06-11 05:50:00,19845.541647924532
79570,2021-06-11 05:55:00,99127.82164792455
79571,2021-06-11 05:55:00,20156.348264896544
79572,2021-06-11 06:00:00,99092.11564005254
79573,2021-06-11 06:00:00,19866.91564005254
79574,2021-06-11 06:05:00,99092.11564005254
79575,2021-06-11 06:05:00,19866.91564005254
79576,2021-06-11 06:10:00,99092.11564005254
79577,2021-06-11 06:15:00,99092.11564005254
79578,2021-06-11 06:15:00,20116.95482660804
79579,2021-06-11 06:20:00,99114.94742983005
79580,2021-06-11 06:20:00,20173.158065112053
79581,2021-06-11 06:25:00,99149.18940633006
79582,2021-06-11 06:25:00,20124.63737417081
79583,2021-06-11 06:30:00,99153.38300030881
79584,2021-06-11 06:35:00,99153.38300030881
79585,2021-06-11 06:40:00,99153.38300030881
79586,2021-06-11 06:45:00,99153.38300030881
79587,2021-06-11 06:45:00,20327.32961077606
79588,2021-06-11 06:50:00,99167.28693007056
79589,2021-06-11 06:50:00,20282.447898974562
79590,2021-06-11 06:55:00,99150.62155615256
79591,2021-06-11 06:55:00,19993.177636280554
79592,2021-06-11 07:00:00,99026.14568580055
79593,2021-06-11 07:00:00,20149.516687708063
79594,2021-06-11 07:05:00,99018.44055982331
79595,2021-06-11 07:05:00,20069.371916558055
79596,2021-06-11 07:10:00,98972.61731243005
79597,2021-06-11 07:10:00,20180.554668949557
79598,2021-06-11 07:15:00,99006.73737057556
79599,2021-06-11 07:15:00,20054.52768160956
79600,2021-06-11 07:20:00,98976.15746632004
79601,2021-06-11 07:20:00,20293.780182511044
79602,2021-06-11 07:25:00,98944.68958910405
79603,2021-06-11 07:25:00,20443.272333368535
79604,2021-06-11 07:30:00,98930.99841155553
79605,2021-06-11 07:30:00,20688.117215911538
79606,2021-06-11 07:35:00,98958.32473212204
79607,2021-06-11 07:35:00,19834.01223212204
79608,2021-06-11 07:40:00,98958.15223212205
79609,2021-06-11 07:40:00,19856.54223212204
79610,2021-06-11 07:45:00,98963.91723212205
79611,2021-06-11 07:45:00,20545.264516022056
79612,2021-06-11 07:50:00,98963.96146752605
79613,2021-06-11 07:50:00,20598.89985541405
79614,2021-06-11 07:55:00,98941.37834106003
79615,2021-06-11 07:55:00,20767.390357739037
79616,2021-06-11 08:00:00,98940.78185743705
79617,2021-06-11 08:00:00,20463.29260643305
79618,2021-06-11 08:05:00,98913.60933143555
79619,2021-06-11 08:05:00,20576.465240643047
79620,2021-06-11 08:10:00,98914.39405413854
79621,2021-06-11 08:10:00,20412.568254138543
79622,2021-06-11 08:15:00,98741.51325413855
79623,2021-06-11 08:15:00,19751.355754138553
79624,2021-06-11 08:20:00,98727.36307913855
79625,2021-06-11 08:20:00,19945.710097509807
79626,2021-06-11 08:25:00,98767.84630937556
79627,2021-06-11 08:25:00,20295.037723978297
79628,2021-06-11 08:30:00,98791.0846064983
79629,2021-06-11 08:30:00,20169.793376438312
79630,2021-06-11 08:35:00,98783.66897185081
79631,2021-06-11 08:35:00,20344.9743567193
79632,2021-06-11 08:40:00,98745.34736070581
79633,2021-06-11 08:40:00,19941.98624057932
79634,2021-06-11 08:45:00,98727.18856696032
79635,2021-06-11 08:45:00,19945.974131055318
79636,2021-06-11 08:50:00,98670.38977707832
79637,2021-06-11 08:50:00,20558.232476939826
79638,2021-06-11 08:55:00,98702.18506390008
79639,2021-06-11 08:55:00,19979.318517366584
79640,2021-06-11 09:00:00,98708.70552568609
79641,2021-06-11 09:00:00,20206.301020312585
79642,2021-06-11 09:05:00,98705.89633753858
79643,2021-06-11 09:05:00,20507.987515678087
79644,2021-06-11 09:10:00,98708.94481264008
79645,2021-06-11 09:10:00,20493.96164280208
79646,2021-06-11 09:15:00,98707.00223973558
79647,2021-06-11 09:15:00,20055.185942802083
79648,2021-06-11 09:20:00,98697.47800501107
79649,2021-06-11 09:20:00,20142.978485584317
79650,2021-06-11 09:25:00,98712.35409302157
