,Date,Cash Available to Trade
21270,2021-04-06 13:45:00,108076.185013374
21271,2021-04-06 13:45:00,27781.5357423725
21272,2021-04-06 14:00:00,108142.920069956
21273,2021-04-06 14:00:00,27115.7292949564
21274,2021-04-06 14:15:00,108228.560819956
21275,2021-04-06 14:30:00,108228.560819956
21276,2021-04-06 14:30:00,28666.8140840474
21277,2021-04-06 14:45:00,108208.997067821
21278,2021-04-06 14:45:00,27572.833761452
21279,2021-04-06 15:00:00,108237.917476762
21280,2021-04-06 15:00:00,28476.9096817105
21281,2021-04-06 15:15:00,108021.215089373
21282,2021-04-06 15:15:00,27669.7843498335
21283,2021-04-06 15:30:00,108074.76352789
21284,2021-04-06 15:30:00,27998.946303514
21285,2021-04-06 15:45:00,107987.754521024
21286,2021-04-06 16:00:00,107987.754521024
21287,2021-04-06 16:00:00,27227.0014320324
21288,2021-04-06 16:15:00,108046.467894555
21289,2021-04-06 16:15:00,27411.8837769829
21290,2021-04-06 16:30:00,108037.487300283
21291,2021-04-06 16:30:00,27119.9092502829
21292,2021-04-06 16:45:00,107981.976750283
21293,2021-04-06 16:45:00,27897.2489571501
21294,2021-04-06 17:00:00,108056.275884297
21295,2021-04-06 17:00:00,27924.8304046331
21296,2021-04-06 17:15:00,108048.728281
21297,2021-04-06 17:15:00,27470.4289937101
21298,2021-04-06 17:30:00,108016.026662991
21299,2021-04-06 17:30:00,27823.894345385
21300,2021-04-06 17:45:00,108032.277162357
21301,2021-04-06 17:45:00,27955.4103068133
21302,2021-04-06 18:00:00,108087.07574758
21303,2021-04-06 18:00:00,27563.2933805273
21304,2021-04-06 18:15:00,108092.849168517
21305,2021-04-06 18:15:00,28132.0482831071
21306,2021-04-06 18:30:00,108068.215981756
21307,2021-04-06 18:30:00,27379.2567318506
21308,2021-04-06 18:45:00,108117.626389398
21309,2021-04-06 18:45:00,27803.1985230567
21310,2021-04-06 19:00:00,108143.486312136
21311,2021-04-06 19:00:00,27422.4958519991
21312,2021-04-06 19:15:00,108142.811262767
21313,2021-04-06 19:15:00,27411.6174624413
21314,2021-04-06 19:30:00,108133.616648325
21315,2021-04-06 19:30:00,27467.7043940461
21316,2021-04-06 19:45:00,108188.744175696
21317,2021-04-06 19:45:00,27430.7999236548
21318,2021-04-06 20:00:00,108224.865216959
21319,2021-04-07 05:00:00,108224.865216959
21320,2021-04-07 05:15:00,108224.865216959
21321,2021-04-07 05:15:00,27494.7486654531
21322,2021-04-07 05:30:00,108165.193579741
21323,2021-04-07 05:30:00,27678.4569077631
21324,2021-04-07 05:45:00,108047.286115619
21325,2021-04-07 05:45:00,27434.2861156191
21326,2021-04-07 06:00:00,108047.286115619
21327,2021-04-07 06:15:00,108047.286115619
21328,2021-04-07 06:15:00,27201.7486156191
21329,2021-04-07 06:30:00,108061.911115619
21330,2021-04-07 06:30:00,27216.7405794166
21331,2021-04-07 06:45:00,108037.983929637
21332,2021-04-07 06:45:00,27216.7405794166
21333,2021-04-07 07:00:00,108037.595603044
21334,2021-04-07 07:00:00,27730.8043177753
21335,2021-04-07 07:15:00,108042.167794786
21336,2021-04-07 07:15:00,27096.6677947861
21337,2021-04-07 07:30:00,108026.147794786
21338,2021-04-07 07:30:00,27115.6397073386
21339,2021-04-07 07:45:00,108069.585243859
21340,2021-04-07 07:45:00,27506.6255624236
21341,2021-04-07 08:00:00,108030.537527406
21342,2021-04-07 08:00:00,28135.0035825828
21343,2021-04-07 08:15:00,108049.894772933
21344,2021-04-07 08:15:00,27116.1145541688
21345,2021-04-07 08:30:00,107894.55470268
21346,2021-04-07 08:30:00,27459.3351237306
21347,2021-04-07 08:45:00,107807.737898629
21348,2021-04-07 08:45:00,27124.2686839599
21349,2021-04-07 09:00:00,107806.336726506
21350,2021-04-07 09:00:00,27014.9267265063
21351,2021-04-07 09:15:00,107770.711801506
21352,2021-04-07 09:15:00,26963.0461613355
21353,2021-04-07 09:30:00,107791.047168774
21354,2021-04-07 09:30:00,27330.7643437743
21355,2021-04-07 09:45:00,107445.051843774
21356,2021-04-07 09:45:00,27192.1801689813
21357,2021-04-07 10:00:00,107744.231806216
21358,2021-04-07 10:00:00,27299.6232602674
21359,2021-04-07 10:15:00,107790.574621608
21360,2021-04-07 10:15:00,27431.2723333298
21361,2021-04-07 10:30:00,107962.2696728
21362,2021-04-07 10:30:00,27485.1786996319
21363,2021-04-07 10:45:00,107962.25878362
21364,2021-04-07 10:45:00,27702.4622861733
21365,2021-04-07 11:00:00,107869.597093402
21366,2021-04-07 11:00:00,27698.025261592
21367,2021-04-07 11:15:00,107985.00466992
21368,2021-04-07 11:15:00,28123.918972007
21369,2021-04-07 11:30:00,107810.03469666
21370,2021-04-07 11:30:00,27850.5324567453
21371,2021-04-07 11:45:00,107663.85739574
21372,2021-04-07 11:45:00,27201.9660389468
21373,2021-04-07 12:00:00,107680.388496933
21374,2021-04-07 12:00:00,27985.0448076031
21375,2021-04-07 12:15:00,107610.375526688
21376,2021-04-07 12:15:00,27571.2842780123
21377,2021-04-07 12:30:00,107374.039768346
21378,2021-04-07 12:30:00,27449.3726568666
21379,2021-04-07 12:45:00,107490.704276394
21380,2021-04-07 12:45:00,27519.5544738326
21381,2021-04-07 13:00:00,107497.805697485
21382,2021-04-07 13:00:00,27428.9018575775
21383,2021-04-07 13:15:00,107488.648125051
21384,2021-04-07 13:15:00,27798.446965819
21385,2021-04-07 13:30:00,107535.62273194
21386,2021-04-07 13:30:00,27888.2922863248
21387,2021-04-07 13:45:00,107633.639633965
21388,2021-04-07 13:45:00,26973.3658576897
21389,2021-04-07 14:00:00,107719.666087627
21390,2021-04-07 14:00:00,28436.2583004103
21391,2021-04-07 14:15:00,107960.893753936
21392,2021-04-07 14:15:00,27240.8985023408
21393,2021-04-07 14:30:00,107938.542321218
21394,2021-04-07 14:30:00,27902.330533419
21395,2021-04-07 14:45:00,107940.734215031
21396,2021-04-07 14:45:00,28415.2811939468
21397,2021-04-07 15:00:00,107894.067959566
21398,2021-04-07 15:00:00,27514.6428089254
21399,2021-04-07 15:15:00,107799.730913281
21400,2021-04-07 15:15:00,27504.7583310649
21401,2021-04-07 15:30:00,107629.96337567
21402,2021-04-07 15:30:00,27480.5162311972
21403,2021-04-07 15:45:00,107594.850410339
21404,2021-04-07 15:45:00,27271.947717293
21405,2021-04-07 16:00:00,107584.414226411
21406,2021-04-07 16:00:00,26980.0851371715
21407,2021-04-07 16:15:00,107624.465301619
21408,2021-04-07 16:15:00,27051.1653016195
21409,2021-04-07 16:30:00,107737.542551619
21410,2021-04-07 16:30:00,27443.8473598044
21411,2021-04-07 16:45:00,107748.958333969
21412,2021-04-07 16:45:00,27811.3666934769
21413,2021-04-07 17:00:00,107770.625488582
21414,2021-04-07 17:00:00,28632.7046417767
21415,2021-04-07 17:15:00,107781.196257447
21416,2021-04-07 17:15:00,27541.2737705893
21417,2021-04-07 17:30:00,107780.91649159
21418,2021-04-07 17:30:00,27744.4473909007
21419,2021-04-07 17:45:00,107786.433956602
21420,2021-04-07 17:45:00,27799.7820616223
21421,2021-04-07 18:00:00,107789.366275432
21422,2021-04-07 18:00:00,27466.0915170707
21423,2021-04-07 18:15:00,107783.339774418
21424,2021-04-07 18:15:00,27396.5423021497
21425,2021-04-07 18:30:00,107780.674317168
21426,2021-04-07 18:30:00,27679.0994140836
21427,2021-04-07 18:45:00,107764.469654787
21428,2021-04-07 18:45:00,27763.3825940041
21429,2021-04-07 19:00:00,107725.755743705
21430,2021-04-07 19:00:00,27103.3205959336
21431,2021-04-07 19:15:00,107722.533166568
21432,2021-04-07 19:15:00,27755.3410705344
21433,2021-04-07 19:30:00,107709.397848412
21434,2021-04-07 19:30:00,27575.6152945176
21435,2021-04-07 19:45:00,107827.371134216
21436,2021-04-07 19:45:00,27373.4897544326
21437,2021-04-07 20:00:00,107805.243360116
21438,2021-04-08 05:00:00,107805.243360116
21439,2021-04-08 05:00:00,27028.9358601156
21440,2021-04-08 05:15:00,107835.885860116
21441,2021-04-08 05:15:00,27366.1763656756
21442,2021-04-08 05:30:00,107820.925860116
21443,2021-04-08 05:30:00,27130.0671808606
21444,2021-04-08 05:45:00,107788.897764571
21445,2021-04-08 05:45:00,27629.1219601066
21446,2021-04-08 06:00:00,107862.981241033
21447,2021-04-08 06:00:00,26986.9262937516
21448,2021-04-08 06:15:00,107902.649700342
21449,2021-04-08 06:15:00,27098.3022003416
21450,2021-04-08 06:30:00,107866.467200342
21451,2021-04-08 06:30:00,27292.7393249554
21452,2021-04-08 06:45:00,107872.140886382
21453,2021-04-08 06:45:00,27485.7645717641
21454,2021-04-08 07:00:00,107813.894750743
21455,2021-04-08 07:00:00,27318.8458892049
21456,2021-04-08 07:15:00,107709.548298769
21457,2021-04-08 07:15:00,27370.7210474624
21458,2021-04-08 07:30:00,107696.737442382
21459,2021-04-08 07:30:00,26960.7324423819
21460,2021-04-08 07:45:00,107747.817442382
21461,2021-04-08 07:45:00,27076.3805646599
21462,2021-04-08 08:00:00,107751.480687887
21463,2021-04-08 08:00:00,27470.1056112209
21464,2021-04-08 08:15:00,107736.532077983
21465,2021-04-08 08:15:00,27521.9793493111
21466,2021-04-08 08:30:00,107728.602037925
21467,2021-04-08 08:30:00,27804.783768789
21468,2021-04-08 08:45:00,107715.424802349
21469,2021-04-08 08:45:00,27106.5198755471
21470,2021-04-08 09:00:00,107696.476379064
21471,2021-04-08 09:00:00,27742.4345458203
21472,2021-04-08 09:15:00,107643.328196516
21473,2021-04-08 09:15:00,27219.5795577896
21474,2021-04-08 09:30:00,107630.80458892
21475,2021-04-08 09:30:00,27218.1982526706
21476,2021-04-08 09:45:00,107677.408968834
21477,2021-04-08 09:45:00,28015.7557810441
21478,2021-04-08 10:00:00,107630.642705866
21479,2021-04-08 10:00:00,27347.8978429399
21480,2021-04-08 10:15:00,107379.163144458
21481,2021-04-08 10:15:00,27509.5976397104
21482,2021-04-08 10:30:00,107335.710160801
21483,2021-04-08 10:30:00,27299.097602724
21484,2021-04-08 10:45:00,107417.109937071
21485,2021-04-08 10:45:00,27399.2134262802
21486,2021-04-08 11:00:00,107320.149007312
21487,2021-04-08 11:00:00,27240.2115559922
21488,2021-04-08 11:15:00,107371.113488617
21489,2021-04-08 11:15:00,27680.1223364744
21490,2021-04-08 11:30:00,107416.879499155
21491,2021-04-08 11:30:00,28232.7802306707
21492,2021-04-08 11:45:00,107509.053940688
21493,2021-04-08 11:45:00,27447.4116315774
21494,2021-04-08 12:00:00,107559.337586512
21495,2021-04-08 12:00:00,27404.9660762669
21496,2021-04-08 12:15:00,107604.574625969
21497,2021-04-08 12:15:00,28021.7343703004
21498,2021-04-08 12:30:00,107719.00692056
21499,2021-04-08 12:30:00,27271.8980432569
21500,2021-04-08 12:45:00,107668.416125562
21501,2021-04-08 12:45:00,27645.7031519579
21502,2021-04-08 13:00:00,107615.710903459
21503,2021-04-08 13:00:00,28177.9622942928
21504,2021-04-08 13:15:00,107585.196711934
21505,2021-04-08 13:15:00,27769.4396988978
21506,2021-04-08 13:30:00,107474.874802674
21507,2021-04-08 13:30:00,27030.1969462185
21508,2021-04-08 13:45:00,107484.133952064
21509,2021-04-08 13:45:00,27286.0869415855
21510,2021-04-08 14:00:00,107527.526618235
21511,2021-04-08 14:00:00,27328.664835449
21512,2021-04-08 14:15:00,107618.710237915
21513,2021-04-08 14:15:00,27336.6313630552
21514,2021-04-08 14:30:00,107667.839063161
21515,2021-04-08 14:30:00,27027.8655013747
21516,2021-04-08 14:45:00,107663.927320464
21517,2021-04-08 14:45:00,27588.4448082712
21518,2021-04-08 15:00:00,107660.343033585
21519,2021-04-08 15:00:00,27665.8477383696
21520,2021-04-08 15:15:00,107691.00963173
21521,2021-04-08 15:15:00,28172.6944758012
21522,2021-04-08 15:30:00,107693.875781098
21523,2021-04-08 15:30:00,27991.6347521871
21524,2021-04-08 15:45:00,107605.229992709
21525,2021-04-08 15:45:00,27732.577761304
21526,2021-04-08 16:00:00,107612.63337196
21527,2021-04-08 16:00:00,27310.181524799
21528,2021-04-08 16:15:00,107685.265000374
21529,2021-04-08 16:15:00,27677.7071187775
21530,2021-04-08 16:30:00,107680.248500695
21531,2021-04-08 16:30:00,27154.8853968055
21532,2021-04-08 16:45:00,107726.656385598
21533,2021-04-08 16:45:00,27678.2313333101
21534,2021-04-08 17:00:00,107722.787468288
21535,2021-04-08 17:00:00,27484.09477685
21536,2021-04-08 17:15:00,107717.430586862
21537,2021-04-08 17:15:00,27506.2712922884
21538,2021-04-08 17:30:00,107705.938282357
21539,2021-04-08 17:30:00,28158.6571727571
21540,2021-04-08 17:45:00,107708.014758872
21541,2021-04-08 17:45:00,28030.6739491219
21542,2021-04-08 18:00:00,107722.513415446
21543,2021-04-08 18:00:00,27206.6137838339
21544,2021-04-08 18:15:00,107692.521598726
21545,2021-04-08 18:15:00,27531.3949097907
21546,2021-04-08 18:30:00,107691.347188758
21547,2021-04-08 18:30:00,27685.7100329375
21548,2021-04-08 18:45:00,107699.587792958
21549,2021-04-08 18:45:00,26992.5780362947
21550,2021-04-08 19:00:00,107697.676815088
21551,2021-04-08 19:00:00,27052.7597631317
21552,2021-04-08 19:15:00,107714.870607713
21553,2021-04-08 19:15:00,27679.4906077127
21554,2021-04-08 19:30:00,107749.060607713
21555,2021-04-08 19:30:00,26937.426483793
21556,2021-04-08 19:45:00,107769.405933535
21557,2021-04-08 19:45:00,27607.2551167955
21558,2021-04-08 20:00:00,107801.002908553
21559,2021-04-09 05:00:00,107801.002908553
21560,2021-04-09 05:00:00,27125.7029085532
21561,2021-04-09 05:15:00,107836.802908553
21562,2021-04-09 05:15:00,27378.7848961837
21563,2021-04-09 05:30:00,107859.080159257
21564,2021-04-09 05:30:00,27378.7848961837
21565,2021-04-09 05:45:00,107835.920553952
21566,2021-04-09 06:00:00,107835.920553952
21567,2021-04-09 06:00:00,27117.4803434712
21568,2021-04-09 06:15:00,107872.914321924
21569,2021-04-09 06:15:00,27035.3114842619
21570,2021-04-09 06:30:00,107824.431826192
21571,2021-04-09 06:30:00,27052.4718261917
21572,2021-04-09 06:45:00,107817.271826192
21573,2021-04-09 06:45:00,27169.0166157112
21574,2021-04-09 07:00:00,107854.604546088
21575,2021-04-09 07:00:00,27037.8945460877
21576,2021-04-09 07:15:00,107927.994546088
21577,2021-04-09 07:15:00,27121.3286915029
21578,2021-04-09 07:30:00,107954.354796388
21579,2021-04-09 07:30:00,27878.4624985473
21580,2021-04-09 07:45:00,107923.987566861
21581,2021-04-09 07:45:00,27491.2899985473
21582,2021-04-09 08:00:00,107881.24440008
21583,2021-04-09 08:00:00,27710.7038621024
21584,2021-04-09 08:15:00,107817.412003347
21585,2021-04-09 08:15:00,28176.5355095541
21586,2021-04-09 08:30:00,107797.015487874
21587,2021-04-09 08:30:00,27151.0721010095
21588,2021-04-09 08:45:00,107744.485523735
21589,2021-04-09 08:45:00,27515.8365785398
21590,2021-04-09 09:00:00,107532.964102933
21591,2021-04-09 09:00:00,26922.3466029326
21592,2021-04-09 09:15:00,107357.848427933
21593,2021-04-09 09:15:00,26873.9581279326
21594,2021-04-09 09:30:00,108001.025627933
21595,2021-04-09 09:30:00,27754.6671446116
21596,2021-04-09 09:45:00,107866.737967456
21597,2021-04-09 09:45:00,27824.5458092836
21598,2021-04-09 10:00:00,108346.919539744
21599,2021-04-09 10:00:00,27557.4682043486
21600,2021-04-09 10:15:00,108459.583531469
21601,2021-04-09 10:15:00,27695.6085844003
21602,2021-04-09 10:30:00,108403.124290972
21603,2021-04-09 10:30:00,28681.6957128059
21604,2021-04-09 10:45:00,108284.059830726
21605,2021-04-09 10:45:00,28065.9510228523
21606,2021-04-09 11:00:00,108268.556183575
21607,2021-04-09 11:00:00,27608.5493738085
21608,2021-04-09 11:15:00,108273.768537545
21609,2021-04-09 11:15:00,27127.1257546328
21610,2021-04-09 11:30:00,108363.121493516
21611,2021-04-09 11:30:00,27477.0052813336
21612,2021-04-09 11:45:00,108363.508661778
21613,2021-04-09 11:45:00,27405.7299117781
21614,2021-04-09 12:00:00,108477.425911778
21615,2021-04-09 12:00:00,28113.8198726883
21616,2021-04-09 12:15:00,108447.743665264
21617,2021-04-09 12:15:00,27568.2834922864
21618,2021-04-09 12:30:00,108420.3158851
21619,2021-04-09 12:30:00,27927.5555161912
21620,2021-04-09 12:45:00,108395.801366796
21621,2021-04-09 12:45:00,27919.6957555254
21622,2021-04-09 13:00:00,108411.686783776
21623,2021-04-09 13:00:00,27186.0355337762
21624,2021-04-09 13:15:00,108468.960533776
21625,2021-04-09 13:15:00,27255.2353608037
21626,2021-04-09 13:30:00,108450.868359077
21627,2021-04-09 13:30:00,27285.7646474524
21628,2021-04-09 13:45:00,108524.704137409
21629,2021-04-09 13:45:00,27826.77479057
21630,2021-04-09 14:00:00,108496.392623147
21631,2021-04-09 14:00:00,27541.7228589847
21632,2021-04-09 14:15:00,108457.123412933
21633,2021-04-09 14:15:00,27700.4989677382
21634,2021-04-09 14:30:00,108476.540781215
21635,2021-04-09 14:30:00,27784.9915388783
21636,2021-04-09 14:45:00,108488.874419814
21637,2021-04-09 14:45:00,27527.6946845959
21638,2021-04-09 15:00:00,108453.837505181
21639,2021-04-09 15:00:00,27353.1548509044
21640,2021-04-09 15:15:00,108587.294040442
21641,2021-04-09 15:15:00,27437.6523666926
21642,2021-04-09 15:30:00,108718.815829671
21643,2021-04-09 15:30:00,27702.3657042408
21644,2021-04-09 15:45:00,108805.137341559
21645,2021-04-09 15:45:00,28008.2715632011
21646,2021-04-09 16:00:00,108923.8989084
21647,2021-04-09 16:00:00,27716.91265346
21648,2021-04-09 16:15:00,108829.19323016
21649,2021-04-09 16:15:00,28393.3073871298
21650,2021-04-09 16:30:00,108844.808314966
21651,2021-04-09 16:30:00,28113.3097101962
21652,2021-04-09 16:45:00,108843.910373617
21653,2021-04-09 16:45:00,28036.6038276436
21654,2021-04-09 17:00:00,108863.114507777
21655,2021-04-09 17:00:00,27676.4188778373
21656,2021-04-09 17:15:00,108882.501643557
21657,2021-04-09 17:15:00,27478.8237906677
21658,2021-04-09 17:30:00,108844.065943557
21659,2021-04-09 17:30:00,27311.0771435573
21660,2021-04-09 17:45:00,108912.458493557
21661,2021-04-09 17:45:00,27655.5184479488
21662,2021-04-09 18:00:00,108883.282864031
21663,2021-04-09 18:00:00,27835.3315118903
21664,2021-04-09 18:15:00,108898.460145172
21665,2021-04-09 18:15:00,27796.0426134223
21666,2021-04-09 18:30:00,108900.416265305
21667,2021-04-09 18:30:00,27514.0087653053
21668,2021-04-09 18:45:00,108914.628765305
21669,2021-04-09 18:45:00,27539.3617769963
21670,2021-04-09 19:00:00,108930.988765305
21671,2021-04-09 19:00:00,27504.7087653053
21672,2021-04-09 19:15:00,108921.388765305
21673,2021-04-09 19:15:00,27472.4787653053
21674,2021-04-09 19:30:00,108924.028765305
21675,2021-04-09 19:30:00,27737.6375875173
21676,2021-04-09 19:45:00,108929.13912293
21677,2021-04-09 19:45:00,27418.7113229305
21678,2021-04-09 20:00:00,108950.00232293
21679,2021-04-10 20:00:00,108950.00232293
21680,2021-04-11 20:00:00,108950.00232293
21681,2021-04-12 05:00:00,108950.00232293
21682,2021-04-12 05:00:00,27804.7685473835
21683,2021-04-12 05:15:00,108903.505056317
21684,2021-04-12 05:15:00,27691.7702929164
21685,2021-04-12 05:30:00,108941.57362895
21686,2021-04-12 05:30:00,28162.0723148845
21687,2021-04-12 05:45:00,109035.723698668
21688,2021-04-12 05:45:00,27537.8656509825
21689,2021-04-12 06:00:00,109028.781718242
21690,2021-04-12 06:00:00,27537.8656509825
21691,2021-04-12 06:15:00,109034.731987243
21692,2021-04-12 06:15:00,28403.7669773475
21693,2021-04-12 06:30:00,108891.810464749
21694,2021-04-12 06:30:00,28403.7669773475
21695,2021-04-12 06:45:00,108834.4989775
21696,2021-04-12 06:45:00,27339.4614775
21697,2021-04-12 07:00:00,108911.2614775
21698,2021-04-12 07:00:00,27646.4596513985
21699,2021-04-12 07:15:00,108833.639573014
21700,2021-04-12 07:15:00,27212.0395730143
21701,2021-04-12 07:30:00,108549.639573014
21702,2021-04-12 07:30:00,27672.934907459
21703,2021-04-12 07:45:00,108500.569573014
21704,2021-04-12 07:45:00,27833.9485230692
21705,2021-04-12 08:00:00,108391.271834149
21706,2021-04-12 08:00:00,28511.3761759337
21707,2021-04-12 08:15:00,108376.243639182
21708,2021-04-12 08:15:00,27947.0065887367
21709,2021-04-12 08:30:00,108361.645528999
21710,2021-04-12 08:30:00,27767.5085289987
21711,2021-04-12 08:45:00,108413.211028999
21712,2021-04-12 08:45:00,27417.1375700454
21713,2021-04-12 09:00:00,108365.201460599
21714,2021-04-12 09:00:00,27419.081487675
21715,2021-04-12 09:15:00,108379.074632249
21716,2021-04-12 09:15:00,27881.9984076952
21717,2021-04-12 09:30:00,108253.60228062
21718,2021-04-12 09:30:00,27784.0884076952
21719,2021-04-12 09:45:00,108182.453081214
21720,2021-04-12 09:45:00,27999.6645535785
21721,2021-04-12 10:00:00,107994.143035378
21722,2021-04-12 10:00:00,27744.0620613467
21723,2021-04-12 10:15:00,108335.037686046
21724,2021-04-12 10:15:00,27797.2991256553
21725,2021-04-12 10:30:00,108370.173129973
21726,2021-04-12 10:30:00,27392.9079664221
21727,2021-04-12 10:45:00,108243.849250547
21728,2021-04-12 10:45:00,27361.8084969511
21729,2021-04-12 11:00:00,108387.902920071
21730,2021-04-12 11:00:00,27449.1325300066
21731,2021-04-12 11:15:00,108454.355309109
21732,2021-04-12 11:15:00,27156.9141091086
21733,2021-04-12 11:30:00,108577.199334109
21734,2021-04-12 11:30:00,27393.0430798196
21735,2021-04-12 11:45:00,108592.970464627
21736,2021-04-12 11:45:00,28756.8058782424
21737,2021-04-12 12:00:00,108711.410214937
21738,2021-04-12 12:00:00,27743.0485142352
21739,2021-04-12 12:15:00,108765.878148857
21740,2021-04-12 12:15:00,28304.9477103999
21741,2021-04-12 12:30:00,108867.571813026
21742,2021-04-12 12:30:00,27950.9664713903
21743,2021-04-12 12:45:00,108777.306201317
21744,2021-04-12 12:45:00,28705.3030558183
21745,2021-04-12 13:00:00,108811.968491603
21746,2021-04-12 13:00:00,27765.8066281684
21747,2021-04-12 13:15:00,108782.153290101
21748,2021-04-12 13:15:00,28188.7415519016
21749,2021-04-12 13:30:00,108730.958069773
21750,2021-04-12 13:30:00,28505.6084217866
21751,2021-04-12 13:45:00,108545.357433589
21752,2021-04-12 13:45:00,27701.3007120011
21753,2021-04-12 14:00:00,108497.334403185
21754,2021-04-12 14:00:00,27304.1965397411
21755,2021-04-12 14:15:00,108510.354222342
21756,2021-04-12 14:15:00,27642.2481818131
21757,2021-04-12 14:30:00,108507.161841313
21758,2021-04-12 14:30:00,27368.1200727806
21759,2021-04-12 14:45:00,108461.188391381
21760,2021-04-12 14:45:00,28018.9179564541
21761,2021-04-12 15:00:00,108497.630709255
21762,2021-04-12 15:00:00,28485.6734955202
21763,2021-04-12 15:15:00,108473.566532993
21764,2021-04-12 15:15:00,27540.3570329933
21765,2021-04-12 15:30:00,108494.270532993
21766,2021-04-12 15:30:00,27734.6414682353
21767,2021-04-12 15:45:00,108452.472380582
21768,2021-04-12 15:45:00,27177.515233762
21769,2021-04-12 16:00:00,108455.847810191
21770,2021-04-12 16:00:00,27589.7446734678
21771,2021-04-12 16:15:00,108492.047939363
21772,2021-04-12 16:15:00,28000.8196098406
21773,2021-04-12 16:30:00,108497.349538941
21774,2021-04-12 16:30:00,28346.6278952059
21775,2021-04-12 16:45:00,108498.82938237
21776,2021-04-12 16:45:00,27671.7382103108
21777,2021-04-12 17:00:00,108553.631139453
21778,2021-04-12 17:00:00,28087.0882456186
21779,2021-04-12 17:15:00,108533.13116223
21780,2021-04-12 17:15:00,27858.8526159586
21781,2021-04-12 17:30:00,108529.106533929
21782,2021-04-12 17:30:00,27501.527940997
21783,2021-04-12 17:45:00,108498.346464583
21784,2021-04-12 17:45:00,28078.2023436448
21785,2021-04-12 18:00:00,108541.561128346
21786,2021-04-12 18:00:00,27444.636502663
21787,2021-04-12 18:15:00,108565.116757808
21788,2021-04-12 18:15:00,27467.0315076745
21789,2021-04-12 18:30:00,108513.618082067
21790,2021-04-12 18:30:00,27683.5982692128
21791,2021-04-12 18:45:00,108522.692766695
21792,2021-04-12 18:45:00,27972.7015434101
21793,2021-04-12 19:00:00,108508.223120177
21794,2021-04-12 19:00:00,27519.5670746018
21795,2021-04-12 19:15:00,108495.501401793
21796,2021-04-12 19:15:00,27594.0814017928
21797,2021-04-12 19:30:00,108526.721401793
21798,2021-04-12 19:30:00,27138.4732566788
21799,2021-04-12 19:45:00,108508.469326238
21800,2021-04-12 19:45:00,27328.3060451418
21801,2021-04-12 20:00:00,108492.309142187
21802,2021-04-13 05:00:00,108492.309142187
21803,2021-04-13 05:00:00,27198.9064583418
21804,2021-04-13 05:15:00,108485.550861958
21805,2021-04-13 05:15:00,27546.6908619576
21806,2021-04-13 05:30:00,108445.650861958
21807,2021-04-13 05:30:00,27352.0559783891
21808,2021-04-13 05:45:00,108368.164343577
21809,2021-04-13 05:45:00,27754.2043435771
21810,2021-04-13 06:00:00,108465.064343577
21811,2021-04-13 06:00:00,27366.7772684371
21812,2021-04-13 06:15:00,108403.133384917
21813,2021-04-13 06:15:00,27150.0369597416
21814,2021-04-13 06:30:00,108334.565644785
21815,2021-04-13 06:30:00,27549.4500816516
21816,2021-04-13 06:45:00,108368.021839481
21817,2021-04-13 06:45:00,27491.2441734106
21818,2021-04-13 07:00:00,108289.062422476
21819,2021-04-13 07:15:00,108289.062422476
21820,2021-04-13 07:15:00,27293.5999224756
21821,2021-04-13 07:30:00,108278.174922476
21822,2021-04-13 07:30:00,27626.2428706786
21823,2021-04-13 07:45:00,108336.827032036
21824,2021-04-13 07:45:00,27285.8057899998
21825,2021-04-13 08:00:00,108489.61688388
21826,2021-04-13 08:00:00,27615.2756129948
21827,2021-04-13 08:15:00,108634.093097507
21828,2021-04-13 08:15:00,27727.9557845993
21829,2021-04-13 08:30:00,108499.540089026
21830,2021-04-13 08:30:00,28563.8857062598
21831,2021-04-13 08:45:00,108729.967771334
21832,2021-04-13 08:45:00,27972.8528861399
21833,2021-04-13 09:00:00,108699.543242691
21834,2021-04-13 09:00:00,28430.3230635051
21835,2021-04-13 09:15:00,108712.292901129
21836,2021-04-13 09:15:00,28436.3376637583
21837,2021-04-13 09:30:00,108644.290829462
21838,2021-04-13 09:30:00,27714.6823792885
21839,2021-04-13 09:45:00,108318.246018123
21840,2021-04-13 09:45:00,27655.5628048528
21841,2021-04-13 10:00:00,108397.650099632
21842,2021-04-13 10:00:00,27247.0849914113
21843,2021-04-13 10:15:00,108569.422918787
21844,2021-04-13 10:15:00,27236.314074674
21845,2021-04-13 10:30:00,108506.01602607
21846,2021-04-13 10:30:00,28126.7757925347
21847,2021-04-13 10:45:00,108504.688208393
21848,2021-04-13 10:45:00,27819.1650938944
21849,2021-04-13 11:00:00,108559.273451873
21850,2021-04-13 11:00:00,27665.6721599809
21851,2021-04-13 11:15:00,108530.512052899
21852,2021-04-13 11:15:00,27797.3624940555
21853,2021-04-13 11:30:00,108399.785008757
21854,2021-04-13 11:30:00,27263.4666227201
21855,2021-04-13 11:45:00,108575.555140512
21856,2021-04-13 11:45:00,27591.831402719
21857,2021-04-13 12:00:00,108559.242820089
21858,2021-04-13 12:00:00,27231.8129617345
21859,2021-04-13 12:15:00,108461.224376383
21860,2021-04-13 12:15:00,27588.2665143565
21861,2021-04-13 12:30:00,108534.677139556
21862,2021-04-13 12:30:00,27488.0746323682
21863,2021-04-13 12:45:00,108668.423830541
21864,2021-04-13 12:45:00,27577.6581339532
21865,2021-04-13 13:00:00,108580.235189653
