,Instrument,Original Announcement Date Time,Total Assets,Other Assets - Total,Cash & Short Term Investments - Total,Total Shareholders' Equity incl Minority Intr & Hybrid Debt,Tangible Total Equity,Debt - Total,Total Long Term Capital,Intangible Assets - Total - Net
68,CMI.N,2020-04-28T11:30:00Z,20076000000.0,2606000000.0,2030000000.0,8018000000.0,5770000000.0,3351000000.0,13094000000.0,2248000000.0
69,CMI.N,2020-02-04T12:30:00Z,19737000000.0,2083000000.0,1470000000.0,8465000000.0,6176000000.0,2367000000.0,13477000000.0,2289000000.0
70,CMI.N,2019-10-29T11:30:00Z,20346000000.0,2056000000.0,1863000000.0,8753000000.0,6443000000.0,2661000000.0,13621000000.0,2310000000.0
71,CMI.N,2019-07-30T11:30:00Z,20346000000.0,2502000000.0,1863000000.0,8753000000.0,6443000000.0,2661000000.0,13621000000.0,2310000000.0
72,CMI.N,,20254000000.0,1993000000.0,1732000000.0,9196000000.0,7170000000.0,2223000000.0,13965000000.0,2026000000.0
73,GPC.N,2021-04-22T12:20:04Z,13943543000.0,715240000.0,1117988000.0,3336109000.0,-4671000.0,2618393000.0,7607192000.0,3340780000.0
74,GPC.N,2021-02-17T13:20:24Z,13440215000.0,709798000.0,990166000.0,3218003000.0,-197731000.0,2677145000.0,7546131000.0,3415734000.0
75,GPC.N,2020-10-22T12:30:05Z,13475461000.0,654912000.0,900123000.0,3034773000.0,-244619000.0,2906951000.0,7498763000.0,3279392000.0
76,GPC.N,2020-07-30T12:30:07Z,13263962000.0,646983000.0,983759000.0,2870888000.0,-323627000.0,3216957000.0,7295232000.0,3194515000.0
77,GPC.N,2020-05-06T12:30:05Z,14451355000.0,552964000.0,354469000.0,3423031000.0,-252567000.0,3635256000.0,7870135000.0,3675598000.0
78,GPC.N,2020-02-19T13:40:42Z,14645629000.0,553816000.0,276992000.0,3695500000.0,-166945000.0,3426099000.0,8251509000.0,3862445000.0
79,GPC.N,2019-10-17T12:30:04Z,14513190000.0,485423000.0,451275000.0,3664737000.0,-136985000.0,3418010000.0,8140377000.0,3801722000.0
80,GPC.N,2019-07-18T12:32:32Z,14639472000.0,555897000.0,562551000.0,3687975000.0,-159192000.0,3882440000.0,8141244000.0,3847167000.0
81,ADI.OQ,2021-05-19T11:00:00Z,21588217000.0,1754787000.0,1305216000.0,12167104000.0,-3508907000.0,5148046000.0,18811388000.0,15676011000.0
82,ADI.OQ,2021-02-17T13:00:00Z,21440110000.0,1776209000.0,1048063000.0,12087746000.0,-3730480000.0,5146567000.0,19763353000.0,15818226000.0
83,ADI.OQ,2020-11-24T00:00:00Z,21468603000.0,1558295000.0,1055860000.0,11997945000.0,-3930760000.0,5145102000.0,20103617000.0,15928705000.0
84,ADI.OQ,2020-08-19T12:00:01Z,21599568000.0,1579059000.0,1090264000.0,11777560000.0,-4293171000.0,5592977000.0,19911792000.0,16070731000.0
85,ADI.OQ,2020-05-20T11:30:00Z,21350938000.0,1608021000.0,784937000.0,11590858000.0,-4591714000.0,5591168000.0,19768936000.0,16182572000.0
86,ADI.OQ,2020-02-19T13:51:33Z,21376827000.0,1669226000.0,654408000.0,11689517000.0,-4640625000.0,5493762000.0,19606285000.0,16330142000.0
87,ADI.OQ,2019-11-26T13:00:01Z,21392641000.0,1683252000.0,648322000.0,11709188000.0,-4764916000.0,5491919000.0,19884009000.0,16474104000.0
88,ADI.OQ,2019-08-21T12:00:01Z,21566650000.0,1711845000.0,612164000.0,11790237000.0,-4804028000.0,5690077000.0,20082970000.0,16594265000.0
89,FMC.N,2021-05-05T20:30:06Z,10423300000.0,698400000.0,416700000.0,3031300000.0,-1018600000.0,3605800000.0,7043200000.0,4049900000.0
90,FMC.N,2021-02-09T21:30:04Z,10186400000.0,794600000.0,568900000.0,2984200000.0,-1109900000.0,3267800000.0,7357400000.0,4094100000.0
91,FMC.N,2020-11-02T21:30:04Z,9772200000.0,790900000.0,297100000.0,2968400000.0,-1106400000.0,3222400000.0,7403900000.0,4074800000.0
92,FMC.N,2020-08-04T20:36:47Z,9993700000.0,754900000.0,342700000.0,2850900000.0,-1213700000.0,3533400000.0,7310800000.0,4064600000.0
93,FMC.N,2020-05-05T20:30:03Z,10189200000.0,753700000.0,436200000.0,2702700000.0,-1368600000.0,3782000000.0,7732700000.0,4071300000.0
94,FMC.N,2020-02-05T21:30:07Z,9872700000.0,778000000.0,339100000.0,2561400000.0,-1535100000.0,3258800000.0,7148800000.0,4096500000.0
95,FMC.N,2019-10-29T20:30:07Z,9803800000.0,731500000.0,419700000.0,2679300000.0,-1419400000.0,3586000000.0,7282300000.0,4098700000.0
96,FMC.N,2019-07-30T20:30:07Z,9824500000.0,687900000.0,83400000.0,2794900000.0,-1347900000.0,3238500000.0,6594400000.0,4142800000.0
97,PM.N,2021-04-20T10:59:01Z,39804000000.0,4487000000.0,3902000000.0,-9574000000.0,-17294000000.0,29431000000.0,24589000000.0,7720000000.0
98,PM.N,2021-02-04T12:59:01Z,44815000000.0,4340000000.0,7280000000.0,-10631000000.0,-18614000000.0,31573000000.0,25200000000.0,7983000000.0
99,PM.N,2020-10-20T10:59:04Z,39129000000.0,4150000000.0,4821000000.0,-10245000000.0,-17818000000.0,29490000000.0,23604000000.0,7573000000.0
100,PM.N,2020-07-21T10:59:00Z,39162000000.0,3749000000.0,4200000000.0,-10120000000.0,-17721000000.0,29628000000.0,23370000000.0,7601000000.0
101,PM.N,2020-04-21T11:01:52Z,37494000000.0,3246000000.0,3746000000.0,-11063000000.0,-18197000000.0,28370000000.0,20910000000.0,7134000000.0
102,PM.N,2020-02-06T11:59:01Z,42875000000.0,2669000000.0,6861000000.0,-9599000000.0,-17570000000.0,31101000000.0,24042000000.0,7971000000.0
103,PM.N,2019-10-17T10:59:00Z,41420000000.0,2543000000.0,6507000000.0,-9155000000.0,-16963000000.0,31854000000.0,23375000000.0,7808000000.0
104,PM.N,2019-07-18T13:12:33Z,39923000000.0,2959000000.0,4008000000.0,-9409000000.0,-17367000000.0,29924000000.0,21877000000.0,7958000000.0
105,CLX.N,2021-04-30T10:32:16Z,6441000000.0,525000000.0,492000000.0,938000000.0,-1576000000.0,2783000000.0,4622000000.0,2514000000.0
106,CLX.N,2021-02-04T11:46:29Z,6855000000.0,503000000.0,732000000.0,1380000000.0,-1472000000.0,2783000000.0,5117000000.0,2852000000.0
107,CLX.N,2020-11-02T11:30:10Z,6777000000.0,397000000.0,860000000.0,1311000000.0,-1533000000.0,2781000000.0,5261000000.0,2844000000.0
108,CLX.N,2020-08-03T10:46:20Z,6213000000.0,361000000.0,871000000.0,908000000.0,-1563000000.0,2794000000.0,4795000000.0,2471000000.0
109,CLX.N,2020-05-01T10:30:08Z,5850000000.0,349000000.0,496000000.0,695000000.0,-1769000000.0,2940000000.0,4056000000.0,2464000000.0
110,CLX.N,2020-02-04T11:30:05Z,5459000000.0,371000000.0,168000000.0,555000000.0,-1938000000.0,2809000000.0,3946000000.0,2493000000.0
111,CLX.N,2019-10-31T10:30:20Z,5397000000.0,334000000.0,150000000.0,550000000.0,-1942000000.0,2751000000.0,3939000000.0,2492000000.0
112,CLX.N,2019-08-01T10:30:11Z,5116000000.0,325000000.0,111000000.0,559000000.0,-1944000000.0,2683000000.0,3676000000.0,2503000000.0
113,ISRG.OQ,2021-04-20T20:05:01Z,11540400000.0,776400000.0,4636500000.0,10190200000.0,9758500000.0,,10635800000.0,431700000.0
114,ISRG.OQ,2021-01-21T21:07:49Z,11168900000.0,793900000.0,5252600000.0,9759100000.0,9345000000.0,,10203700000.0,414100000.0
115,ISRG.OQ,2020-10-15T20:05:10Z,10617500000.0,739100000.0,4852800000.0,9286700000.0,8861500000.0,,9722800000.0,425200000.0
116,ISRG.OQ,2020-07-21T20:05:11Z,10103600000.0,730000000.0,4488300000.0,8766400000.0,8328600000.0,,9178800000.0,437800000.0
117,ISRG.OQ,2020-04-16T20:08:55Z,9891100000.0,735300000.0,3253400000.0,8530500000.0,8078100000.0,,8945200000.0,452400000.0
118,ISRG.OQ,2020-01-23T21:05:10Z,9733200000.0,680500000.0,3221700000.0,8284700000.0,7865400000.0,0.0,8703000000.0,419300000.0
119,ISRG.OQ,2019-10-17T20:05:18Z,9131300000.0,735300000.0,2897600000.0,7777100000.0,7441900000.0,0.0,8200400000.0,335200000.0
120,ISRG.OQ,2019-07-18T20:05:19Z,8531600000.0,621500000.0,2718400000.0,7279600000.0,6976100000.0,0.0,7724100000.0,303500000.0
121,NVDA.OQ,2021-05-26T20:22:40Z,30796000000.0,3000000000.0,12800000000.0,18774000000.0,11968000000.0,6963000000.0,26792000000.0,6806000000.0
122,NVDA.OQ,2021-02-24T21:27:52Z,28791000000.0,2950000000.0,11561000000.0,16893000000.0,9963000000.0,6963000000.0,24866000000.0,6930000000.0
123,NVDA.OQ,2020-11-18T21:23:23Z,26881000000.0,2694000000.0,10139000000.0,15334000000.0,8280000000.0,6961000000.0,23212000000.0,7054000000.0
124,NVDA.OQ,2020-08-19T20:38:18Z,25180000000.0,787000000.0,10981000000.0,13914000000.0,6867000000.0,6960000000.0,22770000000.0,7047000000.0
125,NVDA.OQ,2020-05-21T20:20:10Z,23254000000.0,652000000.0,16354000000.0,13099000000.0,12391000000.0,6959000000.0,21351000000.0,708000000.0
126,NVDA.OQ,2020-02-13T21:20:10Z,17315000000.0,666000000.0,10897000000.0,12204000000.0,11537000000.0,1991000000.0,15531000000.0,667000000.0
127,NVDA.OQ,2019-11-14T21:20:08Z,15810000000.0,685000000.0,9769000000.0,11214000000.0,10553000000.0,1990000000.0,14335000000.0,661000000.0
128,NVDA.OQ,2019-08-15T20:20:00Z,14775000000.0,698000000.0,8475000000.0,10336000000.0,9669000000.0,1989000000.0,13458000000.0,667000000.0
129,BWA.N,2021-05-05T10:30:08Z,15971000000.0,587000000.0,1755000000.0,6654000000.0,2999000000.0,3759000000.0,12050000000.0,3655000000.0
130,BWA.N,2021-02-11T11:30:04Z,16029000000.0,728000000.0,1650000000.0,6724000000.0,3001000000.0,3787000000.0,12219000000.0,3723000000.0
131,BWA.N,2020-10-29T10:30:09Z,10892000000.0,372000000.0,2121000000.0,4918000000.0,2692000000.0,2836000000.0,8693000000.0,2226000000.0
132,BWA.N,2020-08-05T10:30:07Z,10337000000.0,395000000.0,2003000000.0,4763000000.0,2558000000.0,3059000000.0,8367000000.0,2205000000.0
133,BWA.N,2020-05-06T10:30:09Z,9502000000.0,376000000.0,901000000.0,4864000000.0,2663000000.0,1950000000.0,7378000000.0,2201000000.0
134,BWA.N,2020-02-13T17:33:22Z,9702000000.0,379000000.0,832000000.0,4844000000.0,2600000000.0,1960000000.0,7373000000.0,2244000000.0
135,BWA.N,2019-10-31T15:35:36Z,10199000000.0,396000000.0,916000000.0,4578000000.0,2356000000.0,2075000000.0,7674000000.0,2222000000.0
136,BWA.N,2019-07-25T10:30:06Z,10231000000.0,423000000.0,710000000.0,4502000000.0,2236000000.0,2100000000.0,7918000000.0,2266000000.0
137,HCA.N,2021-04-22T12:01:45Z,47277000000.0,2089000000.0,1030000000.0,2482000000.0,-6093000000.0,31072000000.0,38635000000.0,8575000000.0
138,HCA.N,2021-02-02T12:31:34Z,47490000000.0,2010000000.0,1793000000.0,2892000000.0,-5686000000.0,31004000000.0,38786000000.0,8578000000.0
139,HCA.N,2020-10-26T11:31:49Z,51016000000.0,1837000000.0,6588000000.0,1299000000.0,-7271000000.0,30964000000.0,36637000000.0,8570000000.0
140,HCA.N,2020-07-22T11:32:44Z,48709000000.0,1947000000.0,4638000000.0,568000000.0,-8010000000.0,30942000000.0,35853000000.0,8578000000.0
141,HCA.N,2020-04-21T12:58:34Z,45421000000.0,1884000000.0,731000000.0,-703000000.0,-9290000000.0,34861000000.0,38402000000.0,8587000000.0
142,HCA.N,2020-01-28T13:53:06Z,45058000000.0,1826000000.0,621000000.0,-565000000.0,-8834000000.0,33722000000.0,37301000000.0,8269000000.0
143,HCA.N,2019-10-29T12:56:37Z,43912000000.0,1921000000.0,559000000.0,-1447000000.0,-9607000000.0,34245000000.0,36788000000.0,8160000000.0
144,HCA.N,2019-07-30T12:32:35Z,45449000000.0,1991000000.0,2430000000.0,-1770000000.0,-9910000000.0,36193000000.0,36488000000.0,8140000000.0
145,AEE.N,2021-05-10T20:36:00Z,32789000000.0,2853000000.0,6000000.0,9277000000.0,8866000000.0,12424000000.0,30482000000.0,411000000.0
146,AEE.N,2021-02-18T22:30:03Z,32030000000.0,2421000000.0,139000000.0,9080000000.0,8669000000.0,11576000000.0,29850000000.0,411000000.0
147,AEE.N,2020-11-04T22:00:08Z,30517000000.0,2248000000.0,6000000.0,8631000000.0,8220000000.0,10801000000.0,28412000000.0,411000000.0
148,AEE.N,2020-08-06T20:15:15Z,30016000000.0,2263000000.0,8000000.0,8369000000.0,7958000000.0,10648000000.0,28016000000.0,411000000.0
149,AEE.N,2020-05-11T20:15:11Z,29272000000.0,2165000000.0,42000000.0,8227000000.0,7816000000.0,10350000000.0,26905000000.0,411000000.0
150,AEE.N,2020-02-26T12:42:38Z,28933000000.0,1993000000.0,16000000.0,8201000000.0,7790000000.0,9797000000.0,26428000000.0,411000000.0
151,AEE.N,2019-11-08T12:33:50Z,28546000000.0,2069000000.0,20000000.0,8204000000.0,7793000000.0,9531000000.0,26261000000.0,411000000.0
152,AEE.N,2019-08-02T12:03:33Z,28103000000.0,2048000000.0,6000000.0,7933000000.0,7522000000.0,9557000000.0,25351000000.0,411000000.0
153,TYL.N,2021-04-28T20:17:00Z,3231790000.0,38380000.0,1309782000.0,2060993000.0,888560000.0,591483000.0,2706434000.0,1172433000.0
154,TYL.N,2021-02-10T11:46:00Z,2607274000.0,36271000.0,675810000.0,1986111000.0,816494000.0,,2042997000.0,1169617000.0
155,TYL.N,2020-11-04T21:36:01Z,2492163000.0,36803000.0,574280000.0,1898145000.0,716118000.0,0.0,1957118000.0,1182027000.0
156,TYL.N,2020-07-29T20:17:00Z,2382596000.0,3245000.0,403688000.0,1829328000.0,635185000.0,0.0,1888334000.0,1194143000.0
157,TYL.N,2020-04-29T20:17:00Z,2219376000.0,3220000.0,340235000.0,1712832000.0,506298000.0,0.0,1774321000.0,1206534000.0
158,TYL.N,2020-02-12T21:20:39Z,2191614000.0,2328000.0,272081000.0,1617058000.0,398027000.0,0.0,1682521000.0,1219031000.0
159,TYL.N,2019-10-30T20:17:00Z,2055089000.0,2907000.0,194369000.0,1519597000.0,315977000.0,0.0,1578275000.0,1203620000.0
160,TYL.N,2019-07-31T20:17:00Z,1949431000.0,2939000.0,42371000.0,1421630000.0,208241000.0,15000000.0,1495699000.0,1213389000.0
161,BKNG.OQ,2021-05-05T21:21:05Z,23655000000.0,1507000000.0,12651000000.0,4764000000.0,1120000000.0,13835000000.0,17187000000.0,3644000000.0
162,BKNG.OQ,2021-02-24T00:00:00Z,21874000000.0,1194000000.0,11063000000.0,4893000000.0,1186000000.0,12014000000.0,18449000000.0,3707000000.0
163,BKNG.OQ,2020-11-05T21:08:06Z,22145000000.0,895000000.0,11197000000.0,4913000000.0,1210000000.0,11808000000.0,18177000000.0,3703000000.0
164,BKNG.OQ,2020-08-06T21:22:13Z,20912000000.0,942000000.0,10404000000.0,3999000000.0,-278000000.0,11606000000.0,17003000000.0,4277000000.0
165,BKNG.OQ,2020-05-07T20:06:42Z,17862000000.0,962000000.0,7189000000.0,3831000000.0,-457000000.0,8552000000.0,13726000000.0,4288000000.0
166,BKNG.OQ,2020-02-26T21:06:00Z,21402000000.0,887000000.0,7310000000.0,5933000000.0,1066000000.0,8628000000.0,16036000000.0,4867000000.0
167,BKNG.OQ,2019-11-07T21:05:14Z,21446000000.0,904000000.0,7439000000.0,5951000000.0,1081000000.0,8494000000.0,15918000000.0,4870000000.0
168,BKNG.OQ,2019-08-07T21:16:50Z,21494000000.0,565000000.0,6809000000.0,5307000000.0,351000000.0,8661000000.0,15145000000.0,4956000000.0
169,AAP.N,2021-06-02T10:32:46Z,11868488000.0,196834000.0,880233000.0,3501567000.0,1834582000.0,1033369000.0,7076065000.0,1666985000.0
170,AAP.N,2021-02-16T11:30:00Z,11839636000.0,199140000.0,834992000.0,3559512000.0,1884795000.0,1032984000.0,7095721000.0,1674717000.0
171,AAP.N,2020-11-10T11:30:00Z,11972763000.0,209193000.0,1068205000.0,3762664000.0,2084951000.0,1031872000.0,7323875000.0,1677713000.0
172,AAP.N,2020-08-18T10:43:37Z,11930665000.0,201438000.0,1141502000.0,3726519000.0,2043641000.0,1240340000.0,7493106000.0,1682878000.0
173,AAP.N,2020-05-19T10:33:40Z,12072572000.0,188193000.0,1279838000.0,3537029000.0,1849885000.0,1741094000.0,7241523000.0,1687144000.0
174,AAP.N,2020-02-18T11:30:00Z,11248525000.0,207689000.0,418665000.0,3549081000.0,1847085000.0,747320000.0,6770823000.0,1701996000.0
175,AAP.N,2019-11-12T11:32:48Z,11106802000.0,189933000.0,573726000.0,3454942000.0,1949055000.0,747136000.0,6642889000.0,1505887000.0
176,AAP.N,2019-08-13T10:41:59Z,11267946000.0,176425000.0,747719000.0,3671302000.0,2156901000.0,746951000.0,6895541000.0,1514401000.0
177,GWW.N,2021-04-30T12:00:03Z,6333000000.0,346000000.0,562000000.0,2080000000.0,1468000000.0,2380000000.0,4802000000.0,612000000.0
178,GWW.N,2021-02-03T13:12:33Z,6295000000.0,362000000.0,585000000.0,2093000000.0,1474000000.0,2397000000.0,4854000000.0,619000000.0
179,GWW.N,2020-10-22T12:00:27Z,6583000000.0,323000000.0,859000000.0,2375000000.0,1782000000.0,2400000000.0,5142000000.0,593000000.0
180,GWW.N,2020-07-23T12:00:07Z,7194000000.0,323000000.0,1603000000.0,2152000000.0,1564000000.0,3337000000.0,5806000000.0,588000000.0
181,GWW.N,2020-04-23T00:00:00Z,7177000000.0,301000000.0,1492000000.0,2030000000.0,1443000000.0,3341000000.0,5677000000.0,587000000.0
182,GWW.N,2020-01-30T13:00:07Z,6005000000.0,94000000.0,360000000.0,2060000000.0,1327000000.0,2215000000.0,4327000000.0,733000000.0
183,GWW.N,2019-10-23T12:00:13Z,5922000000.0,88000000.0,286000000.0,2072000000.0,1225000000.0,2188000000.0,4350000000.0,847000000.0
184,GWW.N,2019-07-24T12:15:36Z,5992000000.0,90000000.0,315000000.0,2114000000.0,1248000000.0,2212000000.0,4540000000.0,866000000.0
185,LEN.N,2021-06-16T20:33:45Z,31223227000.0,1149142000.0,2737580000.0,19702098000.0,16070040000.0,6824433000.0,19702098000.0,3632058000.0
186,LEN.N,2021-03-16T20:49:22Z,30551980000.0,1177586000.0,2568799000.0,19017451000.0,15385393000.0,6941144000.0,19017451000.0,3632058000.0
187,LEN.N,2020-12-16T22:04:00Z,29935177000.0,1299314000.0,2863038000.0,18099401000.0,14467343000.0,7421583000.0,18099401000.0,3632058000.0
188,LEN.N,2020-09-14T21:16:39Z,29315285000.0,1217863000.0,2209131000.0,17280345000.0,13648287000.0,8138594000.0,17280345000.0,3632058000.0
189,LEN.N,2020-06-15T20:38:38Z,29309025000.0,1150774000.0,1641921000.0,16632624000.0,13000566000.0,8937382000.0,16632624000.0,3632058000.0
190,LEN.N,2020-03-19T10:04:07Z,29173699000.0,1215775000.0,1052482000.0,16193377000.0,12535502000.0,9120828000.0,16193377000.0,3657875000.0
191,LEN.N,2020-01-08T13:42:34Z,29359511000.0,1316292000.0,1445996000.0,16033830000.0,12375955000.0,9573696000.0,16033830000.0,3657875000.0
192,LEN.N,2019-10-02T10:03:49Z,29459447000.0,1444835000.0,1045462000.0,15465947000.0,11808072000.0,10282365000.0,15465947000.0,3657875000.0
193,MXIM.OQ,2021-04-27T20:05:36Z,4172227000.0,97845000.0,2033973000.0,2149165000.0,1515733000.0,995100000.0,3637724000.0,633432000.0
194,MXIM.OQ,2021-01-26T21:09:38Z,3882870000.0,100409000.0,1805840000.0,1926061000.0,1287355000.0,994741000.0,3426473000.0,638706000.0
195,MXIM.OQ,2020-10-27T20:17:42Z,3653527000.0,86666000.0,1612111000.0,1711019000.0,1065800000.0,994381000.0,3207207000.0,645219000.0
196,MXIM.OQ,2020-07-28T20:16:21Z,3629303000.0,95178000.0,1614206000.0,1657457000.0,1006958000.0,994022000.0,3175969000.0,650499000.0
197,MXIM.OQ,2020-04-28T20:08:29Z,3548935000.0,68316000.0,1685776000.0,1619943000.0,1043050000.0,993663000.0,3161009000.0,576893000.0
198,MXIM.OQ,2020-01-28T21:03:03Z,3626829000.0,63040000.0,1783200000.0,1726509000.0,1145749000.0,993303000.0,3266358000.0,580760000.0
199,MXIM.OQ,2019-10-29T20:03:02Z,3680787000.0,63540000.0,1793367000.0,1781286000.0,1196659000.0,992944000.0,3338271000.0,584627000.0
200,MXIM.OQ,2019-07-30T20:05:16Z,3743982000.0,72907000.0,1898332000.0,1845276000.0,1256783000.0,992584000.0,3372815000.0,588493000.0
201,MO.N,2021-04-29T11:23:09Z,48776000000.0,1004000000.0,5792000000.0,2995000000.0,-14780000000.0,29680000000.0,38732000000.0,17775000000.0
202,MO.N,2021-01-28T12:00:01Z,47414000000.0,1033000000.0,4945000000.0,2925000000.0,-14867000000.0,29471000000.0,38311000000.0,17792000000.0
203,MO.N,2020-10-30T11:00:00Z,46651000000.0,1288000000.0,4123000000.0,3232000000.0,-14578000000.0,29255000000.0,38322000000.0,17810000000.0
204,MO.N,2020-07-28T11:00:00Z,50200000000.0,1172000000.0,4826000000.0,5786000000.0,-12041000000.0,29042000000.0,40762000000.0,17827000000.0
205,MO.N,2020-04-30T11:00:00Z,52618000000.0,1072000000.0,5616000000.0,6637000000.0,-11208000000.0,29971000000.0,41426000000.0,17845000000.0
206,MO.N,2020-01-30T12:00:01Z,49271000000.0,1103000000.0,2117000000.0,6319000000.0,-11545000000.0,28042000000.0,41059000000.0,17864000000.0
207,MO.N,2019-10-31T11:00:01Z,52913000000.0,1597000000.0,1604000000.0,10637000000.0,-7313000000.0,27903000000.0,45212000000.0,17950000000.0
208,MO.N,2019-07-30T11:00:00Z,57501000000.0,1645000000.0,1796000000.0,14466000000.0,-3061000000.0,29240000000.0,49511000000.0,17527000000.0
209,OTIS.N,2021-04-26T10:15:58Z,10505000000.0,709000000.0,1725000000.0,-3286000000.0,-5461000000.0,5798000000.0,4110000000.0,2175000000.0
210,OTIS.N,2021-02-01T11:15:11Z,10710000000.0,756000000.0,1782000000.0,-3201000000.0,-5458000000.0,5963000000.0,4037000000.0,2257000000.0
211,OTIS.N,2020-10-26T10:15:00Z,10473000000.0,720000000.0,1733000000.0,-3383000000.0,-5572000000.0,6050000000.0,4182000000.0,2189000000.0
212,OTIS.N,2020-07-28T10:00:19Z,10441000000.0,793000000.0,1912000000.0,-3576000000.0,-5673000000.0,6293000000.0,4679000000.0,2097000000.0
213,OTIS.N,2020-05-07T10:02:41Z,9524000000.0,618000000.0,1207000000.0,-4189000000.0,-6259000000.0,6325000000.0,4169000000.0,2070000000.0
214,OTIS.N,,,,,,,,,
215,OTIS.N,2020-10-26T10:15:00Z,,,,,,,,
216,OTIS.N,2020-07-28T10:00:19Z,,,,,,,,
217,IVZ.N,2021-04-27T10:57:38Z,34881500000.0,7064000000.0,1506100000.0,15029500000.0,-1185400000.0,8784100000.0,14691200000.0,16214900000.0
218,IVZ.N,2021-01-26T11:58:40Z,36504100000.0,8447000000.0,1768700000.0,14808900000.0,-1413000000.0,8796700000.0,14597100000.0,16221900000.0
219,IVZ.N,2020-10-27T10:58:43Z,36037500000.0,8599900000.0,1408100000.0,14350600000.0,-1694100000.0,8698700000.0,14122400000.0,16044700000.0
220,IVZ.N,2020-07-28T10:57:44Z,35579100000.0,8843200000.0,1301900000.0,13967700000.0,-1963700000.0,8654600000.0,13764900000.0,15931400000.0
221,IVZ.N,2020-04-23T10:55:05Z,37010700000.0,10102900000.0,1274600000.0,13942400000.0,-1926800000.0,8761500000.0,13765900000.0,15869200000.0
222,IVZ.N,2020-01-29T13:18:42Z,39420300000.0,11939300000.0,1481500000.0,14318300000.0,-1549400000.0,8314900000.0,13934800000.0,15867700000.0
223,IVZ.N,2019-10-23T20:10:30Z,37891400000.0,11376200000.0,1514900000.0,13961600000.0,-1708400000.0,7780900000.0,13563600000.0,15670000000.0
224,IVZ.N,2019-07-25T20:30:52Z,38501400000.0,12159600000.0,1674100000.0,14299700000.0,-1466900000.0,7270100000.0,13903300000.0,15766600000.0
225,MDT.N,2021-05-27T10:48:50Z,93083000000.0,5884000000.0,10817000000.0,51602000000.0,-8099000000.0,26389000000.0,84574000000.0,59701000000.0
226,MDT.N,2021-02-23T11:51:29Z,97270000000.0,6888000000.0,14639000000.0,50928000000.0,-9453000000.0,30323000000.0,84736000000.0,60381000000.0
227,MDT.N,2020-11-24T11:51:56Z,95886000000.0,6638000000.0,14277000000.0,50316000000.0,-9308000000.0,30008000000.0,83815000000.0,59624000000.0
228,MDT.N,2020-09-03T20:17:14Z,93906000000.0,6631000000.0,13012000000.0,50443000000.0,-8941000000.0,28690000000.0,80820000000.0,59384000000.0
229,MDT.N,2020-05-21T10:50:36Z,90689000000.0,5326000000.0,10948000000.0,50872000000.0,-8032000000.0,24797000000.0,80323000000.0,58904000000.0
230,MDT.N,2020-02-18T13:57:40Z,92822000000.0,4754000000.0,11628000000.0,51953000000.0,-7594000000.0,25576000000.0,84087000000.0,59547000000.0
231,MDT.N,2019-11-19T11:49:06Z,91053000000.0,4272000000.0,10398000000.0,50719000000.0,-9008000000.0,25627000000.0,82883000000.0,59727000000.0
232,MDT.N,2019-08-20T10:49:31Z,91268000000.0,4094000000.0,10683000000.0,50497000000.0,-9819000000.0,26262000000.0,82750000000.0,60316000000.0
233,PFE.N,2021-05-04T12:16:54Z,158818000000.0,14790000000.0,13667000000.0,68865000000.0,-8900000000.0,39699000000.0,132166000000.0,77765000000.0
234,PFE.N,2021-02-02T13:36:04Z,154229000000.0,12262000000.0,12221000000.0,63473000000.0,-14575000000.0,39836000000.0,128309000000.0,78048000000.0
235,PFE.N,2020-10-27T12:13:20Z,178983000000.0,24937000000.0,10499000000.0,65495000000.0,-25334000000.0,63148000000.0,144829000000.0,90829000000.0
236,PFE.N,2020-07-28T12:31:28Z,177934000000.0,24037000000.0,11382000000.0,64564000000.0,-27426000000.0,63613000000.0,145211000000.0,91990000000.0
237,PFE.N,2020-04-28T12:28:06Z,166336000000.0,12456000000.0,10350000000.0,65338000000.0,-27628000000.0,52288000000.0,132446000000.0,92966000000.0
238,PFE.N,2020-01-28T13:39:00Z,167594000000.0,9914000000.0,9646000000.0,63447000000.0,-18691000000.0,52150000000.0,130290000000.0,82138000000.0
239,PFE.N,2019-10-29T12:55:48Z,170446000000.0,12280000000.0,9087000000.0,65396000000.0,-32264000000.0,52661000000.0,133472000000.0,97660000000.0
240,PFE.N,2019-07-29T12:42:22Z,156199000000.0,11309000000.0,12912000000.0,59924000000.0,-26452000000.0,46675000000.0,124169000000.0,86376000000.0
241,SYF.N,2021-04-27T10:30:06Z,95854000000.0,3431000000.0,16620000000.0,13439000000.0,11166000000.0,15160000000.0,13439000000.0,2273000000.0
242,SYF.N,2021-01-29T11:32:54Z,95948000000.0,3145000000.0,11524000000.0,12701000000.0,10498000000.0,15775000000.0,12701000000.0,2203000000.0
243,SYF.N,2020-10-20T10:31:37Z,95658000000.0,3126000000.0,13552000000.0,12099000000.0,9930000000.0,15771000000.0,12099000000.0,2169000000.0
244,SYF.N,2020-07-21T10:31:26Z,96544000000.0,2818000000.0,16344000000.0,11899000000.0,9655000000.0,16069000000.0,11899000000.0,2244000000.0
245,SYF.N,2020-04-21T10:38:42Z,98038000000.0,2603000000.0,13704000000.0,11970000000.0,9684000000.0,17248000000.0,11970000000.0,2286000000.0
