,Instrument,Original Announcement Date Time,"EPS - Basic - incl Extraordinary Items, Common - Total","EPS - Basic - excl Extraordinary Items, Common - Total",EPS - Diluted - excl Exord Items Applicable to Common Total,"EPS Basic incl Exord, Common - Total, PoP Diff",Earnings before Interest & Taxes (EBIT),Earnings before Interest Taxes Depreciation & Amortization,Revenue from Business Activities - Total,Income Available to Common Shares
257,GOOGL.OQ,2021-02-02T21:03:04Z,59.25778,59.25778,62.66148,7.04705,41224000000.0,54903000000.0,182527000000.0,40269000000.0
258,GOOGL.OQ,2020-10-29T20:03:05Z,52.21073,52.21073,51.75229,6.35017,34839000000.0,48075000000.0,171704000000.0,35713000000.0
259,GOOGL.OQ,2020-07-30T22:41:28Z,45.86056,45.86056,45.47687,-4.12621,32803000000.0,45481000000.0,166030000000.0,31534000000.0
260,GOOGL.OQ,2020-04-28T20:03:49Z,49.98677,49.98677,49.55861,0.37804,35600000000.0,47741000000.0,166677000000.0,34522000000.0
261,GOOGL.OQ,2020-02-03T21:02:55Z,49.60873,49.60873,49.18188,2.62168,35928000000.0,47579000000.0,161857000000.0,34343000000.0
262,GOOGL.OQ,2019-10-28T20:04:45Z,46.98705,46.98705,46.59863,-3.0109,34883000000.0,45826000000.0,155058000000.0,32620000000.0
263,GOOGL.OQ,2019-07-25T20:02:12Z,49.99795,49.99795,49.53487,9.73594,34331000000.0,44710000000.0,148299000000.0,34744000000.0
264,KR.N,2021-06-17T12:00:23Z,1.93972,1.93972,1.91752,-1.34712,2259000000.0,5042000000.0,132247000000.0,1500000000.0
265,KR.N,2021-03-04T13:19:41Z,3.28684,3.28684,3.25103,-0.50433,2780000000.0,5527000000.0,132498000000.0,2556000000.0
266,KR.N,2020-12-03T13:00:09Z,3.79117,3.79117,3.75082,0.4854,3475000000.0,6203000000.0,130654000000.0,2954000000.0
267,KR.N,2020-09-11T12:37:38Z,3.30577,3.30577,3.27172,0.67368,2937000000.0,5658000000.0,128905000000.0,2589000000.0
268,KR.N,2020-06-18T11:30:05Z,2.63209,2.63209,2.60768,0.57723,2676000000.0,5371000000.0,126584000000.0,2074000000.0
269,KR.N,2020-03-05T13:36:58Z,2.05486,2.05486,2.03771,0.08498,2251000000.0,4900000000.0,122286000000.0,1641000000.0
270,KR.N,2019-12-05T13:32:51Z,1.96988,1.96988,1.95409,-0.06853,2103000000.0,4678000000.0,121484000000.0,1574000000.0
271,KR.N,2019-09-12T12:32:47Z,2.03841,2.03841,2.01977,-0.26236,2496000000.0,5017000000.0,121182000000.0,1627000000.0
272,INTU.OQ,2021-05-25T20:09:41Z,7.89454,7.89454,7.81039,1.20938,2581000000.0,2881000000.0,8888000000.0,2127000000.0
273,INTU.OQ,2021-02-23T21:00:00Z,6.68516,6.68516,6.6121,-0.84547,2080000000.0,2321000000.0,7717000000.0,1747000000.0
274,INTU.OQ,2020-11-19T21:00:00Z,7.53063,7.53063,7.44793,0.53446,2375000000.0,2582000000.0,7837000000.0,1967000000.0
275,INTU.OQ,2020-08-25T20:00:00Z,6.99617,6.99617,6.91667,1.87421,2176000000.0,2394000000.0,7679000000.0,1826000000.0
276,INTU.OQ,2020-05-21T20:00:00Z,5.12196,5.12196,5.06183,-1.14674,1540000000.0,1767000000.0,6857000000.0,1337000000.0
277,INTU.OQ,2020-02-24T21:28:50Z,6.2687,6.2687,6.17547,0.192620000000001,1911000000.0,2138000000.0,7127000000.0,1631000000.0
278,INTU.OQ,2019-11-21T21:00:00Z,6.07608,6.07608,5.98229,0.08762,1874000000.0,2099000000.0,6933000000.0,1580000000.0
279,INTU.OQ,2019-08-22T20:00:00Z,5.98846,5.98846,5.89638,-0.02079,1854000000.0,2080000000.0,6784000000.0,1557000000.0
280,PSX.N,2021-04-30T13:25:50Z,-4.8755,-4.8755,-4.8755,4.16512,-2566000000.0,-1157000000.0,64878000000.0,-2141000000.0
281,PSX.N,2021-01-29T14:51:49Z,-9.04062,-9.04062,-9.04062,-2.88275,-2686000000.0,-1291000000.0,63450000000.0,-3982000000.0
282,PSX.N,2020-10-30T11:00:00Z,-6.15787,-6.06354,-6.06575,-3.40622,-1243000000.0,134000000.0,76227000000.0,-2706000000.0
283,PSX.N,2020-07-31T11:00:00Z,-2.75165,-2.65732,-2.66652,-3.46028,533000000.0,1894000000.0,87445000000.0,-1195000000.0
284,PSX.N,2020-05-01T11:00:00Z,0.70863,0.80296,0.780659999999999,-6.10133,2338000000.0,3690000000.0,104362000000.0,370000000.0
285,PSX.N,2020-01-31T14:21:24Z,6.80996,6.90429,6.88036,-3.19815,3427000000.0,4768000000.0,107443000000.0,3070000000.0
286,PSX.N,2019-10-25T13:45:33Z,10.00811,10.12944,10.07588,-1.61755,4287000000.0,5625000000.0,106936000000.0,4573000000.0
287,PSX.N,2019-07-26T14:41:01Z,11.62566,11.64187,11.57335,0.27741,4488000000.0,5836000000.0,109675000000.0,5354000000.0
288,MKC.N,2021-07-01T11:22:30Z,2.2166,2.2166,2.19345,-0.04868,1077500000.0,1252900000.0,6026400000.0,752300000.0
289,MKC.N,2021-03-30T10:30:04Z,2.26528,2.26528,2.24242,0.06178,1079800000.0,1251000000.0,5870800000.0,764500000.0
290,MKC.N,2021-01-28T11:30:05Z,2.2035,2.2035,2.18166,-0.65234,1018800000.0,1183800000.0,5601300000.0,747400000.0
291,MKC.N,2020-09-29T10:30:04Z,2.85584,2.85584,2.82643,0.05055,1031700000.0,1196400000.0,5528200000.0,760100000.0
292,MKC.N,2020-06-25T10:30:04Z,2.80529,2.79964,2.77135,0.17129,1019800000.0,1181100000.0,5427100000.0,745900000.0
293,MKC.N,2020-03-31T10:30:04Z,2.634,2.62835,2.59989,-0.01577,974700000.0,1135100000.0,5327900000.0,699400000.0
294,MKC.N,2020-01-28T11:30:11Z,2.64977,2.64412,2.61424,-0.00898,978500000.0,1137300000.0,5347400000.0,702700000.0
295,MKC.N,2019-10-01T10:30:04Z,2.65875,2.67852,2.64508,0.06332,969700000.0,1126800000.0,5330500000.0,703300000.0
296,DAL.N,2021-07-14T12:25:11Z,-10.48506,-10.48506,-10.49303,10.0267,-7452000000.0,-5415000000.0,18311000000.0,-6659000000.0
297,DAL.N,2021-04-15T12:45:06Z,-20.51176,-20.51176,-20.51176,-1.01233,-10345000000.0,-8218000000.0,12653000000.0,-13028000000.0
298,DAL.N,2021-01-14T12:25:05Z,-19.49943,-19.49943,-19.49943,-2.89739,-8343000000.0,-6030000000.0,17095000000.0,-12385000000.0
299,DAL.N,2020-10-13T12:31:34Z,-16.60204,-16.60204,-16.60735,-10.78511,-5120000000.0,-2685000000.0,24561000000.0,-10532000000.0
300,DAL.N,2020-07-14T11:00:10Z,-5.81693,-5.81693,-5.82938,-11.22315,-724000000.0,1797000000.0,34059000000.0,-3658000000.0
301,DAL.N,2020-04-22T11:00:09Z,5.40622,5.40622,5.38696,-1.93604,4958000000.0,7601000000.0,45127000000.0,3502000000.0
302,DAL.N,2020-01-14T12:00:13Z,7.34226,7.34226,7.31971,0.20954,6658000000.0,9238000000.0,47007000000.0,4766000000.0
303,DAL.N,2019-10-10T11:00:08Z,7.13272,7.13272,7.10233,0.38713,6176000000.0,8705000000.0,46310000000.0,4687000000.0
304,CHTR.OQ,2021-04-30T11:00:13Z,18.28133,18.28133,17.5929,2.31081,9024000000.0,18672000000.0,48881000000.0,3633000000.0
305,CHTR.OQ,2021-01-29T12:02:43Z,15.97052,15.97052,15.53381,2.97053,8463000000.0,18167000000.0,48097000000.0,3222000000.0
306,CHTR.OQ,2020-10-30T11:02:55Z,12.99999,12.99999,12.65098,2.24211,7957000000.0,17713000000.0,47234000000.0,2690000000.0
307,CHTR.OQ,2020-07-31T11:00:09Z,10.75788,10.75788,10.49151,2.31055,7371000000.0,17172000000.0,46645000000.0,2263000000.0
308,CHTR.OQ,2020-05-01T11:00:14Z,8.44733,8.44733,8.24932,0.77909,7003000000.0,16876000000.0,46296000000.0,1811000000.0
309,CHTR.OQ,2020-01-31T12:03:22Z,7.66824,7.66824,7.50013,2.05458,6614000000.0,16540000000.0,45764000000.0,1668000000.0
310,CHTR.OQ,2019-10-25T11:00:11Z,5.61366,5.61366,5.52838,-0.36715,6181000000.0,16180000000.0,45234000000.0,1250000000.0
311,CHTR.OQ,2019-07-26T11:03:07Z,5.98081,5.98081,5.89831,0.24646,5979000000.0,16045000000.0,44676000000.0,1356000000.0
312,CE.N,2021-04-22T20:29:35Z,18.05951,18.11061,17.96114,1.00865,837000000.0,1198000000.0,5993000000.0,2089000000.0
313,CE.N,2021-01-28T21:25:00Z,17.05086,17.15185,17.01528,12.20738,716000000.0,1072000000.0,5655000000.0,1985000000.0
314,CE.N,2020-10-26T20:53:42Z,4.84348,4.93615,4.89755,-0.38988,673000000.0,1029000000.0,5496000000.0,575000000.0
315,CE.N,2020-07-28T20:50:54Z,5.23336,5.34984,5.3048,-0.76395,747000000.0,1108000000.0,5671000000.0,631000000.0
316,CE.N,2020-04-27T20:15:01Z,5.99731,6.09642,6.06461,-0.81419,922000000.0,1280000000.0,6070000000.0,733000000.0
317,CE.N,2020-01-30T21:32:00Z,6.8115,6.85975,6.81784,-0.39684,1030000000.0,1386000000.0,6297000000.0,852000000.0
318,CE.N,2019-10-21T20:47:44Z,7.20834,7.27253,7.22805,-0.83754,1123000000.0,1479000000.0,6554000000.0,908000000.0
319,CE.N,2019-07-22T20:33:45Z,8.04588,8.03216,7.97687,-0.86894,1217000000.0,1568000000.0,6739000000.0,1046000000.0
0,HSIC.OQ,2021-05-04T10:32:47Z,3.08796,3.07905,3.05532,0.25541,641903000.0,827821000.0,10615231000.0,439530000.0
1,HSIC.OQ,2021-02-17T00:00:00Z,2.83255,2.82561,2.81,-1.26579,593796000.0,777334000.0,10119141000.0,403794000.0
2,HSIC.OQ,2020-11-02T12:07:12Z,4.09834,4.10154,4.06727,0.04004,583191000.0,770587000.0,9622357000.0,591023000.0
3,HSIC.OQ,2020-08-04T11:16:47Z,4.0583,4.02296,3.98534,-0.84894,574924000.0,764606000.0,9290978000.0,589883000.0
4,HSIC.OQ,2020-05-05T11:16:28Z,4.90724,4.891,4.84666,0.1805,740636000.0,932261000.0,10054406000.0,715212000.0
5,HSIC.OQ,2020-02-20T12:14:51Z,4.72674,4.76597,4.71776,1.39126,732966000.0,917908000.0,9985803000.0,694734000.0
6,HSIC.OQ,2019-11-05T12:18:12Z,3.33548,3.19245,3.16461,0.15889,730337000.0,903247000.0,9789418000.0,497845000.0
7,HSIC.OQ,2019-08-06T11:39:04Z,3.17659,2.87058,2.84744,-0.14774,714249000.0,876087000.0,9636216000.0,478766000.0
8,AME.N,2021-05-04T10:55:04Z,3.52872,3.52872,3.50228,-0.27421,1089189000.0,1343014000.0,4553553000.0,811056000.0
9,AME.N,2021-02-04T11:55:02Z,3.80293,3.80293,3.77397,-0.00489,1071784000.0,1327059000.0,4540029000.0,872439000.0
10,AME.N,2020-10-29T10:55:02Z,3.80782,3.80782,3.78069,-0.07689,1071326000.0,1325831000.0,4645903000.0,872191000.0
11,AME.N,2020-08-04T10:55:02Z,3.88471,3.88471,3.85844,-0.22182,1101641000.0,1348414000.0,4795594000.0,888359000.0
12,AME.N,2020-05-05T10:55:02Z,4.10653,4.10653,4.07667,0.32519,1170061000.0,1412670000.0,5073084000.0,937645000.0
13,AME.N,2020-02-05T11:55:03Z,3.78134,3.78134,3.75443,0.04475,1177380000.0,1411422000.0,5158557000.0,861297000.0
14,AME.N,2019-10-31T10:55:02Z,3.73659,3.6852,3.6579,0.14205,1161745000.0,1385263000.0,5125064000.0,852040000.0
15,AME.N,2019-07-30T10:55:04Z,3.59454,3.54315,3.51606,0.10864,1125955000.0,1342341000.0,5041393000.0,822504000.0
16,ETN.N,2021-05-04T11:00:55Z,3.58192,3.58192,3.5618,0.07977,2249000000.0,3069000000.0,17761000000.0,1430000000.0
17,ETN.N,2021-02-02T12:01:39Z,3.50215,3.50215,3.4848,0.09872,2176000000.0,2987000000.0,17858000000.0,1410000000.0
18,ETN.N,2020-11-03T12:02:04Z,3.40343,3.40343,3.38847,-0.32874,2263000000.0,3082000000.0,18409000000.0,1387000000.0
19,ETN.N,2020-07-29T11:01:24Z,3.73217,3.73217,3.71626,-1.38117,2470000000.0,3309000000.0,19197000000.0,1542000000.0
20,ETN.N,2020-04-30T11:01:41Z,5.11334,5.11334,5.09236,-0.16101,2910000000.0,3772000000.0,20874000000.0,2127000000.0
21,ETN.N,2020-02-04T12:02:32Z,5.27435,5.27435,5.25257,-0.37607,3025000000.0,3909000000.0,21390000000.0,2211000000.0
22,ETN.N,2019-10-29T11:01:52Z,5.65042,5.65042,5.62455,0.483,3114000000.0,4005000000.0,21611000000.0,2390000000.0
23,ETN.N,2019-07-30T11:01:12Z,5.16742,5.16742,5.1416,0.10689,3109000000.0,3997000000.0,21709000000.0,2205000000.0
24,MKTX.OQ,2021-04-22T10:30:00Z,8.15546,8.15546,7.99237,0.14161,387113000.0,426821000.0,715611000.0,305018000.0
25,MKTX.OQ,2021-01-27T11:33:48Z,8.01385,8.01385,7.84864,0.59725,374728000.0,410724000.0,689125000.0,299377000.0
26,MKTX.OQ,2020-10-27T10:30:10Z,7.4166,7.4166,7.25892,0.35596,343882000.0,377016000.0,647553000.0,276719000.0
27,MKTX.OQ,2020-07-22T10:30:10Z,7.06064,7.06064,6.90411,0.94727,322040000.0,352842000.0,615144000.0,262945000.0
28,MKTX.OQ,2020-04-29T10:30:10Z,6.11337,6.11337,5.9752,0.58776,278782000.0,307624000.0,555839000.0,227196000.0
29,MKTX.OQ,2020-01-29T11:32:38Z,5.52561,5.52561,5.39854,0.11293,250882000.0,279030000.0,511352000.0,204902000.0
30,MKTX.OQ,2019-10-23T10:32:09Z,5.41268,5.40186,5.27903,0.41245,243996000.0,270262000.0,494022000.0,200460000.0
31,MKTX.OQ,2019-07-24T10:32:14Z,5.00023,4.98941,4.87799,0.2027,224443000.0,250182000.0,463868000.0,185052000.0
32,NWS.OQ,2021-05-06T20:15:01Z,-0.09214,-0.09214,-0.09436,1.37458,601000000.0,1265000000.0,8789000000.0,-53000000.0
33,NWS.OQ,2021-02-04T21:00:00Z,-1.46672,-1.46672,-1.4681,0.24655,563000000.0,1214000000.0,8720000000.0,-862000000.0
34,NWS.OQ,2020-11-05T21:15:00Z,-1.71327,-1.71327,-1.71392,0.44459,425000000.0,1071000000.0,8785000000.0,-1008000000.0
35,NWS.OQ,2020-08-06T20:45:00Z,-2.15786,-2.15786,-2.15838,-0.58742,377000000.0,1021000000.0,9008000000.0,-1269000000.0
36,NWS.OQ,2020-05-07T20:15:00Z,-1.57044,-1.57044,-1.57096,-1.25795,459000000.0,1108000000.0,9551000000.0,-923000000.0
37,NWS.OQ,2020-02-06T21:45:00Z,-0.31249,-0.31249,-0.31312,-0.01791,441000000.0,1098000000.0,9742000000.0,-183000000.0
38,NWS.OQ,2019-11-07T21:45:00Z,-0.29458,-0.29458,-0.2953,-0.55988,464000000.0,1122000000.0,9890000000.0,-173000000.0
39,NWS.OQ,2019-08-08T20:45:00Z,0.2653,0.2653,0.26408,0.55261,602000000.0,1261000000.0,10074000000.0,155000000.0
40,STE.N,2021-05-18T20:38:49Z,4.66377,4.66377,4.62607,-0.41228,610003000.0,829240000.0,3107519000.0,397400000.0
41,STE.N,2021-02-02T21:43:12Z,5.07605,5.07605,5.03338,0.1043,601221000.0,812355000.0,3056979000.0,431919000.0
42,STE.N,2020-11-02T21:37:24Z,4.97175,4.97175,4.92789,0.12528,579705000.0,783576000.0,3022316000.0,422348000.0
43,STE.N,2020-08-03T20:45:16Z,4.84647,4.84647,4.80064,0.0386,561638000.0,760725000.0,3003024000.0,411259000.0
44,STE.N,2020-05-13T20:48:29Z,4.80787,4.80787,4.75989,0.16705,554519000.0,751754000.0,3030895000.0,407659000.0
45,STE.N,2020-02-10T21:36:17Z,4.64082,4.64082,4.5926,0.67146,547058000.0,743615000.0,2976117000.0,393034000.0
46,STE.N,2019-11-04T21:39:16Z,3.96936,3.96936,3.92731,0.20137,555766000.0,785452000.0,2898094000.0,335962000.0
47,STE.N,2019-08-05T20:32:22Z,3.76799,3.76799,3.72759,0.17294,535559000.0,761728000.0,2840215000.0,318650000.0
48,IPGP.OQ,2021-05-04T12:00:01Z,3.58872,3.58872,3.54704,0.58655,287956000.0,382230000.0,1297067000.0,191296000.0
49,IPGP.OQ,2021-02-16T13:01:55Z,3.00217,3.00217,2.96831,1.00898,231510000.0,326064000.0,1200724000.0,159572000.0
50,IPGP.OQ,2020-10-30T12:00:10Z,1.99319,1.99319,1.97184,-0.41118,210908000.0,305833000.0,1170721000.0,105783000.0
51,IPGP.OQ,2020-08-04T12:00:12Z,2.40437,2.40437,2.37609,-0.64184,211149000.0,307281000.0,1181418000.0,127432000.0
52,IPGP.OQ,2020-05-05T12:00:12Z,3.04621,3.04621,3.00414,-0.35484,246173000.0,343738000.0,1248776000.0,161478000.0
53,IPGP.OQ,2020-02-13T13:00:11Z,3.40105,3.40105,3.34979,-1.50803,290870000.0,387138000.0,1314581000.0,180234000.0
54,IPGP.OQ,2019-10-29T12:00:45Z,4.90908,5.14946,5.07159,-0.79462,332436000.0,426344000.0,1338005000.0,260243000.0
55,IPGP.OQ,2019-07-30T12:00:39Z,5.7037,5.94408,5.84162,-0.90381,383034000.0,472064000.0,1365213000.0,303507000.0
56,DHR.N,2021-04-22T10:00:11Z,6.46548,6.46548,6.34947,1.5035,5530500000.0,7509700000.0,24798900000.0,4595500000.0
57,DHR.N,2021-01-28T11:05:09Z,4.96198,4.96198,4.8761,-0.06852,4231000000.0,6006000000.0,22284000000.0,3510000000.0
58,DHR.N,2020-10-22T10:00:14Z,5.0305,4.3568,4.28578,0.28292,3591000000.0,5060000000.0,20392000000.0,3566300000.0
59,DHR.N,2020-07-23T10:00:09Z,4.74758,4.02199,3.96079,0.2786,3279700000.0,4584900000.0,18886800000.0,3372300000.0
60,DHR.N,2020-05-06T20:10:07Z,4.46898,3.66688,3.61615,0.36289,3246800000.0,4405700000.0,18033900000.0,3188200000.0
61,DHR.N,2020-02-21T12:35:09Z,4.10609,3.30187,3.2569,0.69035,3269000000.0,4458500000.0,17911000000.0,2940000000.0
62,DHR.N,2019-10-24T10:00:14Z,3.41574,2.92686,2.88846,-0.04419,2921600000.0,4239300000.0,15561700000.0,2431100000.0
63,DHR.N,2019-07-18T10:00:11Z,3.45993,3.02294,2.98482,0.02516,2976000000.0,4287500000.0,16036800000.0,2446400000.0
64,HPQ.N,2021-05-27T20:07:00Z,2.84019,2.84019,2.81882,0.46274,4733000000.0,5515000000.0,61075000000.0,3698000000.0
65,HPQ.N,2021-02-25T19:54:53Z,2.37745,2.37745,2.36462,0.36483,4232000000.0,5026000000.0,57667000000.0,3234000000.0
66,HPQ.N,2020-11-24T21:07:00Z,2.01262,2.01262,2.00301,0.23305,3940000000.0,4729000000.0,56639000000.0,2844000000.0
67,HPQ.N,2020-08-27T20:08:43Z,1.77957,1.77957,1.77203,-0.26852,4016000000.0,4814000000.0,56788000000.0,2564000000.0
68,HPQ.N,2020-05-27T20:05:10Z,2.04809,2.01007,2.00025,0.02095,4254000000.0,5045000000.0,57097000000.0,3009000000.0
69,HPQ.N,2020-02-24T21:05:10Z,2.02714,1.98912,1.9788,-0.04977,4352000000.0,5126000000.0,58664000000.0,3027000000.0
70,HPQ.N,2019-11-26T21:05:10Z,2.07691,2.02539,2.01346,-0.65607,4187000000.0,4931000000.0,58756000000.0,3152000000.0
71,HPQ.N,2019-08-22T20:06:00Z,2.73298,2.74479,2.72095,0.23686,4146000000.0,4825000000.0,58715000000.0,4215000000.0
72,UAA.N,2021-05-04T10:55:04Z,0.26277,0.22823,0.22664,1.46039,232681000.0,384612000.0,4801622000.0,119974000.0
73,UAA.N,2021-02-10T11:57:39Z,-1.19762,-1.24436,-1.24476,0.44019,-2339000.0,162645000.0,4474667000.0,-541931000.0
74,UAA.N,2020-10-30T12:01:57Z,-1.63781,-1.65305,-1.65345,-0.13835,-44140000.0,126011000.0,4507674000.0,-742028000.0
75,UAA.N,2020-07-31T11:04:45Z,-1.49946,-1.51206,-1.51371,-0.36389,-46933000.0,132690000.0,4497984000.0,-679858000.0
76,UAA.N,2020-05-11T10:55:05Z,-1.13557,-1.14777,-1.14942,-1.33987,61534000.0,250060000.0,4977653000.0,-514491000.0
77,UAA.N,2020-02-11T11:58:40Z,0.2043,0.2043,0.20226,-0.0433,214758000.0,401183000.0,5248343000.0,92139000.0
78,UAA.N,2019-11-04T11:57:12Z,0.2476,0.25094,0.2489,0.05832,184096000.0,371278000.0,5201550000.0,111661000.0
79,UAA.N,2019-07-30T10:56:46Z,0.18928,0.19262,0.19075,0.17643,190185000.0,374403000.0,5221195000.0,84612000.0
80,PLD.N,2021-04-19T12:07:41Z,1.8275,1.8275,1.81379,-0.20589,1469922000.0,,4608810000.0,1349519000.0
81,PLD.N,2021-01-26T13:04:55Z,2.03339,2.03339,2.01749,-0.23096,1406807000.0,,4438735000.0,1473122000.0
82,PLD.N,2020-10-20T12:19:04Z,2.26435,2.26435,2.24608,-0.30962,1311373000.0,,4153154000.0,1578132000.0
83,PLD.N,2020-07-21T11:49:34Z,2.57397,2.57397,2.55261,-0.06076,1346153000.0,,4012562000.0,1730076000.0
84,PLD.N,2020-04-21T12:22:16Z,2.63473,2.63473,2.61248,0.14975,1082382000.0,,3536810000.0,1709321000.0
85,PLD.N,2020-01-22T13:03:03Z,2.48498,2.48498,2.46372,-0.33683,991948000.0,,3330621000.0,1566950000.0
86,PLD.N,2019-10-15T12:03:45Z,2.82181,2.82181,2.79674,0.11141,995489000.0,,3311690000.0,1778038000.0
87,PLD.N,2019-07-16T10:06:20Z,2.7104,2.7104,2.68577,-0.01929,828844000.0,,3051941000.0,1673744000.0
88,HII.N,2021-05-06T15:44:35Z,16.58478,16.58478,16.57135,-0.54445,694000000.0,956000000.0,9376000000.0,672000000.0
89,HII.N,2021-02-11T12:15:00Z,17.12923,17.12923,17.1158,2.53397,767000000.0,1021000000.0,9361000000.0,696000000.0
90,HII.N,2020-11-05T17:35:47Z,14.59526,14.59526,14.58183,1.73012,683000000.0,932000000.0,9016000000.0,596000000.0
91,HII.N,2020-08-06T11:15:10Z,12.86514,12.86514,12.86514,-1.76733,675000000.0,919000000.0,8921000000.0,528000000.0
92,HII.N,2020-05-07T16:39:11Z,14.63247,14.63247,14.63247,1.3758,795000000.0,1031000000.0,9082000000.0,603000000.0
93,HII.N,2020-02-13T12:18:40Z,13.25667,13.25667,13.25667,-1.34269,743000000.0,973000000.0,8899000000.0,549000000.0
94,HII.N,2019-11-07T12:34:31Z,14.59936,14.59936,14.59936,-1.55082,743000000.0,953000000.0,8686000000.0,612000000.0
95,HII.N,2019-08-01T11:23:19Z,16.15018,16.15018,16.15018,-2.3377,817000000.0,1026000000.0,8550000000.0,687000000.0
96,LUMN.N,2021-05-05T20:15:07Z,-0.99168,-0.99168,-0.99794,0.14684,3611000000.0,8311000000.0,20513000000.0,-1071000000.0
97,LUMN.N,2021-02-10T21:15:07Z,-1.13852,-1.13852,-1.14282,-2.32629,3604000000.0,8314000000.0,20712000000.0,-1232000000.0
98,LUMN.N,2020-11-04T21:21:35Z,1.18777,1.18777,1.18347,0.05716,3618000000.0,8343000000.0,20893000000.0,1280000000.0
99,LUMN.N,2020-08-05T20:25:50Z,1.13061,1.13061,1.12734,0.00295,3680000000.0,8447000000.0,21076000000.0,1216000000.0
100,LUMN.N,2020-05-06T20:15:10Z,1.12766,1.12766,1.12491,6.0597,3753000000.0,8554000000.0,21259000000.0,1210000000.0
101,LUMN.N,2020-02-12T21:15:03Z,-4.93204,-4.93204,-4.93309,2.47078,3780000000.0,8609000000.0,21458000000.0,-5269000000.0
102,LUMN.N,2019-11-07T21:34:03Z,-7.40282,-7.39437,-7.39542,0.02663,3818000000.0,8699000000.0,21067000000.0,-7904000000.0
103,LUMN.N,2019-08-07T20:15:05Z,-7.42945,-7.41444,-7.41623,0.07204,3762000000.0,8693000000.0,21535000000.0,-7934000000.0
104,NTAP.OQ,2021-06-02T20:01:00Z,3.28618,3.28618,3.21874,0.61762,933000000.0,1140000000.0,5744000000.0,730000000.0
105,NTAP.OQ,2021-02-24T21:15:00Z,2.66856,2.66856,2.63522,-0.40952,912000000.0,1118000000.0,5590000000.0,592000000.0
106,NTAP.OQ,2020-12-01T21:01:01Z,3.07808,3.07808,3.04307,-0.41692,919000000.0,1118000000.0,5524000000.0,687000000.0
107,NTAP.OQ,2020-08-26T20:01:00Z,3.495,3.495,3.46112,-0.08254,955000000.0,1148000000.0,5479000000.0,793000000.0
108,NTAP.OQ,2020-05-27T20:01:00Z,3.57754,3.57754,3.53814,-0.72945,931000000.0,1124000000.0,5412000000.0,819000000.0
109,NTAP.OQ,2020-02-12T21:01:00Z,4.30699,4.30699,4.26638,0.22966,964000000.0,1158000000.0,5603000000.0,1019000000.0
110,NTAP.OQ,2019-11-13T21:01:00Z,4.07733,4.07733,4.03324,0.09993,1007000000.0,1205000000.0,5762000000.0,991000000.0
111,NTAP.OQ,2019-08-14T20:01:00Z,3.9774,3.9774,3.91646,-0.64919,1035000000.0,1232000000.0,5908000000.0,989000000.0
112,CAT.N,2021-04-29T10:35:27Z,6.30972,6.16285,6.10887,0.80308,5883000000.0,8287000000.0,43000000000.0,3436000000.0
113,CAT.N,2021-01-29T11:32:30Z,5.50664,5.35977,5.3156,-0.56148,5496000000.0,7928000000.0,41748000000.0,2998000000.0
114,CAT.N,2020-10-27T10:30:16Z,6.06812,6.06812,6.01433,-1.45381,6047000000.0,8506000000.0,43657000000.0,3316000000.0
115,CAT.N,2020-07-31T10:00:11Z,7.52193,7.52193,7.45393,-2.00732,7046000000.0,9557000000.0,46534000000.0,4142000000.0
116,CAT.N,2020-04-28T10:30:07Z,9.52925,9.52925,9.43952,-1.28909,8481000000.0,11031000000.0,50969000000.0,5304000000.0
117,CAT.N,2020-01-31T11:30:09Z,10.81834,10.50737,10.40032,0.18563,9310000000.0,11887000000.0,53800000000.0,6093000000.0
118,CAT.N,2019-10-23T10:30:16Z,10.63271,10.40799,10.30425,-0.23114,9358000000.0,11992000000.0,54998000000.0,6043000000.0
119,CAT.N,2019-07-24T11:32:42Z,10.86385,10.37904,10.26639,-0.01001,9555000000.0,12242000000.0,55750000000.0,6276000000.0
120,CPB.N,2021-06-09T11:15:00Z,2.64458,2.66438,-0.75627,-0.02824,1299000000.0,1619000000.0,8711000000.0,800000000.0
121,CPB.N,2021-03-10T12:15:00Z,2.67282,2.6662,-0.7479,-3.19142,1442000000.0,1762000000.0,8965000000.0,808000000.0
122,CPB.N,2020-12-09T12:30:02Z,5.86424,2.42385,2.4225,0.47168,1429000000.0,1752000000.0,8848000000.0,1771000000.0
123,CPB.N,2020-09-03T11:00:00Z,5.39256,1.96213,1.96605,0.31135,1364000000.0,1692000000.0,8691000000.0,1628000000.0
124,CPB.N,2020-06-03T11:00:00Z,5.08121,1.42487,4.83382,0.27722,1322000000.0,1621000000.0,7561000000.0,1534000000.0
125,CPB.N,2020-03-04T12:30:00Z,4.80399,1.28384,4.55934,4.19536,1192000000.0,1520000000.0,7276000000.0,1450000000.0
126,CPB.N,2019-12-04T12:30:00Z,0.60863,1.30039,0.3903,-0.09302,1167000000.0,1533000000.0,7286000000.0,183000000.0
127,CPB.N,2019-08-30T11:30:00Z,0.70165,1.33694,0.4303,-0.33887,1172000000.0,1579000000.0,7305000000.0,211000000.0
128,NEM.N,2021-04-29T11:00:01Z,3.19598,2.94813,2.9439,-0.32071,3616000000.0,5897000000.0,11788000000.0,2566000000.0
129,NEM.N,2021-02-18T00:00:00Z,3.51669,3.31364,3.30769,0.33248,3224000000.0,5524000000.0,11497000000.0,2829000000.0
