,Instrument,Original Announcement Date Time,"Return on Average Common Equity - %, TTM","Return on Average Total Assets - %, TTM","Return on Average Total Long Term Capital - %, TTM","Return on Invested Capital - %, TTM",Total Debt Percentage of Total Equity
171,AAP.N,2020-11-10T11:30:00Z,13.2157671116988,4.13292884852899,6.8295132644899,11.3653029857117,27.42397
172,AAP.N,2020-08-18T10:43:37Z,12.2502017823897,3.90647526267844,6.29835452909506,10.3368778744595,33.28415
173,AAP.N,2020-05-19T10:33:40Z,10.953421758571,3.35132252916257,5.53308123974938,8.69492641331814,49.22476
174,AAP.N,2020-02-18T11:30:00Z,13.7155850495796,4.79956477279779,8.16561389644947,11.635230389794,21.05672
175,AAP.N,2019-11-12T11:32:48Z,14.2461295666447,5.04778214023449,8.52153310784168,10.8698175184846,21.62514
176,AAP.N,2019-08-13T10:41:59Z,13.0531755564109,4.75887235965157,7.88518472118739,10.4858498217713,20.34567
177,GWW.N,2021-04-30T12:00:03Z,41.9194704908991,12.2131754256107,15.7457772688234,16.7307040451433,114.42308
178,GWW.N,2021-02-03T13:12:33Z,37.7409720336682,12.2764227642276,16.4470101296155,17.5503632029809,114.52461
179,GWW.N,2020-10-22T12:00:27Z,31.4842578710645,10.9876049580168,14.4753476611884,15.499952996377,101.05263
180,GWW.N,2020-07-23T12:00:07Z,32.3468328141225,10.2381313514333,13.048521167601,14.1956888665086,155.06506
181,GWW.N,2020-04-23T00:00:00Z,40.8357577360487,12.402395572739,15.9937432789129,17.2419592759891,164.58128
182,GWW.N,2020-01-30T13:00:07Z,44.9682203389831,15.0698770836841,20.5770778250374,21.1337265185845,107.52427
183,GWW.N,2019-10-23T12:00:13Z,50.1483050791831,16.821066453926,22.6209155435526,23.5637257543267,105.59846
184,GWW.N,2019-07-24T12:15:36Z,43.2786909296299,14.5924388975244,19.2459554391831,20.372600609275,104.63576
185,LEN.N,2021-06-16T20:33:45Z,18.4986211201692,11.2796497311879,18.7914634381956,13.9529352585304,34.6381
186,LEN.N,2021-03-16T20:49:22Z,17.3535356686422,10.3581543208575,17.5698168756497,12.9961508673795,36.49881
187,LEN.N,2020-12-16T22:04:00Z,14.3567064856375,8.32301537702669,14.4583617062211,10.7984741786922,41.00458
188,LEN.N,2020-09-14T21:16:39Z,13.7141788876188,7.64895703820478,13.7287421733123,10.0417824784513,47.0974
189,LEN.N,2020-06-15T20:38:38Z,13.1342725399058,7.10162276634473,13.119210578924,9.44574966412514,53.73405
190,LEN.N,2020-03-19T10:04:07Z,12.9023278952541,6.88464508220955,12.8279562642632,9.2675833942669,56.32443
191,LEN.N,2020-01-08T13:42:34Z,12.0068578049653,6.36028310201283,11.9942167128352,8.522373109523,59.70935
192,LEN.N,2019-10-02T10:03:49Z,13.2937155322716,6.8197488704622,13.3131941459111,8.92920391478696,66.4839
193,MXIM.OQ,2021-04-27T20:05:36Z,41.4326148255768,20.2254531118503,22.9695738897233,28.3282486390372,46.3017
194,MXIM.OQ,2021-01-26T21:09:38Z,39.5309056363054,19.2270555717346,21.5737406188801,27.4050117541608,51.64639
195,MXIM.OQ,2020-10-27T20:17:42Z,39.1748143418172,18.6534691588061,20.9015139917971,26.2262952538204,58.1163
196,MXIM.OQ,2020-07-28T20:16:21Z,37.3818957939415,17.7585431730904,19.9943684201525,25.1125171044069,59.97272
197,MXIM.OQ,2020-04-28T20:08:29Z,49.6515967087967,22.1672075725279,24.8239607692268,32.654007392534,61.33938
198,MXIM.OQ,2020-01-28T21:03:03Z,45.054241578576,20.8728702741281,23.2449152109151,29.7292863490327,57.53245
199,MXIM.OQ,2019-10-29T20:03:02Z,42.9021588370615,19.2559572524598,22.7725447241421,26.4505909219024,55.7431
200,MXIM.OQ,2019-07-30T20:05:16Z,44.9966845116911,20.7328788342639,24.1806829988583,28.0067811734829,53.79054
201,MO.N,2021-04-29T11:23:09Z,92.0685279187817,8.57644436554431,10.8485740662192,14.8027962242682,990.98497
202,MO.N,2021-01-28T12:00:01Z,98.9294779825626,9.26100222371619,11.2813405568855,13.3672476995586,1007.55556
203,MO.N,2020-10-30T11:00:00Z,12.6571178018123,1.72351452332168,2.05425335791414,-3.82864821505649,905.16708
204,MO.N,2020-07-28T11:00:00Z,-8.72369988090512,-1.64343877958422,-1.96071915190589,-7.65597292114988,501.93571
205,MO.N,2020-04-30T11:00:00Z,-7.80719619823489,-1.44120302902969,-1.78117610660538,-7.39664508190099,451.57451
206,MO.N,2020-01-30T12:00:01Z,-11.5759912418487,-2.31834240427767,-3.2250351991074,-3.44924172702173,443.77275
207,MO.N,2019-10-31T11:00:01Z,13.3645685318177,3.60704478351537,4.34139734844249,6.76278119513232,262.3202
208,MO.N,2019-07-30T11:00:00Z,42.5380039656312,12.8071674049941,14.9473122891622,18.6254212192343,202.12913
209,OTIS.N,2021-04-26T10:15:58Z,,12.0425383194368,29.1339533760116,45.1376936316695,
210,OTIS.N,2021-02-01T11:15:11Z,,,,,
211,OTIS.N,2020-10-26T10:15:00Z,,,,,
212,OTIS.N,2020-07-28T10:00:19Z,,,,,
213,OTIS.N,2020-05-07T10:02:41Z,,,,,
214,OTIS.N,,,,,,
215,OTIS.N,2020-10-26T10:15:00Z,,,,,
216,OTIS.N,2020-07-28T10:00:19Z,,,,,
217,IVZ.N,2021-04-27T10:57:38Z,7.09474136252191,2.94440843373829,7.43856541952623,5.04419514609237,58.44572
218,IVZ.N,2021-01-26T11:58:40Z,5.18826132364515,2.12527198107591,5.65542427949068,3.66902189077787,59.40144
219,IVZ.N,2020-10-27T10:58:43Z,5.06512301013025,1.9459237185999,5.19612800693491,4.42185705364349,60.61558
220,IVZ.N,2020-07-28T10:57:44Z,4.80536183688005,1.80128373863567,4.82286523879399,4.38814406912324,61.96153
221,IVZ.N,2020-04-23T10:55:05Z,5.16023152202048,1.92784173898722,5.97736984975945,4.62949023485998,62.84069
222,IVZ.N,2020-01-29T13:18:42Z,6.12778609718515,2.0960614329526,6.56557566696923,3.95763431897179,58.07184
223,IVZ.N,2019-10-23T20:10:30Z,5.52243150869551,1.71346910016592,5.37062762698582,3.35450374687289,55.73072
224,IVZ.N,2019-07-25T20:30:52Z,6.5597737641064,1.8086118333439,5.64317907002309,3.54709873016556,50.84093
225,MDT.N,2021-05-27T10:48:50Z,7.05916899133754,3.95054741745206,4.40274838232351,5.44191308453704,51.13949
226,MDT.N,2021-02-23T11:51:29Z,5.57494686348303,3.01959051406687,3.40001066205434,4.5250121969857,59.54092
227,MDT.N,2020-11-24T11:51:56Z,6.95638363343988,3.75523566511001,4.21120829284095,5.45655878592499,59.63908
228,MDT.N,2020-09-03T20:17:14Z,8.7006626332469,4.73824619006988,5.36406431497218,6.64569396453416,56.87608
229,MDT.N,2020-05-21T10:50:36Z,9.37438013250287,5.25881042005067,5.87204803615092,7.38494619324227,48.74391
230,MDT.N,2020-02-18T13:57:40Z,10.3899170577644,5.85397021239094,6.48191066331634,7.97757535099974,49.22911
231,MDT.N,2019-11-19T11:49:06Z,9.22693017916854,5.19410947361372,5.72553361628837,7.22514010347988,50.52742
232,MDT.N,2019-08-20T10:49:31Z,8.81028363506219,4.929581355773,5.46159072962004,6.8744451133567,52.00705
233,PFE.N,2021-05-04T12:16:54Z,14.0373721273077,5.79110206240735,7.11607939171315,11.0017920728188,57.64757
234,PFE.N,2021-02-02T13:36:04Z,11.0552763819095,4.36264654794716,5.42925533354731,10.0242174473875,62.76054
235,PFE.N,2020-10-27T12:13:20Z,8.08629472779721,3.03809929914232,3.81457486678093,8.21342231164916,96.41652
236,PFE.N,2020-07-28T12:31:28Z,16.4475118053033,6.11792310247716,7.58853663969114,13.3031114095301,98.52704
237,PFE.N,2020-04-28T12:28:06Z,17.8632589098194,6.89402250766883,8.58290383990342,15.7979802538912,80.02694
238,PFE.N,2020-01-28T13:39:00Z,16.6225348772873,6.44922572595836,8.17904705763727,16.0268268585171,82.19459
239,PFE.N,2019-10-29T12:55:48Z,5.25578701157769,2.13607501389365,2.6537200189499,14.3499245466769,80.52633
240,PFE.N,2019-07-29T12:42:22Z,1.7230312357413,0.715488870692044,0.894187779433681,12.2421739444404,77.89033
241,SYF.N,2021-04-27T10:30:06Z,17.3927571947705,2.19091040372991,16.718485575977,7.34731999238978,112.80601
242,SYF.N,2021-01-29T11:32:54Z,10.2047794536682,1.37966071304053,9.96797293893267,4.36701876083872,124.20282
243,SYF.N,2020-10-20T10:31:37Z,10.1642439116481,1.36705671102822,10.1252801351997,4.3502280870677,130.34962
244,SYF.N,2020-07-21T10:31:26Z,16.2091200432449,2.09035538998285,15.9276086058649,6.63372220310887,135.04496
245,SYF.N,2020-04-21T10:38:42Z,22.4706109076893,2.87677832289526,21.9348551295026,8.8911847822784,144.09357
246,SYF.N,2020-01-24T11:05:42Z,25.8128961146321,3.54128665803476,25.1763757306995,10.1781930787201,131.66755
247,SYF.N,2019-10-18T10:03:50Z,26.0956175298805,3.60970696666793,26.0956175298805,10.3769461895657,134.67593
248,SYF.N,2019-07-19T10:04:37Z,23.3899698547547,3.32246606004574,23.3899698547547,9.46269939160442,144.18352
249,XYL.N,2021-05-04T10:55:00Z,10.5409636458515,3.75557759048091,4.76864966949953,6.59494012046991,103.86965
250,XYL.N,2021-02-04T11:55:01Z,8.57383966244726,3.08626974483597,3.90679074059832,5.68852263781204,103.62903
251,XYL.N,2020-10-29T10:55:00Z,7.78724143924909,2.80649000814383,3.38829224020572,4.88422822256594,107.58261
252,XYL.N,2020-07-30T10:55:00Z,8.76521739130435,3.12693882615709,3.81586917019988,5.50553182319543,113.19372
253,XYL.N,2020-05-05T10:57:43Z,12.8388017118402,4.78119397038316,5.98304803058002,8.10036620840929,88.26657
254,XYL.N,2020-02-06T11:50:00Z,14.0087336244541,5.37101526922047,6.6600232519515,8.97684632440721,78.05865
255,XYL.N,2019-10-31T10:54:00Z,18.7352353261857,6.94697122835388,8.66605026477263,11.4993014319113,80.69085
256,XYL.N,2019-08-01T11:12:45Z,21.4721657111152,7.78880987521803,9.76286579212916,12.4499421815878,84.41156
257,GOOGL.OQ,2021-04-27T20:12:11Z,23.6874873176041,17.1068013548755,20.3475842616508,22.7134927584477,6.51137
258,GOOGL.OQ,2021-02-02T21:03:04Z,18.9954385286307,13.5238654968305,16.320748981701,18.207670192214,6.75462
259,GOOGL.OQ,2020-10-29T20:03:05Z,17.5111366082439,12.7027656694891,15.0413908853712,16.7691329319864,7.0557
260,GOOGL.OQ,2020-07-30T22:41:28Z,15.7861802089539,11.7753592746731,13.8630793410048,15.4624821794547,2.48599
261,GOOGL.OQ,2020-04-28T20:03:49Z,17.8347897740041,13.3096354327309,15.5626131233194,17.4646335628429,2.46294
262,GOOGL.OQ,2020-02-03T21:02:55Z,18.1196085155776,13.5022341218122,16.015949260831,17.7639177122588,2.2607
263,GOOGL.OQ,2019-10-28T20:04:45Z,17.8833307292309,13.4631496836449,15.7562847627259,17.5466674618058,2.09367
264,GOOGL.OQ,2019-07-25T20:02:12Z,19.6187378596919,14.8253401349659,17.2938318799028,19.238146414323,2.11976
265,KR.N,2021-06-17T12:00:23Z,16.1246976619188,3.17274654580013,4.61197473888754,8.36162874256509,153.03933
266,KR.N,2021-03-04T13:19:41Z,28.121905600176,5.51119061308801,8.04864015923121,13.1665621858582,140.45026
267,KR.N,2020-12-03T13:00:09Z,31.1193047142481,6.35641074815146,9.28950687448422,14.9525713334275,134.60773
268,KR.N,2020-09-11T12:37:38Z,27.9423668447466,5.42144448671268,7.78438441250371,13.4975262605854,137.66976
269,KR.N,2020-06-18T11:30:05Z,23.1142331493561,4.29756412925565,6.22391494088709,11.3270394382251,144.41467
270,KR.N,2020-03-05T13:36:58Z,19.893255701116,3.62703000935543,5.51251435550613,9.27193700997751,164.1899
271,KR.N,2019-12-05T13:32:51Z,18.989557554174,3.45727488208394,5.28744049798609,9.0988949530624,156.32447
272,KR.N,2019-09-12T12:32:47Z,20.2175940317066,3.95239440425454,5.88084795321637,9.61364562187579,155.81879
273,INTU.OQ,2021-05-25T20:09:41Z,28.9486219802654,18.0851968370037,23.5066585621926,25.1100215085484,20.4219
274,INTU.OQ,2021-02-23T21:00:00Z,27.7411671298134,16.4045260340861,21.2815202826166,23.0127640251701,26.58999
275,INTU.OQ,2020-11-19T21:00:00Z,44.3117819328678,24.7577092511013,32.8353225941073,33.9851022852882,44.93804
276,INTU.OQ,2020-08-25T20:00:00Z,41.2422360248447,21.21528988033,31.1630685212049,29.0304987874946,65.9812
277,INTU.OQ,2020-05-21T20:00:00Z,30.3518728717367,18.2140181186568,27.6325307429989,27.8695642698099,8.39662
278,INTU.OQ,2020-02-24T21:28:50Z,50.007665184731,27.1020272515786,41.6549610522283,44.6502991200104,11.02764
279,INTU.OQ,2019-11-21T21:00:00Z,49.2595479345284,28.440284402844,40.6797116374871,,11.64327
280,INTU.OQ,2019-08-22T20:00:00Z,47.4333587204874,27.2751160550057,40.3995848469123,42.1942806275731,11.62977
281,PSX.N,2021-04-30T13:25:50Z,-10.8866356636426,-3.53537207680164,-4.42778978343832,,75.3874
282,PSX.N,2021-01-29T14:51:49Z,-18.1482662778512,-6.54789714477129,-8.04967651744205,,73.84194
283,PSX.N,2020-10-30T11:00:00Z,-11.9563022948025,-4.19033462511723,-5.2374317121182,,65.12441
284,PSX.N,2020-07-31T11:00:00Z,-5.07620911870148,-1.51203483557289,-1.86378354645738,,62.01331
285,PSX.N,2020-05-01T11:00:00Z,1.80745355239202,1.29721960203027,1.61416530662434,,54.83735
286,PSX.N,2020-01-31T14:21:24Z,12.5577547767488,6.0501495284104,7.39715061498686,8.93468064489031,43.29567
287,PSX.N,2019-10-25T13:45:33Z,19.2170375290601,8.61766630316249,10.9067220210229,13.0368268399015,44.01668
288,PSX.N,2019-07-26T14:41:01Z,22.6738284554221,10.0615414672267,12.6304289663783,15.312286170927,41.89189
289,MKC.N,2021-07-01T11:22:30Z,18.8659845521115,6.43359872747642,7.74644624184605,9.6292839800898,125.804
290,MKC.N,2021-03-30T10:30:04Z,19.8277874315948,6.59711435573505,8.18491812405317,9.78581370396232,134.44906
291,MKC.N,2021-01-28T11:30:05Z,20.2813996716552,6.65781808140105,8.66505515654256,10.2987057097497,124.47716
292,MKC.N,2020-09-29T10:30:04Z,20.5393574188667,7.16173498471265,8.81643352587747,10.7398166617882,105.65129
293,MKC.N,2020-06-25T10:30:04Z,21.2055606198724,7.15329028290283,8.57090222447382,10.8173306089038,117.05759
294,MKC.N,2020-03-31T10:30:04Z,20.2498222808977,6.73661653699878,8.29939172677056,10.232011296324,124.26006
295,MKC.N,2020-01-28T11:30:11Z,21.1999818596847,6.80165870456144,8.51880649237049,10.6753881180354,125.09619
296,MKC.N,2019-10-01T10:30:04Z,21.5664190916839,6.8639798488665,8.455410687114,10.4048494919741,133.48273
297,DAL.N,2021-07-14T12:25:11Z,-133.567345301374,-9.02486955343227,-12.8246362437047,,2267.83763
298,DAL.N,2021-04-15T12:45:06Z,-176.161179095396,-18.3724554191551,-25.610127677141,,6025.72614
299,DAL.N,2021-01-14T12:25:05Z,-146.637461520246,-18.1427985468182,-24.6720519537436,,1900.71708
300,DAL.N,2020-10-13T12:31:34Z,-114.322930800543,-14.8030500017569,-20.5785519592806,,1038.72505
301,DAL.N,2020-07-14T11:00:10Z,-32.2942423172024,-5.42666142351553,-7.82538918311668,,283.56732
302,DAL.N,2020-04-22T11:00:09Z,25.738427626745,5.3653343952703,7.79622540728211,,118.79936
303,DAL.N,2020-01-14T12:00:13Z,32.8249268376657,7.63954550553695,11.083984375,19.077157035377,72.66571
304,DAL.N,2019-10-10T11:00:08Z,32.5872375921034,7.93084197526687,11.7415751443277,20.5154973569324,67.15556
305,CHTR.OQ,2021-04-30T11:00:13Z,14.3525925925926,2.84836425958047,3.0952559394439,5.947617361699,312.30271
306,CHTR.OQ,2021-01-29T12:02:43Z,11.6633484162896,2.51441548048182,2.72161223688984,5.63298006533356,273.79875
307,CHTR.OQ,2020-10-30T11:02:55Z,8.98463593854375,2.1398466109307,2.31792292550763,5.30291614548281,236.30161
308,CHTR.OQ,2020-07-31T11:00:09Z,7.00163980074874,1.80756195466673,1.93384373484592,4.85549912712338,215.29354
309,CHTR.OQ,2020-05-01T11:00:14Z,5.54144610018053,1.45809011977169,1.59467548130612,4.41602433100703,217.01432
310,CHTR.OQ,2020-01-31T12:03:22Z,4.92543924405729,1.35363790186125,1.4764414204078,4.06664291825146,203.91126
311,CHTR.OQ,2019-10-25T11:00:11Z,3.5674025028896,1.05027595485873,1.14383971291866,3.72831256416629,184.97853
312,CHTR.OQ,2019-07-26T11:03:07Z,3.72891143835334,1.12678561655082,1.22710356619989,3.78135167715191,170.34622
313,CE.N,2021-04-22T20:29:35Z,69.9499165275459,20.6984877592237,25.5627205256114,29.7679816774356,97.9268
314,CE.N,2021-01-28T21:25:00Z,66.202552627217,19.6615158204562,24.0605114659623,28.8751062753362,95.58408
315,CE.N,2020-10-26T20:53:42Z,22.302568981922,6.1929833706928,7.79476412308904,9.50055555847035,149.0638
316,CE.N,2020-07-28T20:50:54Z,24.1076434311344,6.86934567641489,8.5125798461739,10.266994766952,145.06797
317,CE.N,2020-04-27T20:15:01Z,27.115559599636,7.86652021549244,9.78593272171254,11.7819837935544,144.74612
318,CE.N,2020-01-30T21:32:00Z,31.2511382261883,9.19687050934057,11.326691137913,13.892901649813,134.7481
319,CE.N,2019-10-21T20:47:44Z,29.1348600508906,9.58519596631666,11.4017189142398,14.1172185020738,118.73208
320,CE.N,2019-07-22T20:33:45Z,33.4401024983985,10.8732832339984,12.889353074891,15.9213920638337,115.64229
0,HSIC.OQ,2021-05-04T10:32:47Z,13.8411384004883,6.00711674919865,8.97014911825131,9.09965972223372,17.14031
1,HSIC.OQ,2021-02-17T00:00:00Z,12.694430823029,5.60770959725423,8.37946152101614,9.02980618470435,17.54286
2,HSIC.OQ,2020-11-02T12:07:12Z,19.7666054393454,8.17067068661876,12.4077403518358,12.3738768751165,29.86984
3,HSIC.OQ,2020-08-04T11:16:47Z,20.0979519328801,8.32127204243357,12.3399176138539,12.4259380016836,31.16258
4,HSIC.OQ,2020-05-05T11:16:28Z,24.7014163911317,10.0336168745581,14.6830717595744,14.6366563704073,37.64019
5,HSIC.OQ,2020-02-20T12:14:51Z,23.5155828395456,9.27010276502866,14.6743801485722,14.14102296298,20.84582
6,HSIC.OQ,2019-11-05T12:18:12Z,16.4125678158459,6.47596444901763,10.2519572552143,10.2139632085464,31.48772
7,HSIC.OQ,2019-08-06T11:39:04Z,15.0514169155425,6.09181414735691,9.70849357016344,10.317763970849,35.54829
8,AME.N,2021-05-04T10:55:04Z,14.1709381116091,7.65803557379299,8.73714665677746,10.2926822321423,38.41981
9,AME.N,2021-02-04T11:55:02Z,15.7695756593996,8.63713678052941,9.85791797853468,11.5934651111996,40.57127
10,AME.N,2020-10-29T10:55:02Z,16.502895841566,8.87586408145892,10.1778029885148,11.9622597278259,49.10143
11,AME.N,2020-08-04T10:55:02Z,17.4990576881957,9.16742540829381,10.2199725127113,12.4069254555775,52.295
12,AME.N,2020-05-05T10:55:02Z,19.1696011213351,9.62011352646064,11.0255853974447,13.0136751054862,61.07
13,AME.N,2020-02-05T11:55:03Z,18.40886809112,9.30787399928254,10.8871379829146,12.636966469526,54.12463
14,AME.N,2019-10-31T10:55:02Z,17.919626559282,9.6981997433943,11.0214691986769,13.4227699973755,49.91374
15,AME.N,2019-07-30T10:55:04Z,18.0058872542068,9.41471905732034,10.7656215442569,13.0482009119879,52.86398
16,ETN.N,2021-05-04T11:00:55Z,9.78112175102599,4.42356565267616,5.37827715355805,6.47672221524111,67.55337
17,ETN.N,2021-02-02T12:01:39Z,9.09325422417129,4.37883922078324,5.27827514174873,5.93859242724171,53.81687
18,ETN.N,2020-11-03T12:02:04Z,9.14786967418546,4.42748091603053,5.31155798069218,6.14126898556128,56.4885
19,ETN.N,2020-07-29T11:01:24Z,10.1134649439234,4.94312372188139,5.87620838318804,7.4309868394282,58.08219
20,ETN.N,2020-04-30T11:01:41Z,13.9576087669795,6.81345409159279,8.14709934180315,10.0084820750425,58.99356
21,ETN.N,2020-02-04T12:02:32Z,13.7376122277797,6.92677277493466,8.25576840573763,10.0312737875879,51.58371
22,ETN.N,2019-10-29T11:01:52Z,14.6616771977179,7.53113045668498,8.92620580278011,8.99114375322331,50.44654
23,ETN.N,2019-07-30T11:01:12Z,13.3652563947145,6.88202904428395,8.12942216981132,7.96245378242573,49.42241
24,MKTX.OQ,2021-04-22T10:30:00Z,34.154332641329,24.1936456165288,34.154332641329,34.2734982514876,0.0
25,MKTX.OQ,2021-01-27T11:33:48Z,34.7073185435254,26.1881008188128,34.7073185435254,34.7930267820725,0.0
26,MKTX.OQ,2020-10-27T10:30:10Z,34.7601563157518,26.3475408587357,34.7601563157518,34.827709980573,0.0
27,MKTX.OQ,2020-07-22T10:30:10Z,34.7032319030323,28.4076606529943,34.7032319030323,34.6643446804808,
28,MKTX.OQ,2020-04-29T10:30:10Z,31.7972553391149,25.9591456182887,31.7972553391149,31.7594736669209,
29,MKTX.OQ,2020-01-29T11:32:38Z,29.7397111255768,24.8295484495619,29.7397111255768,29.6815529283268,0.12985
30,MKTX.OQ,2019-10-23T10:32:09Z,31.425315395907,26.6541074651086,31.425315395907,31.4042867180358,0.24474
31,MKTX.OQ,2019-07-24T10:32:14Z,30.2885459194972,25.8325539816187,30.2885459194972,30.269750369269,0.25683
32,NWS.OQ,2021-05-06T20:15:01Z,-0.66167290886392,0.020117351215423,0.025034422330705,,13.27637
33,NWS.OQ,2021-02-04T21:00:00Z,-10.0883609339341,-7.19658337582866,-8.75601054754149,,13.84175
34,NWS.OQ,2020-11-05T21:15:00Z,-12.3280132085856,-8.40270296738811,-10.547883456952,,15.18808
35,NWS.OQ,2020-08-06T20:45:00Z,-15.1739806289609,-10.3096223141599,-12.901878914405,,15.00775
36,NWS.OQ,2020-05-07T20:15:00Z,-10.7820804859529,-7.78062061274027,-9.83497802471183,,13.01354
37,NWS.OQ,2020-02-06T21:45:00Z,-2.00856108001317,-0.78132209541973,-0.974299961641734,,11.85939
38,NWS.OQ,2019-11-07T21:45:00Z,-1.92489568845619,-0.682635835306417,-0.871134829697065,,13.52121
39,NWS.OQ,2019-08-08T20:45:00Z,1.68158394358557,1.42246623202421,1.79372197309417,1.2803039689423,14.09175
40,STE.N,2021-05-18T20:38:49Z,10.908064831345,6.60605635896385,7.25949991270199,8.42493253941616,42.41433
41,STE.N,2021-02-02T21:43:12Z,11.9155492594835,7.25041814359266,7.88330835695323,9.12489086972657,44.1752
42,STE.N,2020-11-02T21:37:24Z,12.2850345115552,7.90524020526145,8.60068775425139,9.93858221898606,27.8653
43,STE.N,2020-08-03T20:45:16Z,12.2552358883861,7.76325440240144,8.4948272070554,9.84069459313139,30.29349
44,STE.N,2020-05-13T20:48:29Z,12.3848807231529,7.75844407680547,8.54590322714137,9.85923956269023,33.65858
45,STE.N,2020-02-10T21:36:17Z,12.1070396924652,7.60267070948081,8.28245978730339,9.58442703544215,33.47885
46,STE.N,2019-11-04T21:39:16Z,10.5768897454919,6.60119073103408,7.16304402368092,8.41449189072939,36.66847
47,STE.N,2019-08-05T20:32:22Z,10.0665288390461,6.21006372879853,6.73873692456117,7.99312900562537,37.28821
48,IPGP.OQ,2021-05-04T12:00:01Z,7.66015739890373,6.77348123858286,7.3024043861486,7.53965000788271,1.40195
49,IPGP.OQ,2021-02-16T13:01:55Z,6.38985132779863,5.65951823253095,6.09690295217138,6.28702921006913,1.46358
50,IPGP.OQ,2020-10-30T12:00:10Z,4.36189417449226,3.84951706854854,4.1555996802393,4.28855157852574,1.57458
51,IPGP.OQ,2020-08-04T12:00:12Z,5.3063513025924,4.65620310355318,5.03898879975301,5.21400701791139,1.63484
52,IPGP.OQ,2020-05-05T12:00:12Z,6.985989344374,6.10717534993323,6.61188811046202,6.85759568392496,1.73091
53,IPGP.OQ,2020-02-13T13:00:11Z,7.82388891999911,6.7960367103082,7.40716238138991,7.67645052008576,1.73607
54,IPGP.OQ,2019-10-29T12:00:45Z,11.9054773211248,10.3073434872416,11.2038821592971,11.1300953899423,1.79072
55,IPGP.OQ,2019-07-30T12:00:39Z,13.9358738557558,12.012732222782,13.0872254899143,13.1097258748273,1.83964
56,DHR.N,2021-04-22T10:00:11Z,13.7989535555839,6.5849568047948,7.36502908961026,8.46522008649569,50.15335
57,DHR.N,2021-01-28T11:05:09Z,10.7719928186715,5.27478505178577,5.79150732476362,6.84837679551432,53.30719
58,DHR.N,2020-10-22T10:00:14Z,9.40301237880358,4.75890071402109,5.22419873025103,7.01674605256322,57.47791
59,DHR.N,2020-07-23T10:00:09Z,8.97137537817082,4.72861472473,5.16868817581646,7.15178967871853,61.7188
60,DHR.N,2020-05-06T20:10:07Z,8.79848516726278,4.46511196332869,5.00862867694549,6.88874725419609,83.59997
61,DHR.N,2020-02-21T12:35:09Z,8.31144722547437,4.42527391845086,4.8571756681862,6.8627271436901,71.75607
62,DHR.N,2019-10-24T10:00:14Z,7.12167590536072,3.90771309265121,4.31881017245094,5.69182073827805,53.03353
63,DHR.N,2019-07-18T10:00:11Z,7.39752896794715,4.27628139494051,4.72427215783027,6.28410595464417,31.96857
64,HPQ.N,2021-05-27T20:07:00Z,,10.825210034835,49.2508490377572,104.05927336566,
65,HPQ.N,2021-02-25T19:54:53Z,,9.74199087253174,44.1622285948382,112.007196846409,
66,HPQ.N,2020-11-24T21:07:00Z,,8.34653988378236,34.1929666366096,77.004242003099,
67,HPQ.N,2020-08-27T20:08:43Z,,7.69403892031388,30.0868340765079,67.6787929094211,
68,HPQ.N,2020-05-27T20:05:10Z,,8.98370334302104,34.245939675174,79.4469508691134,
69,HPQ.N,2020-02-24T21:05:10Z,,9.26012533907025,36.9402985074627,103.680283097581,
70,HPQ.N,2019-11-26T21:05:10Z,,9.02935863355314,34.8032833286159,74.1896378543401,
71,HPQ.N,2019-08-22T20:06:00Z,,12.7124619331223,51.1282731989864,98.3420248662234,
72,UAA.N,2021-05-04T10:55:04Z,6.38403025678695,2.17367518499783,3.10536749500297,,57.05296
73,UAA.N,2021-02-10T11:57:39Z,-29.0594028352779,-11.2600576920019,-15.7956514067449,,59.87829
74,UAA.N,2020-10-30T12:01:57Z,-40.9506370287957,-15.6260568775431,-21.6674044596961,,67.83077
75,UAA.N,2020-07-31T11:04:45Z,-39.16584670051,-14.0419398489082,-20.1978195464821,,86.97041
76,UAA.N,2020-05-11T10:55:05Z,-28.5829365494931,-11.0957641583726,-15.8594467776786,,76.97693
77,UAA.N,2020-02-11T11:58:40Z,4.42236278839384,2.0275834888128,2.90175664629631,3.91204883440239,27.56572
78,UAA.N,2019-11-04T11:57:12Z,5.44097286581577,2.55415512631061,3.55766392194084,,27.48778
79,UAA.N,2019-07-30T10:56:46Z,4.33584932830436,1.93057775645495,2.75563918195462,,28.87289
80,PLD.N,2021-04-19T12:07:41Z,4.20836571096843,2.70030385391895,4.08730746745609,3.12260888506778,45.35761
81,PLD.N,2021-01-26T13:04:55Z,5.40676797149104,3.36458461621871,5.18180835024297,3.88987519122819,46.38478
82,PLD.N,2020-10-20T12:19:04Z,5.79327778651571,3.64437642666251,5.55824821396544,4.13870009317719,45.2684
83,PLD.N,2020-07-21T11:49:34Z,6.35638579288939,4.03148105880033,6.05645141401072,4.48155374757687,42.63534
84,PLD.N,2020-04-21T12:22:16Z,6.27780259188565,3.95986657681452,5.90813750257968,4.40167488083265,42.62739
85,PLD.N,2020-01-22T13:03:03Z,6.99323263768606,4.33870374263886,6.56162844281474,4.81604263324223,45.66575
86,PLD.N,2019-10-15T12:03:45Z,8.00739240358341,5.05966653321984,7.65415732457713,5.44849583778506,44.18341
