,Instrument,Original Announcement Date Time,Net Cash Flow from Operating Activities,Capital Expenditures - Total,Cash Flow from Operations per Share,Free Cash Flow to Equity
77,UAA.N,2020-02-11T11:58:40Z,406563000.0,40073000.0,0.900194624467772,366490000.0
78,UAA.N,2019-11-04T11:57:12Z,-10239000.0,28997000.0,-0.022518391449213,-39236000.0
79,UAA.N,2019-07-30T10:56:46Z,202496000.0,42132000.0,0.448927651385828,158797000.0
80,PLD.N,2021-04-19T12:07:41Z,816694000.0,656920000.0,1.06763247132522,869943000.0
81,PLD.N,2021-01-26T13:04:55Z,603670000.0,1015506000.0,0.789376300273425,211788000.0
82,PLD.N,2020-10-20T12:19:04Z,977986000.0,703761000.0,1.27905008899857,1081380000.0
83,PLD.N,2020-07-21T11:49:34Z,676256000.0,693734000.0,0.883036705274016,340176000.0
84,PLD.N,2020-04-21T12:22:16Z,679093000.0,895742000.0,0.937995781668907,1308110000.0
85,PLD.N,2020-01-22T13:03:03Z,616374000.0,922585000.0,0.940802066066506,473306000.0
86,PLD.N,2019-10-15T12:03:45Z,644139000.0,755225000.0,0.98302961119191,1123587000.0
87,PLD.N,2019-07-16T10:06:20Z,508607000.0,609663000.0,0.775969681759166,721484000.0
88,HII.N,2021-05-06T15:44:35Z,43000000.0,60000000.0,1.06965174129353,-16000000.0
89,HII.N,2021-02-11T12:15:00Z,602000000.0,133000000.0,14.8275862068966,469000000.0
90,HII.N,2020-11-05T17:35:47Z,222000000.0,70000000.0,5.45454545454545,160000000.0
91,HII.N,2020-08-06T11:15:10Z,201000000.0,79000000.0,4.93857493857494,658000000.0
92,HII.N,2020-05-07T16:39:11Z,68000000.0,71000000.0,1.67076167076167,470000000.0
93,HII.N,2020-02-13T12:18:40Z,566000000.0,181000000.0,13.6714975845411,144000000.0
94,HII.N,2019-11-07T12:34:31Z,363000000.0,115000000.0,8.81067961165049,100000000.0
95,HII.N,2019-08-01T11:23:19Z,-44000000.0,124000000.0,-1.05515587529976,67000000.0
96,LUMN.N,2021-05-05T20:15:07Z,1525000000.0,716000000.0,1.39704979726746,409000000.0
97,LUMN.N,2021-02-10T21:15:07Z,1682000000.0,758000000.0,1.55668095629447,156000000.0
98,LUMN.N,2020-11-04T21:21:35Z,1794000000.0,988000000.0,1.65244191123237,-965000000.0
99,LUMN.N,2020-08-05T20:25:50Z,1749000000.0,1009000000.0,1.6156043921531,469000000.0
100,LUMN.N,2020-05-06T20:15:10Z,1299000000.0,974000000.0,1.20082754489468,234000000.0
101,LUMN.N,2020-02-12T21:15:03Z,1909000000.0,940000000.0,1.77912229345546,579000000.0
102,LUMN.N,2019-11-07T21:34:03Z,1888000000.0,957000000.0,1.75662222387629,1298000000.0
103,LUMN.N,2019-08-07T20:15:05Z,1701000000.0,800000000.0,1.58555125636994,250000000.0
104,NTAP.OQ,2021-06-02T20:01:00Z,559000000.0,38000000.0,2.4410480349345,886000000.0
105,NTAP.OQ,2021-02-24T21:15:00Z,373000000.0,32000000.0,1.6431718061674,341000000.0
106,NTAP.OQ,2020-12-01T21:01:01Z,161000000.0,40000000.0,0.71875,-29000000.0
107,NTAP.OQ,2020-08-26T20:01:00Z,240000000.0,52000000.0,1.08108108108108,1292000000.0
108,NTAP.OQ,2020-05-27T20:01:00Z,383000000.0,24000000.0,1.70982142857143,189000000.0
109,NTAP.OQ,2020-02-12T21:01:00Z,420000000.0,32000000.0,1.83406113537118,582000000.0
110,NTAP.OQ,2019-11-13T21:01:00Z,-53000000.0,36000000.0,-0.224576271186441,75000000.0
111,NTAP.OQ,2019-08-14T20:01:00Z,310000000.0,32000000.0,1.27572016460905,59000000.0
112,CAT.N,2021-04-29T10:35:27Z,1928000000.0,504000000.0,3.49655422560754,2778000000.0
113,CAT.N,2021-01-29T11:32:30Z,2072000000.0,624000000.0,3.76043557168784,569000000.0
114,CAT.N,2020-10-27T10:30:16Z,1734000000.0,493000000.0,3.17349926793558,847000000.0
115,CAT.N,2020-07-31T10:00:11Z,1391000000.0,450000000.0,2.55463728191001,2525000000.0
116,CAT.N,2020-04-28T10:30:07Z,1130000000.0,548000000.0,2.05044456541463,433000000.0
117,CAT.N,2020-01-31T11:30:09Z,2434000000.0,813000000.0,4.36513629842181,1609000000.0
118,CAT.N,2019-10-23T10:30:16Z,769000000.0,631000000.0,1.37027797576622,2284000000.0
119,CAT.N,2019-07-24T11:32:42Z,2588000000.0,678000000.0,4.51579131041703,2548000000.0
120,CPB.N,2021-06-09T11:15:00Z,270000000.0,58000000.0,0.885245901639344,-628000000.0
121,CPB.N,2021-03-10T12:15:00Z,431000000.0,58000000.0,1.41311475409836,320000000.0
122,CPB.N,2020-12-09T12:30:02Z,180000000.0,74000000.0,0.592105263157895,-17000000.0
123,CPB.N,2020-09-03T11:00:00Z,271000000.0,79000000.0,0.891447368421053,-305000000.0
124,CPB.N,2020-06-03T11:00:00Z,462000000.0,53000000.0,1.51973684210526,1284000000.0
125,CPB.N,2020-03-04T12:30:00Z,481000000.0,69000000.0,1.58223684210526,-419000000.0
126,CPB.N,2019-12-04T12:30:00Z,182000000.0,98000000.0,0.600660066006601,-254000000.0
127,CPB.N,2019-08-30T11:30:00Z,250000000.0,110000000.0,0.830564784053156,-405000000.0
128,NEM.N,2021-04-29T11:00:01Z,841000000.0,399000000.0,1.04862842892768,425000000.0
129,NEM.N,2021-02-18T00:00:00Z,1686000000.0,398000000.0,2.09181141439206,1290000000.0
130,NEM.N,2020-10-29T11:38:51Z,1597000000.0,296000000.0,1.98138957816377,1287000000.0
131,NEM.N,2020-07-30T10:30:01Z,668000000.0,280000000.0,0.831880448318804,295000000.0
132,NEM.N,2020-05-05T10:31:50Z,939000000.0,328000000.0,1.16069221260816,1631000000.0
133,NEM.N,2020-02-20T11:55:00Z,1208000000.0,430000000.0,1.47137637028015,135000000.0
134,NEM.N,2019-11-05T12:55:00Z,793000000.0,428000000.0,0.964720194647202,1044000000.0
135,NEM.N,2019-07-25T10:55:00Z,301000000.0,380000000.0,0.392950391644909,-1316000000.0
136,PFG.OQ,2021-04-27T20:14:00Z,140800000.0,22900000.0,0.510144927536232,117700000.0
137,PFG.OQ,2021-01-28T21:15:00Z,628200000.0,25900000.0,2.26623376623377,601600000.0
138,PFG.OQ,2020-10-26T20:18:10Z,1064300000.0,36500000.0,3.84501445086705,1140100000.0
139,PFG.OQ,2020-07-27T20:15:00Z,457000000.0,28400000.0,1.65820029027576,887400000.0
140,PFG.OQ,2020-04-27T20:15:00Z,1589100000.0,18000000.0,5.73268398268398,1531200000.0
141,PFG.OQ,2020-01-28T21:15:00Z,1028400000.0,34300000.0,3.67154587647269,962700000.0
142,PFG.OQ,2019-10-25T10:07:18Z,1786400000.0,32700000.0,6.34825870646766,1780200000.0
143,PFG.OQ,2019-07-25T20:15:00Z,1502000000.0,36000000.0,5.34139402560455,1994600000.0
144,WST.N,2021-04-29T10:02:38Z,88700000.0,54700000.0,1.17018469656992,33400000.0
145,WST.N,2021-02-18T11:03:28Z,148700000.0,57700000.0,1.94633507853403,94200000.0
146,WST.N,2020-10-22T10:03:03Z,118600000.0,47500000.0,1.5646437994723,70500000.0
147,WST.N,2020-07-23T10:05:40Z,148100000.0,40900000.0,1.96158940397351,106700000.0
148,WST.N,2020-04-23T10:05:12Z,57100000.0,32100000.0,0.756291390728477,24400000.0
149,WST.N,2020-02-13T11:04:05Z,106400000.0,37600000.0,1.40554821664465,130900000.0
150,WST.N,2019-10-24T10:06:49Z,108100000.0,31700000.0,1.4317880794702,76400000.0
151,WST.N,2019-07-25T10:10:29Z,105100000.0,28300000.0,1.39946737683089,76800000.0
152,HON.OQ,2021-04-23T10:50:17Z,978000000.0,221000000.0,1.38821859474805,-21000000.0
153,HON.OQ,2021-01-29T11:58:04Z,2782000000.0,291000000.0,3.91830985915493,2489000000.0
154,HON.OQ,2020-10-30T10:30:16Z,1007000000.0,249000000.0,1.41910935738444,747000000.0
155,HON.OQ,2020-07-24T10:30:17Z,1480000000.0,227000000.0,2.09010026832368,7123000000.0
156,HON.OQ,2020-05-01T10:30:07Z,939000000.0,139000000.0,1.30962343096234,891000000.0
157,HON.OQ,2020-01-31T11:30:09Z,2614000000.0,335000000.0,3.61649142224682,-500000000.0
158,HON.OQ,2019-10-17T10:30:11Z,1471000000.0,192000000.0,2.02421907251961,3970000000.0
159,HON.OQ,2019-07-18T10:30:08Z,1678000000.0,171000000.0,2.28922237380628,1453000000.0
160,YUM.N,2021-04-28T11:00:00Z,324000000.0,45000000.0,1.06229508196721,187000000.0
161,YUM.N,2021-02-04T12:00:01Z,452000000.0,61000000.0,1.47231270358306,22000000.0
162,YUM.N,2020-10-29T11:03:10Z,491000000.0,32000000.0,1.59934853420195,-157000000.0
163,YUM.N,2020-07-30T11:03:25Z,124000000.0,32000000.0,0.403908794788274,270000000.0
164,YUM.N,2020-04-29T11:00:00Z,238000000.0,35000000.0,0.775244299674267,1157000000.0
165,YUM.N,2020-02-06T12:00:00Z,432000000.0,87000000.0,1.39354838709677,374000000.0
166,YUM.N,2019-10-30T11:00:00Z,422000000.0,33000000.0,1.3482428115016,797000000.0
167,YUM.N,2019-08-01T11:00:01Z,161000000.0,32000000.0,0.512738853503185,264000000.0
168,AMP.N,2021-04-26T20:09:43Z,-1000000000.0,22000000.0,-8.18330605564648,-787000000.0
169,AMP.N,2021-01-27T21:08:00Z,-1016000000.0,40000000.0,-8.24006488240065,-1480000000.0
170,AMP.N,2020-10-28T20:08:00Z,936000000.0,45000000.0,7.60975609756098,964000000.0
171,AMP.N,2020-07-29T20:10:00Z,-190000000.0,33000000.0,-1.52,375000000.0
172,AMP.N,2020-05-06T20:13:10Z,4893000000.0,29000000.0,38.1669266770671,3904000000.0
173,AMP.N,2020-01-29T21:10:00Z,-233000000.0,43000000.0,-1.77186311787072,-530000000.0
174,AMP.N,2019-10-23T20:10:00Z,1420000000.0,33000000.0,10.5576208178439,1154000000.0
175,AMP.N,2019-07-24T20:10:00Z,980000000.0,36000000.0,7.10144927536232,429000000.0
176,UDR.N,2021-04-27T20:16:00Z,156253000.0,100662000.0,0.52605832486045,218744000.0
177,UDR.N,2021-02-09T21:16:00Z,188981000.0,343248000.0,0.640843828629948,53299000.0
178,UDR.N,2020-10-29T20:24:34Z,141931000.0,85786000.0,0.481590564379583,223186000.0
179,UDR.N,2020-07-28T20:16:00Z,184019000.0,75902000.0,0.623609308441239,125594000.0
180,UDR.N,2020-05-06T20:16:00Z,138727000.0,200276000.0,0.470006098387315,120204000.0
181,UDR.N,2020-02-11T21:16:00Z,184857000.0,178183000.0,0.628372039267941,229094000.0
182,UDR.N,2019-10-29T20:16:00Z,204961000.0,595045000.0,0.707911815396731,-314996000.0
183,UDR.N,2019-07-30T20:16:00Z,165197000.0,374448000.0,0.584612934619128,113979000.0
184,AMT.N,2021-04-29T11:00:00Z,1092700000.0,324800000.0,2.44838604148835,902800000.0
185,AMT.N,2021-02-25T12:00:01Z,1132300000.0,362900000.0,2.5365597949784,4355100000.0
186,AMT.N,2020-10-29T11:08:19Z,960300000.0,243900000.0,2.1523861608944,172300000.0
187,AMT.N,2020-07-30T11:00:01Z,988800000.0,210500000.0,2.21770169131153,1385000000.0
188,AMT.N,2020-04-29T11:00:00Z,800000000.0,214400000.0,1.79439788978808,1089200000.0
189,AMT.N,2020-02-25T12:06:08Z,993700000.0,266700000.0,2.22790701845641,2941100000.0
190,AMT.N,2019-10-31T11:00:01Z,937200000.0,260300000.0,2.10215127324602,1127700000.0
191,AMT.N,2019-07-31T11:00:00Z,1036600000.0,243500000.0,2.327675445786,592900000.0
192,HD.N,2021-05-18T10:03:57Z,6310000000.0,524000000.0,5.86976744186047,4396000000.0
193,HD.N,2021-02-23T11:00:07Z,1424000000.0,960000000.0,1.32096474953618,2401000000.0
194,HD.N,2020-11-17T11:00:19Z,2586000000.0,471000000.0,2.39888682745826,2128000000.0
195,HD.N,2020-08-18T10:00:02Z,9092000000.0,446000000.0,8.44196843082637,6871000000.0
196,HD.N,2020-05-19T10:00:05Z,5737000000.0,586000000.0,5.32683379758589,9118000000.0
197,HD.N,2020-02-25T11:26:03Z,3023000000.0,787000000.0,2.77849264705882,4507000000.0
198,HD.N,2019-11-19T11:00:11Z,2167000000.0,645000000.0,1.98080438756856,2211000000.0
199,HD.N,2019-08-20T10:00:04Z,3830000000.0,565000000.0,3.48498635122839,3287000000.0
200,LVS.N,2021-04-21T20:05:09Z,-188000000.0,291000000.0,-0.246073298429319,11000000.0
201,LVS.N,2021-01-27T21:10:05Z,4000000.0,252000000.0,0.005235602094241,-264000000.0
202,LVS.N,2020-10-21T20:24:08Z,-294000000.0,376000000.0,-0.384816753926702,-640000000.0
203,LVS.N,2020-07-22T20:03:01Z,-652000000.0,382000000.0,-0.853403141361257,446000000.0
204,LVS.N,2020-04-22T20:11:45Z,-388000000.0,290000000.0,-0.507853403141361,-693000000.0
205,LVS.N,2020-01-29T21:01:11Z,1242000000.0,460000000.0,1.6171875,1268000000.0
206,LVS.N,2019-10-23T20:05:12Z,900000000.0,303000000.0,1.1703511053316,630000000.0
207,LVS.N,2019-07-24T20:05:07Z,76000000.0,266000000.0,0.098445595854922,-214000000.0
208,IP.N,2021-04-29T11:22:09Z,512000000.0,89000000.0,1.2968591691996,295000000.0
209,IP.N,2021-02-04T12:16:27Z,789000000.0,94000000.0,1.97595792637115,143000000.0
210,IP.N,2020-10-29T11:17:11Z,735000000.0,119000000.0,1.86264571718196,-149000000.0
211,IP.N,2020-07-31T17:10:32Z,890000000.0,252000000.0,2.26405494785042,-122000000.0
212,IP.N,2020-04-30T11:08:57Z,649000000.0,286000000.0,1.65308201732043,788000000.0
213,IP.N,2020-01-30T12:32:36Z,928000000.0,363000000.0,2.34106962663976,-14000000.0
214,IP.N,2019-11-01T18:10:31Z,882000000.0,285000000.0,2.23065250379363,221000000.0
215,IP.N,2019-07-25T11:22:37Z,1067000000.0,335000000.0,2.67955801104972,659000000.0
216,TROW.OQ,2021-04-29T15:17:07Z,994700000.0,58800000.0,4.32478260869565,935900000.0
217,TROW.OQ,2021-02-11T18:58:29Z,2000000.0,59200000.0,0.008729812309035,-57200000.0
218,TROW.OQ,2020-10-29T15:51:08Z,276200000.0,50100000.0,1.20401046207498,226100000.0
219,TROW.OQ,2020-07-29T14:34:13Z,853000000.0,59300000.0,3.71677559912854,793700000.0
220,TROW.OQ,2020-04-28T20:26:00Z,787700000.0,46000000.0,3.32643581081081,741700000.0
221,TROW.OQ,2020-01-29T13:08:55Z,22000000.0,55700000.0,0.092670598146588,-33700000.0
222,TROW.OQ,2019-10-24T16:16:13Z,551900000.0,54400000.0,2.31696053736356,497500000.0
223,TROW.OQ,2019-07-24T16:23:39Z,370100000.0,46800000.0,1.54724080267559,323300000.0
224,GD.N,2021-04-28T11:00:21Z,3000000.0,134000000.0,0.01051900784718,-131000000.0
225,GD.N,2021-01-27T12:00:18Z,2562000000.0,345000000.0,8.91245134156396,1947000000.0
226,GD.N,2020-10-28T12:05:10Z,1119000000.0,216000000.0,3.8958732988194,-333000000.0
227,GD.N,2020-07-29T11:00:21Z,843000000.0,221000000.0,2.9379680970819,-2913000000.0
228,GD.N,2020-04-29T11:00:10Z,-666000000.0,185000000.0,-2.29700320407804,5380000000.0
229,GD.N,2020-01-29T12:00:06Z,2394000000.0,381000000.0,8.23127333741344,230000000.0
230,GD.N,2019-10-23T11:00:08Z,1091000000.0,244000000.0,3.75053284380457,400000000.0
231,GD.N,2019-07-24T11:00:04Z,291000000.0,181000000.0,1.00063614325258,494000000.0
232,TSCO.OQ,2021-04-22T10:48:56Z,177117000.0,100741000.0,1.51088912963737,75512000.0
233,TSCO.OQ,2021-01-28T11:19:04Z,389540000.0,132710000.0,3.30808295259609,346420000.0
234,TSCO.OQ,2020-10-22T10:12:43Z,11837000.0,74668000.0,0.100530808102255,-70910000.0
235,TSCO.OQ,2020-07-23T10:18:39Z,909206000.0,56976000.0,7.78349827072561,749021000.0
236,TSCO.OQ,2020-04-23T11:21:42Z,83932000.0,29648000.0,0.714728523741399,676104000.0
237,TSCO.OQ,2020-01-30T13:08:12Z,397389000.0,73108000.0,3.33226279820553,75986000.0
238,TSCO.OQ,2019-10-24T12:04:47Z,65453000.0,60802000.0,0.545178163887454,160421000.0
239,TSCO.OQ,2019-07-25T12:03:49Z,361898000.0,54755000.0,2.97838825427132,168238000.0
240,FBHS.N,2021-04-29T20:05:01Z,-69200000.0,25400000.0,-0.492176386913229,17100000.0
241,FBHS.N,2021-02-02T21:05:00Z,318900000.0,84300000.0,2.26491477272727,719700000.0
242,FBHS.N,2020-10-28T20:05:01Z,246300000.0,23900000.0,1.75302491103203,62400000.0
243,FBHS.N,2020-07-29T20:05:00Z,274300000.0,15400000.0,1.9620886981402,68900000.0
244,FBHS.N,2020-04-30T20:05:00Z,-13800000.0,26900000.0,-0.098011363636364,210800000.0
245,FBHS.N,2020-01-29T21:05:00Z,283400000.0,49400000.0,2.00992907801418,69000000.0
246,FBHS.N,2019-10-23T20:05:00Z,241800000.0,27500000.0,1.71611071682044,148700000.0
247,FBHS.N,2019-08-01T20:05:01Z,201700000.0,27700000.0,1.4274593064402,71200000.0
248,COO.N,2021-06-03T20:15:00Z,192600000.0,49900000.0,3.87525150905433,67800000.0
249,COO.N,2021-03-04T21:15:00Z,147700000.0,55900000.0,2.97183098591549,112800000.0
250,COO.N,2020-12-03T21:15:00Z,218300000.0,107000000.0,4.40120967741936,23600000.0
251,COO.N,2020-09-03T20:15:10Z,112800000.0,45100000.0,2.2834008097166,47600000.0
252,COO.N,2020-06-04T20:15:10Z,25800000.0,89300000.0,0.520161290322581,57100000.0
253,COO.N,2020-03-05T21:15:10Z,129700000.0,69000000.0,2.60965794768612,10800000.0
254,COO.N,2019-12-05T21:23:55Z,199900000.0,84800000.0,3.998,127600000.0
255,COO.N,2019-08-29T20:15:00Z,196700000.0,75400000.0,3.92614770459082,5700000.0
256,DOV.N,2021-04-20T10:37:45Z,177184000.0,31260000.0,1.22248133684748,151769000.0
257,DOV.N,2021-01-28T11:34:42Z,417891000.0,42128000.0,2.86948013156359,287369000.0
258,DOV.N,2020-10-20T10:38:27Z,339247000.0,44393000.0,2.33498062482363,-117431000.0
259,DOV.N,2020-07-22T10:42:14Z,271809000.0,38999000.0,1.87460946929204,239464000.0
260,DOV.N,2020-04-21T10:44:33Z,75863000.0,40172000.0,0.520386604656268,452223000.0
261,DOV.N,2020-01-30T11:47:45Z,361208000.0,49528000.0,2.46039411752685,257367000.0
262,DOV.N,2019-10-17T10:57:31Z,350865000.0,46184000.0,2.38600893567538,129886000.0
263,DOV.N,2019-07-18T10:47:43Z,208709000.0,53970000.0,1.41806235943987,168659000.0
264,GLW.N,2021-04-27T11:26:02Z,723000000.0,289000000.0,0.805122494432071,409000000.0
265,GLW.N,2021-01-27T12:30:37Z,774000000.0,391000000.0,0.987244897959184,203000000.0
266,GLW.N,2020-10-27T11:18:49Z,608000000.0,153000000.0,0.683914510686164,458000000.0
267,GLW.N,2020-07-28T11:32:55Z,550000000.0,288000000.0,0.72463768115942,298000000.0
268,GLW.N,2020-04-28T11:22:28Z,248000000.0,545000000.0,0.326315789473684,-97000000.0
269,GLW.N,2020-01-29T12:22:08Z,1018000000.0,376000000.0,0.318125,1840000000.0
270,GLW.N,2019-10-29T11:19:36Z,889000000.0,517000000.0,0.99108138238573,337000000.0
271,GLW.N,2019-07-30T11:19:59Z,153000000.0,570000000.0,0.193916349809886,29000000.0
272,CNP.N,2021-05-06T10:26:32Z,-1681000000.0,594000000.0,-2.66402535657686,170000000.0
273,CNP.N,2021-02-25T11:22:34Z,590000000.0,707000000.0,1.07468123861566,-22000000.0
274,CNP.N,2020-11-05T11:00:01Z,297000000.0,611000000.0,0.541970802919708,117000000.0
275,CNP.N,2020-08-06T10:30:22Z,519000000.0,614000000.0,0.977401129943503,-2485000000.0
276,CNP.N,2020-05-07T10:43:30Z,669000000.0,664000000.0,1.33266932270916,164000000.0
277,CNP.N,2020-02-27T11:43:35Z,594000000.0,684000000.0,1.17623762376238,145000000.0
278,CNP.N,2019-11-07T11:38:01Z,512000000.0,653000000.0,1.01386138613861,134000000.0
279,CNP.N,2019-08-07T10:38:21Z,303000000.0,632000000.0,0.6,117000000.0
280,BKR.N,2021-04-21T10:30:00Z,678000000.0,221000000.0,0.916216216216216,462000000.0
281,BKR.N,2021-01-21T12:00:00Z,377000000.0,173000000.0,0.528011204481793,46000000.0
282,BKR.N,2020-10-21T11:00:00Z,219000000.0,199000000.0,0.32396449704142,31000000.0
283,BKR.N,2020-07-22T11:00:00Z,230000000.0,237000000.0,0.351145038167939,1265000000.0
284,BKR.N,2020-04-22T12:13:50Z,478000000.0,365000000.0,0.732006125574273,38000000.0
285,BKR.N,2020-01-22T12:02:54Z,1357000000.0,367000000.0,2.0781010719755,693000000.0
286,BKR.N,2019-10-30T10:45:00Z,360000000.0,279000000.0,0.66543438077634,0.0
287,BKR.N,2019-07-31T10:45:00Z,593000000.0,300000000.0,1.15145631067961,337000000.0
288,RCL.N,2021-04-29T21:28:38Z,-809183000.0,1061691000.0,-3.32991637997728,-43906000.0
289,RCL.N,2021-02-22T13:46:05Z,-825398000.0,391890000.0,-3.67402006605596,-729380000.0
290,RCL.N,2020-10-29T12:41:39Z,-857432000.0,181350000.0,-4.00364208570108,-1044563000.0
291,RCL.N,2020-08-10T21:34:35Z,-2247533000.0,144593000.0,-10.7339733027676,750696000.0
292,RCL.N,2020-05-20T12:06:41Z,198710000.0,1252554000.0,0.950324490547449,3984496000.0
293,RCL.N,2020-02-04T13:00:24Z,609298000.0,682768000.0,2.90662328740984,239925000.0
294,RCL.N,2019-10-30T21:30:28Z,911541000.0,475754000.0,4.33817181528738,219722000.0
295,RCL.N,2019-07-25T12:01:52Z,1117073000.0,1396025000.0,5.31807838059147,217705000.0
296,EOG.N,2021-05-06T21:00:04Z,1870000000.0,917000000.0,3.20754716981132,199000000.0
297,EOG.N,2021-02-25T21:36:45Z,1121238000.0,841162000.0,1.93458321255539,276926000.0
298,EOG.N,2020-11-05T21:39:17Z,1213553000.0,486139000.0,2.09574738150953,868125000.0
299,EOG.N,2020-08-06T20:27:58Z,88074000.0,448573000.0,0.152187849370765,136096000.0
300,EOG.N,2020-05-07T20:15:14Z,2584918000.0,1688826000.0,4.45458164378415,918272000.0
301,EOG.N,2020-02-27T21:33:29Z,1807204000.0,1368294000.0,3.11835289489214,540532000.0
302,EOG.N,2019-11-06T21:15:11Z,2061664000.0,1490854000.0,3.54682067400576,585342000.0
303,EOG.N,2019-08-01T20:45:40Z,2686543000.0,1562942000.0,4.62999894872356,222981000.0
304,VTRS.OQ,2021-05-10T10:59:04Z,848800000.0,53200000.0,0.702939958592132,-255800000.0
305,VTRS.OQ,2021-03-01T22:38:00Z,36200000.0,457800000.0,0.042368913857678,-267500000.0
306,VTRS.OQ,2020-11-06T13:33:20Z,525000000.0,59100000.0,1.01410083059687,467000000.0
307,VTRS.OQ,2020-08-06T10:33:54Z,379500000.0,53800000.0,0.733758700696056,-229300000.0
308,VTRS.OQ,2020-05-11T12:48:46Z,291100000.0,110500000.0,0.563056092843327,181100000.0
309,VTRS.OQ,2020-02-27T22:00:52Z,686700000.0,119900000.0,1.3218479307026,120200000.0
310,VTRS.OQ,2019-11-05T14:33:20Z,487800000.0,59400000.0,0.944982564897327,325800000.0
311,VTRS.OQ,2019-07-29T10:36:25Z,668900000.0,158200000.0,1.29757516973812,-13400000.0
312,URI.N,2021-04-28T20:15:00Z,758000000.0,314000000.0,10.4301400776068,99000000.0
313,URI.N,2021-01-27T21:15:00Z,370000000.0,228000000.0,5.08828868474614,21000000.0
314,URI.N,2020-10-28T20:25:25Z,827000000.0,475000000.0,11.4160293752243,44000000.0
315,URI.N,2020-07-29T20:33:34Z,817000000.0,194000000.0,11.3040470425458,-392000000.0
316,URI.N,2020-04-29T00:00:00Z,644000000.0,261000000.0,8.67153206043142,742000000.0
317,URI.N,2020-01-29T21:38:56Z,442000000.0,219000000.0,5.85298674470649,204000000.0
318,URI.N,2019-10-16T20:29:42Z,992000000.0,905000000.0,12.9070871878944,241000000.0
319,URI.N,2019-07-17T20:38:30Z,923000000.0,927000000.0,11.7629066996317,256000000.0
0,DXCM.OQ,2021-04-29T20:02:00Z,27800000.0,99700000.0,0.279678068410463,-71900000.0
1,DXCM.OQ,2021-02-11T21:02:00Z,172000000.0,60200000.0,1.73212487411883,111800000.0
2,DXCM.OQ,2020-10-27T20:03:00Z,147600000.0,47400000.0,1.48341708542714,100200000.0
3,DXCM.OQ,2020-07-28T20:03:00Z,154100000.0,58200000.0,1.58865979381443,1002100000.0
4,DXCM.OQ,2020-04-28T20:10:27Z,1900000.0,33200000.0,0.0201912858661,-31300000.0
5,DXCM.OQ,2020-02-13T21:01:00Z,143700000.0,44100000.0,1.55183585313175,99600000.0
6,DXCM.OQ,2019-11-06T21:03:00Z,94500000.0,49700000.0,1.02162162162162,44800000.0
7,DXCM.OQ,2019-07-31T20:03:00Z,64500000.0,46900000.0,0.70801317233809,17600000.0
8,GM.N,2021-05-05T17:14:04Z,1266000000.0,6991000000.0,0.864754098360656,1385000000.0
9,GM.N,2021-02-10T14:26:50Z,6693000000.0,6737000000.0,4.61268090971744,-5293000000.0
10,GM.N,2020-11-05T14:33:37Z,11231000000.0,5406000000.0,7.8047255038221,278000000.0
11,GM.N,2020-07-29T19:18:11Z,-2815000000.0,3433000000.0,-1.96578212290503,-3537000000.0
12,GM.N,2020-05-06T11:30:11Z,1561000000.0,4957000000.0,1.08402777777778,24229000000.0
13,GM.N,2020-02-05T14:26:42Z,3473000000.0,6656000000.0,2.42867132867133,-1554000000.0
14,GM.N,2019-10-29T19:35:16Z,6553000000.0,5675000000.0,4.54438280166436,2754000000.0
15,GM.N,2019-08-01T13:34:23Z,5076000000.0,5904000000.0,3.52990264255911,1440000000.0
16,VZ.N,2021-04-21T11:35:00Z,9694000000.0,49277000000.0,2.34041525832931,-8234000000.0
17,VZ.N,2021-01-26T12:06:32Z,9296000000.0,4163000000.0,2.24270205066345,18155000000.0
18,VZ.N,2020-10-21T11:34:40Z,8920000000.0,4504000000.0,2.15354901014003,6659000000.0
19,VZ.N,2020-07-24T11:45:37Z,14728000000.0,6167000000.0,3.55834742691471,2802000000.0
20,VZ.N,2020-04-24T00:00:00Z,8824000000.0,5484000000.0,2.13088625935764,8103000000.0
21,VZ.N,2020-01-30T12:05:12Z,8998000000.0,6206000000.0,2.17342995169082,2978000000.0
22,VZ.N,2019-10-25T11:02:49Z,10912000000.0,4465000000.0,2.63574879227053,3258000000.0
23,VZ.N,2019-08-01T11:36:44Z,8755000000.0,3794000000.0,2.11524522831602,3261000000.0
24,MU.OQ,2021-06-30T20:08:48Z,3560000000.0,2259000000.0,3.10917030567686,1248000000.0
25,MU.OQ,2021-03-31T20:08:06Z,3057000000.0,3018000000.0,2.6722027972028,20000000.0
26,MU.OQ,2021-01-07T21:03:39Z,1967000000.0,2738000000.0,1.73303964757709,-855000000.0
27,MU.OQ,2020-09-29T20:06:41Z,2271000000.0,2280000000.0,2.0079575596817,-89000000.0
28,MU.OQ,2020-06-29T20:01:10Z,2023000000.0,1944000000.0,1.79185119574845,1219000000.0
29,MU.OQ,2020-03-25T20:04:41Z,2001000000.0,2056000000.0,1.76610767872904,-316000000.0
30,MU.OQ,2019-12-18T21:03:38Z,2011000000.0,1943000000.0,1.78122232063773,-97000000.0
31,MU.OQ,2019-09-26T20:01:27Z,2233000000.0,2028000000.0,1.97960992907801,991000000.0
32,RMD.N,2021-04-29T20:05:02Z,196278000.0,29144000.0,1.34886917320102,72134000.0
33,RMD.N,2021-01-28T21:07:45Z,169916000.0,38072000.0,1.1604619555938,-99156000.0
