,Date,Cash Available to Trade
23965,2021-05-10 11:45:00,108043.05759827315
23966,2021-05-10 11:45:00,22242.241713361647
23967,2021-05-10 12:00:00,108155.89686931114
23968,2021-05-10 12:00:00,23014.528559916624
23969,2021-05-10 12:15:00,108234.54932658089
23970,2021-05-10 12:15:00,23018.990714040894
23971,2021-05-10 12:30:00,108178.9116541394
23972,2021-05-10 12:30:00,22177.88880977915
23973,2021-05-10 12:45:00,108190.69938133289
23974,2021-05-10 12:45:00,22363.06988910614
23975,2021-05-10 13:00:00,108115.78383791939
23976,2021-05-10 13:00:00,22586.050645958436
23977,2021-05-10 13:15:00,108090.12138552
23978,2021-05-10 13:15:00,21631.67518552
23979,2021-05-10 13:30:00,108088.03828552
23980,2021-05-10 13:30:00,21718.9011316115
23981,2021-05-10 13:45:00,107895.83983636025
23982,2021-05-10 13:45:00,22087.47880341125
23983,2021-05-10 14:00:00,107864.68716252725
23984,2021-05-10 14:00:00,22227.129116046242
23985,2021-05-10 14:15:00,107722.4165349335
23986,2021-05-10 14:15:00,21772.851055094747
23987,2021-05-10 14:30:00,107402.88989097974
23988,2021-05-10 14:30:00,21734.618597246736
23989,2021-05-10 14:45:00,107362.92623178473
23990,2021-05-10 14:45:00,21951.59645901602
23991,2021-05-10 15:00:00,107210.85149702683
23992,2021-05-10 15:15:00,107210.85149702683
23993,2021-05-10 15:15:00,21561.80399702683
23994,2021-05-10 15:30:00,107095.12399702682
23995,2021-05-10 15:30:00,21847.910611662533
23996,2021-05-10 15:45:00,107169.58726378284
23997,2021-05-10 15:45:00,22407.826183134108
23998,2021-05-10 16:00:00,106947.53164664686
23999,2021-05-10 16:00:00,22006.85463307688
24000,2021-05-10 16:15:00,106838.65716404388
24001,2021-05-10 16:15:00,21917.58802743487
24002,2021-05-10 16:30:00,106778.00032128936
24003,2021-05-10 16:30:00,21676.117147714627
24004,2021-05-10 16:45:00,106768.99500838862
24005,2021-05-10 17:00:00,106768.99500838862
24006,2021-05-10 17:00:00,21411.857508388617
24007,2021-05-10 17:15:00,106764.58250838862
24008,2021-05-10 17:15:00,22056.987543532625
24009,2021-05-10 17:30:00,106759.41515946788
24010,2021-05-10 17:30:00,21351.903209467884
24011,2021-05-10 17:45:00,106759.23320946789
24012,2021-05-10 18:00:00,106759.23320946789
24013,2021-05-10 18:00:00,21450.910019592135
24014,2021-05-10 18:15:00,106777.62202074139
24015,2021-05-10 18:15:00,22399.72322135113
24016,2021-05-10 18:30:00,106755.39315567087
24017,2021-05-10 18:30:00,21427.01475567087
24018,2021-05-10 18:45:00,106751.99475567086
24019,2021-05-10 18:45:00,22273.93933731086
24020,2021-05-10 19:00:00,106778.94810099834
24021,2021-05-10 19:00:00,21833.635600998346
24022,2021-05-10 19:15:00,106917.32810099835
24023,2021-05-10 19:15:00,21694.741642651054
24024,2021-05-10 19:30:00,106887.75223407235
24025,2021-05-10 19:30:00,22371.29340416033
24026,2021-05-10 19:45:00,106825.93186043583
24027,2021-05-10 19:45:00,22371.293404160315
24028,2021-05-10 20:00:00,106863.26177935381
24029,2021-05-11 05:00:00,106863.26177935381
24030,2021-05-11 05:15:00,106863.26177935381
24031,2021-05-11 05:15:00,21382.861779353814
24032,2021-05-11 05:30:00,106826.4167793538
24033,2021-05-11 05:30:00,21987.118621509053
24034,2021-05-11 05:45:00,106844.55348955204
24035,2021-05-11 05:45:00,21914.66848955203
24036,2021-05-11 06:00:00,106893.60348955204
24037,2021-05-11 06:00:00,22055.253226911536
24038,2021-05-11 06:15:00,106796.60394722129
24039,2021-05-11 06:15:00,21421.19805377579
24040,2021-05-11 06:30:00,106856.38506426029
24041,2021-05-11 06:45:00,106856.38506426029
24042,2021-05-11 06:45:00,21642.146383359795
24043,2021-05-11 07:00:00,106919.62528839103
24044,2021-05-11 07:00:00,21887.724631759782
24045,2021-05-11 07:15:00,106277.30490916604
24046,2021-05-11 07:15:00,21623.574935185527
24047,2021-05-11 07:30:00,106058.42581658604
24048,2021-05-11 07:30:00,21410.64151854205
24049,2021-05-11 07:45:00,105986.56861431204
24050,2021-05-11 07:45:00,21965.069865048285
24051,2021-05-11 08:00:00,105987.72433666178
24052,2021-05-11 08:00:00,21213.85532025303
24053,2021-05-11 08:15:00,105869.27332226178
24054,2021-05-11 08:15:00,21572.867525034788
24055,2021-05-11 08:30:00,105548.89386330679
24056,2021-05-11 08:30:00,21701.120354264025
24057,2021-05-11 08:45:00,105607.68406863754
24058,2021-05-11 08:45:00,21317.511775833034
24059,2021-05-11 09:00:00,105458.19471850304
24060,2021-05-11 09:15:00,105458.19471850304
24061,2021-05-11 09:15:00,21350.55042959205
24062,2021-05-11 09:30:00,105769.44656276006
24063,2021-05-11 09:30:00,22212.249541714744
24064,2021-05-11 09:45:00,106563.14785088
24065,2021-05-11 09:45:00,21470.900190290005
24066,2021-05-11 10:00:00,107124.31265979701
24067,2021-05-11 10:00:00,21711.459912960072
24068,2021-05-11 10:15:00,106613.0174351453
24069,2021-05-11 10:15:00,22718.983797874043
24070,2021-05-11 10:30:00,106233.35224715265
24071,2021-05-11 10:30:00,22482.364382922373
24072,2021-05-11 10:45:00,105992.17018254957
24073,2021-05-11 10:45:00,22652.913881714114
24074,2021-05-11 11:00:00,106363.34157160262
24075,2021-05-11 11:00:00,21554.906240777622
24076,2021-05-11 11:15:00,106314.22834041213
24077,2021-05-11 11:30:00,106314.22834041213
24078,2021-05-11 11:30:00,22324.749977227144
24079,2021-05-11 11:45:00,106223.51339494271
24080,2021-05-11 11:45:00,21972.693753996202
24081,2021-05-11 12:00:00,106287.32825494521
24082,2021-05-11 12:00:00,22607.373780845803
24083,2021-05-11 12:15:00,106311.88712710846
24084,2021-05-11 12:15:00,22221.302615233475
24085,2021-05-11 12:30:00,106231.56721648085
24086,2021-05-11 12:30:00,21455.25164474435
24087,2021-05-11 12:45:00,106086.64211410334
24088,2021-05-11 12:45:00,22193.60493516935
24089,2021-05-11 13:00:00,105921.50533284516
24090,2021-05-11 13:00:00,21496.470820951974
24091,2021-05-11 13:15:00,106109.45149337298
24092,2021-05-11 13:15:00,21336.689493372978
24093,2021-05-11 13:30:00,106431.87949337298
24094,2021-05-11 13:30:00,21702.596062378285
24095,2021-05-11 13:45:00,106571.43809422318
24096,2021-05-11 13:45:00,21427.341981902435
24097,2021-05-11 14:00:00,106504.63245409919
24098,2021-05-11 14:00:00,22359.040006802323
24099,2021-05-11 14:15:00,106442.70575555798
24100,2021-05-11 14:15:00,22527.836745924935
24101,2021-05-11 14:30:00,106627.92199106075
24102,2021-05-11 14:30:00,22243.754992635397
24103,2021-05-11 14:45:00,106448.67686866716
24104,2021-05-11 14:45:00,21751.81831866717
24105,2021-05-11 15:00:00,106627.47581866717
24106,2021-05-11 15:00:00,21457.54081866717
24107,2021-05-11 15:15:00,106468.73331866716
24108,2021-05-11 15:15:00,22464.225366629064
24109,2021-05-11 15:30:00,106676.29873709577
24110,2021-05-11 15:30:00,21632.794962505024
24111,2021-05-11 15:45:00,106413.08705662502
24112,2021-05-11 15:45:00,22428.387198771532
24113,2021-05-11 16:00:00,106616.24297904529
24114,2021-05-11 16:00:00,21353.128229045295
24115,2021-05-11 16:15:00,106735.48382904529
24116,2021-05-11 16:15:00,22512.51761060299
24117,2021-05-11 16:30:00,106684.36402858874
24118,2021-05-11 16:30:00,22656.23394244947
24119,2021-05-11 16:45:00,106657.37174657572
24120,2021-05-11 16:45:00,22277.455485733488
24121,2021-05-11 17:00:00,106667.51783486447
24122,2021-05-11 17:15:00,106667.51783486447
24123,2021-05-11 17:15:00,21687.37267908747
24124,2021-05-11 17:30:00,106679.42567322549
24125,2021-05-11 17:30:00,22128.168221586486
24126,2021-05-11 17:45:00,106657.64376500549
24127,2021-05-11 17:45:00,21682.93669507173
24128,2021-05-11 18:00:00,106678.73910130325
24129,2021-05-11 18:00:00,22312.416819874747
24130,2021-05-11 18:15:00,106728.16496412415
24131,2021-05-11 18:15:00,21491.365722135895
24132,2021-05-11 18:30:00,106733.69812366065
24133,2021-05-11 18:30:00,21551.222070270345
24134,2021-05-11 18:45:00,106697.99736036164
24135,2021-05-11 18:45:00,22039.424827096627
24136,2021-05-11 19:00:00,106721.30979782663
24137,2021-05-11 19:00:00,21963.321029981125
24138,2021-05-11 19:15:00,106596.06574116887
24139,2021-05-11 19:15:00,21655.14015425463
24140,2021-05-11 19:30:00,106636.24709003037
24141,2021-05-11 19:30:00,21975.01911755838
24142,2021-05-11 19:45:00,106646.02165638289
24143,2021-05-11 19:45:00,21353.16258608589
24144,2021-05-11 20:00:00,106723.41619244788
24145,2021-05-12 05:00:00,106723.41619244788
24146,2021-05-12 05:00:00,21382.356192447885
24147,2021-05-12 05:15:00,106806.57619244789
24148,2021-05-12 05:30:00,106806.57619244789
24149,2021-05-12 05:45:00,106806.57619244789
24150,2021-05-12 05:45:00,21546.35757405989
24151,2021-05-12 06:00:00,106883.7073179039
24152,2021-05-12 06:00:00,21883.532445981895
24153,2021-05-12 06:15:00,106963.13458740688
24154,2021-05-12 06:30:00,106963.13458740688
24155,2021-05-12 06:45:00,106963.13458740688
24156,2021-05-12 06:45:00,21807.46324576388
24157,2021-05-12 07:00:00,106781.25020810514
24158,2021-05-12 07:00:00,21815.163409137385
24159,2021-05-12 07:15:00,106844.12457605163
24160,2021-05-12 07:15:00,21943.13109123188
24161,2021-05-12 07:30:00,106784.56587014189
24162,2021-05-12 07:30:00,21503.910799695892
24163,2021-05-12 07:45:00,106756.87777388189
24164,2021-05-12 07:45:00,21371.855056823195
24165,2021-05-12 08:00:00,106816.71585577019
24166,2021-05-12 08:00:00,21777.821602278687
24167,2021-05-12 08:15:00,106869.83887873469
24168,2021-05-12 08:15:00,21569.097979309885
24169,2021-05-12 08:30:00,106956.1996935379
24170,2021-05-12 08:30:00,22235.90580108589
24171,2021-05-12 08:45:00,106642.84835424564
24172,2021-05-12 08:45:00,22071.86014763814
24173,2021-05-12 09:00:00,106580.15199314739
24174,2021-05-12 09:00:00,21723.314714047137
24175,2021-05-12 09:15:00,106551.00967483813
24176,2021-05-12 09:15:00,21317.154674838122
24177,2021-05-12 09:30:00,106178.43967483811
24178,2021-05-12 09:30:00,21942.218879759846
24179,2021-05-12 09:45:00,106587.04206259086
24180,2021-05-12 09:45:00,21352.65206259086
24181,2021-05-12 10:00:00,107152.00106259086
24182,2021-05-12 10:00:00,22158.108186216585
24183,2021-05-12 10:15:00,106855.35300590743
24184,2021-05-12 10:15:00,21994.221867852175
24185,2021-05-12 10:30:00,106623.61339682416
24186,2021-05-12 10:30:00,22028.061809605628
24187,2021-05-12 10:45:00,106372.43486646008
24188,2021-05-12 10:45:00,21372.643796772027
24189,2021-05-12 11:00:00,106246.83233235741
24190,2021-05-12 11:00:00,21513.638598619415
24191,2021-05-12 11:15:00,106681.19013753942
24192,2021-05-12 11:15:00,21351.2764365194
24193,2021-05-12 11:30:00,106820.6709385874
24194,2021-05-12 11:30:00,21888.540188587394
24195,2021-05-12 11:45:00,106637.54193858738
24196,2021-05-12 11:45:00,22505.53461007819
24197,2021-05-12 12:00:00,106318.2631345758
24198,2021-05-12 12:00:00,22825.11701171546
24199,2021-05-12 12:15:00,106129.91381585386
24200,2021-05-12 12:15:00,21231.771574725106
24201,2021-05-12 12:30:00,106299.92590903009
24202,2021-05-12 12:30:00,21511.6800611821
24203,2021-05-12 12:45:00,106265.0254890301
24204,2021-05-12 13:00:00,106265.0254890301
24205,2021-05-12 13:00:00,21357.13421494761
24206,2021-05-12 13:15:00,106180.62169931886
24207,2021-05-12 13:15:00,22637.314897186447
24208,2021-05-12 13:30:00,105999.2047885331
24209,2021-05-12 13:30:00,21400.894428443287
24210,2021-05-12 13:45:00,105927.0273118506
24211,2021-05-12 13:45:00,22196.898579319244
24212,2021-05-12 14:00:00,105875.98145991804
24213,2021-05-12 14:00:00,21376.804105299783
24214,2021-05-12 14:15:00,105654.62419801277
24215,2021-05-12 14:30:00,105654.62419801277
24216,2021-05-12 14:30:00,21277.99637616192
24217,2021-05-12 14:45:00,105665.19669277941
24218,2021-05-12 14:45:00,21608.062457632906
24219,2021-05-12 15:00:00,105730.2812541854
24220,2021-05-12 15:00:00,21196.460641114885
24221,2021-05-12 15:15:00,105491.1567862289
24222,2021-05-12 15:15:00,21648.04807491369
24223,2021-05-12 15:30:00,105280.88061463338
24224,2021-05-12 15:30:00,22129.49177575363
24225,2021-05-12 15:45:00,105373.03826740613
24226,2021-05-12 15:45:00,21163.307421466117
24227,2021-05-12 16:00:00,105381.80378828212
24228,2021-05-12 16:15:00,105381.80378828212
24229,2021-05-12 16:15:00,21994.84291671491
24230,2021-05-12 16:30:00,105362.1746822806
24231,2021-05-12 16:30:00,21789.781744981094
24232,2021-05-12 16:45:00,105337.18412204209
24233,2021-05-12 16:45:00,21797.80068781809
24234,2021-05-12 17:00:00,105296.1387162321
24235,2021-05-12 17:00:00,21749.6062289896
24236,2021-05-12 17:15:00,105291.9097384811
24237,2021-05-12 17:15:00,21258.220654003097
24238,2021-05-12 17:30:00,105368.40060187908
24239,2021-05-12 17:45:00,105368.40060187908
24240,2021-05-12 17:45:00,21521.43071886798
24241,2021-05-12 18:00:00,105439.90679643859
24242,2021-05-12 18:00:00,21146.83179643858
24243,2021-05-12 18:15:00,105511.53179643859
24244,2021-05-12 18:15:00,21470.47110021059
24245,2021-05-12 18:30:00,105477.76081626258
24246,2021-05-12 18:30:00,21769.76101616159
24247,2021-05-12 18:45:00,105431.84264163308
24248,2021-05-12 18:45:00,21566.50227394708
24249,2021-05-12 19:00:00,105443.21502285283
24250,2021-05-12 19:00:00,22038.152254076595
24251,2021-05-12 19:15:00,105542.0889123171
24252,2021-05-12 19:30:00,105542.0889123171
24253,2021-05-12 19:30:00,22228.700474526337
24254,2021-05-12 19:45:00,105518.6677169456
24255,2021-05-12 19:45:00,21660.657398194948
24256,2021-05-12 20:00:00,105551.1422153071
24257,2021-05-13 05:00:00,105551.1422153071
24258,2021-05-13 05:15:00,105551.1422153071
24259,2021-05-13 05:15:00,21598.339908389113
24260,2021-05-13 05:30:00,105651.54160605611
24261,2021-05-13 05:30:00,21175.266606056117
24262,2021-05-13 05:45:00,105855.26660605612
24263,2021-05-13 05:45:00,21599.53965935461
24264,2021-05-13 06:00:00,105778.34094738886
24265,2021-05-13 06:00:00,21691.125895071615
24266,2021-05-13 06:15:00,105675.72538042562
24267,2021-05-13 06:15:00,21631.699225397868
24268,2021-05-13 06:30:00,105712.56335346936
24269,2021-05-13 06:45:00,105712.56335346936
24270,2021-05-13 06:45:00,21143.463353469357
24271,2021-05-13 07:00:00,105635.56335346935
24272,2021-05-13 07:00:00,21714.468185685597
24273,2021-05-13 07:15:00,105641.69784922659
24274,2021-05-13 07:15:00,21742.632742379585
24275,2021-05-13 07:30:00,106258.08213955458
24276,2021-05-13 07:30:00,21707.490699542093
24277,2021-05-13 07:45:00,106448.67289127909
24278,2021-05-13 07:45:00,22237.96304242334
24279,2021-05-13 08:00:00,106335.03190115435
24280,2021-05-13 08:00:00,21962.19438680735
24281,2021-05-13 08:15:00,106590.83972013558
24282,2021-05-13 08:15:00,21937.215309737476
24283,2021-05-13 08:30:00,106549.3814904938
24284,2021-05-13 08:30:00,21904.727168725305
24285,2021-05-13 08:45:00,106702.00171976282
24286,2021-05-13 08:45:00,21499.68388495456
24287,2021-05-13 09:00:00,106609.99273751955
24288,2021-05-13 09:00:00,22103.805463671713
24289,2021-05-13 09:15:00,106717.18535613702
24290,2021-05-13 09:15:00,21472.30979759217
24291,2021-05-13 09:30:00,106735.62829525842
24292,2021-05-13 09:30:00,21922.497127049173
24293,2021-05-13 09:45:00,106843.1507070639
24294,2021-05-13 09:45:00,21515.487302100897
24295,2021-05-13 10:00:00,107045.17042912141
24296,2021-05-13 10:00:00,22143.248952850714
24297,2021-05-13 10:15:00,106992.54205173721
24298,2021-05-13 10:15:00,22023.431936913465
24299,2021-05-13 10:30:00,107108.11150642773
24300,2021-05-13 10:30:00,22049.163665020704
24301,2021-05-13 10:45:00,106954.4677966422
24302,2021-05-13 10:45:00,22731.166599362557
24303,2021-05-13 11:00:00,107147.5659301989
24304,2021-05-13 11:00:00,21784.05819525465
24305,2021-05-13 11:15:00,106810.02686340989
24306,2021-05-13 11:15:00,22026.38814331688
24307,2021-05-13 11:30:00,106582.29938003387
24308,2021-05-13 11:30:00,21639.465410939374
24309,2021-05-13 11:45:00,106615.50017920212
24310,2021-05-13 11:45:00,22744.208258084524
24311,2021-05-13 12:00:00,106479.44263165162
24312,2021-05-13 12:15:00,106479.44263165162
24313,2021-05-13 12:15:00,21330.781164117885
24314,2021-05-13 12:30:00,106532.86870359088
24315,2021-05-13 12:30:00,21617.224589093876
24316,2021-05-13 12:45:00,106515.86906416388
24317,2021-05-13 12:45:00,22310.290514973876
24318,2021-05-13 13:00:00,106314.37996199011
24319,2021-05-13 13:00:00,22119.31523086137
24320,2021-05-13 13:15:00,106331.03948670512
24321,2021-05-13 13:15:00,22672.153181997874
24322,2021-05-13 13:30:00,105944.428760577
24323,2021-05-13 13:30:00,21749.998060577003
24324,2021-05-13 13:45:00,104890.940560577
24325,2021-05-13 14:00:00,104890.940560577
24326,2021-05-13 14:00:00,21207.818048679997
24327,2021-05-13 14:15:00,105281.67719582724
24328,2021-05-13 14:30:00,105281.67719582724
24329,2021-05-13 14:30:00,21417.965585618487
24330,2021-05-13 14:45:00,105523.45884418473
24331,2021-05-13 14:45:00,22311.260758244724
24332,2021-05-13 15:00:00,105426.86163287061
24333,2021-05-13 15:00:00,22299.804768380214
24334,2021-05-13 15:15:00,105483.39449891676
24335,2021-05-13 15:15:00,21959.93533865083
24336,2021-05-13 15:30:00,105427.14298956888
24337,2021-05-13 15:30:00,22523.297552827484
24338,2021-05-13 15:45:00,105718.8882895517
24339,2021-05-13 15:45:00,21889.476537630715
24340,2021-05-13 16:00:00,105476.23430715571
24341,2021-05-13 16:00:00,21954.809820264953
24342,2021-05-13 16:15:00,105252.8063176572
24343,2021-05-13 16:15:00,22072.033231676305
24344,2021-05-13 16:30:00,105278.28037447097
24345,2021-05-13 16:30:00,22118.558492572258
24346,2021-05-13 16:45:00,105266.73788623746
24347,2021-05-13 17:00:00,105266.73788623746
24348,2021-05-13 17:00:00,21157.135386237453
24349,2021-05-13 17:15:00,105380.69788623745
24350,2021-05-13 17:15:00,21599.903390923493
24351,2021-05-13 17:30:00,105369.58606046543
24352,2021-05-13 17:30:00,21573.092011670495
24353,2021-05-13 17:45:00,105378.23113989769
24354,2021-05-13 17:45:00,21812.283476531185
24355,2021-05-13 18:00:00,105443.09090710619
24356,2021-05-13 18:00:00,21664.184637656177
24357,2021-05-13 18:15:00,105465.19130492043
24358,2021-05-13 18:15:00,21307.64261519323
24359,2021-05-13 18:30:00,105420.22767017443
24360,2021-05-13 18:30:00,21660.576527467227
24361,2021-05-13 18:45:00,105403.97496286391
24362,2021-05-13 18:45:00,21563.02661325192
24363,2021-05-13 19:00:00,105438.53984104091
24364,2021-05-13 19:00:00,21760.97461274492
24365,2021-05-13 19:15:00,105378.33569576067
24366,2021-05-13 19:15:00,21494.728851739674
24367,2021-05-13 19:30:00,105437.60068521967
24368,2021-05-13 19:30:00,21918.45807890867
24369,2021-05-13 19:45:00,105443.75994203916
24370,2021-05-13 19:45:00,21389.487442039157
24371,2021-05-13 20:00:00,105546.56244203917
24372,2021-05-14 05:00:00,105546.56244203917
24373,2021-05-14 05:00:00,21354.441011564166
24374,2021-05-14 05:15:00,105662.33801005017
24375,2021-05-14 05:15:00,21504.96665328717
24376,2021-05-14 05:30:00,105716.47928898718
24377,2021-05-14 05:30:00,21214.27682943317
24378,2021-05-14 05:45:00,105747.55498153868
24379,2021-05-14 05:45:00,21625.660122375688
24380,2021-05-14 06:00:00,105770.26455461793
24381,2021-05-14 06:00:00,22214.755122375667
24382,2021-05-14 06:15:00,105784.72374298966
24383,2021-05-14 06:15:00,21929.896503242668
24384,2021-05-14 06:30:00,105756.08121198266
24385,2021-05-14 06:30:00,21326.55527619066
24386,2021-05-14 06:45:00,105721.76026627865
24387,2021-05-14 06:45:00,21438.157771234655
24388,2021-05-14 07:00:00,105684.68002993867
24389,2021-05-14 07:00:00,21374.98353289066
24390,2021-05-14 07:15:00,105720.50007755565
24391,2021-05-14 07:15:00,21324.62007755565
24392,2021-05-14 07:30:00,105725.52507755565
24393,2021-05-14 07:30:00,21452.556612451648
24394,2021-05-14 07:45:00,105779.19776816716
24395,2021-05-14 07:45:00,21446.094609957163
24396,2021-05-14 08:00:00,105792.57843955416
24397,2021-05-14 08:00:00,21483.075308224168
24398,2021-05-14 08:15:00,105791.73119212016
24399,2021-05-14 08:15:00,22040.27414656346
24400,2021-05-14 08:30:00,105836.5139372659
24401,2021-05-14 08:30:00,21205.05183858466
24402,2021-05-14 08:45:00,105630.89648214466
24403,2021-05-14 08:45:00,21409.268358493355
24404,2021-05-14 09:00:00,105747.35896178191
24405,2021-05-14 09:00:00,21771.56833094731
24406,2021-05-14 09:15:00,105858.20915908516
24407,2021-05-14 09:15:00,21447.632108852165
24408,2021-05-14 09:30:00,105767.22084817867
24409,2021-05-14 09:30:00,22153.537156465678
24410,2021-05-14 09:45:00,105417.81660164168
24411,2021-05-14 09:45:00,22255.60161255525
24412,2021-05-14 10:00:00,105686.52507597496
24413,2021-05-14 10:00:00,21721.782979552103
24414,2021-05-14 10:15:00,105747.2166342002
24415,2021-05-14 10:15:00,21872.014814852715
24416,2021-05-14 10:30:00,105855.94885492946
24417,2021-05-14 10:30:00,21738.004974854226
24418,2021-05-14 10:45:00,105945.22537621725
24419,2021-05-14 10:45:00,22265.74222740346
24420,2021-05-14 11:00:00,105976.2219551951
24421,2021-05-14 11:00:00,22029.045467443226
24422,2021-05-14 11:15:00,106010.94709631923
24423,2021-05-14 11:15:00,21482.736088796482
24424,2021-05-14 11:30:00,106154.5366690032
24425,2021-05-14 11:30:00,21610.282711244952
24426,2021-05-14 11:45:00,106196.27279932296
24427,2021-05-14 11:45:00,21623.18870052798
24428,2021-05-14 12:00:00,106155.51696089623
24429,2021-05-14 12:00:00,22411.256058414445
24430,2021-05-14 12:15:00,106310.52423019745
24431,2021-05-14 12:15:00,22086.231903837455
24432,2021-05-14 12:30:00,106285.1542737987
24433,2021-05-14 12:30:00,22265.150707137196
24434,2021-05-14 12:45:00,106290.9749190017
24435,2021-05-14 12:45:00,21772.855197792967
24436,2021-05-14 13:00:00,106374.78418076006
24437,2021-05-14 13:00:00,22242.71020242137
24438,2021-05-14 13:15:00,106349.79935378283
24439,2021-05-14 13:15:00,21677.440521082317
24440,2021-05-14 13:30:00,106422.16814969332
24441,2021-05-14 13:30:00,21623.478790619327
24442,2021-05-14 13:45:00,106277.34982127008
24443,2021-05-14 13:45:00,21896.958644569575
24444,2021-05-14 14:00:00,106327.84013821583
24445,2021-05-14 14:00:00,21721.99626734572
24446,2021-05-14 14:15:00,106439.78113034477
24447,2021-05-14 14:15:00,22308.828383778717
24448,2021-05-14 14:30:00,106527.15458706503
24449,2021-05-14 14:30:00,21542.36529104977
24450,2021-05-14 14:45:00,106613.90782942629
24451,2021-05-14 14:45:00,21868.210775681095
24452,2021-05-14 15:00:00,106739.37206533895
24453,2021-05-14 15:00:00,22259.266697038103
24454,2021-05-14 15:15:00,106675.10661684611
24455,2021-05-14 15:15:00,22085.658945072602
24456,2021-05-14 15:30:00,106693.29183204981
24457,2021-05-14 15:30:00,22047.08595768561
24458,2021-05-14 15:45:00,106630.92925815731
24459,2021-05-14 15:45:00,22590.343927781218
24460,2021-05-14 16:00:00,106640.38700311496
24461,2021-05-14 16:00:00,22102.702745104707
24462,2021-05-14 16:15:00,106554.32920434346
24463,2021-05-14 16:15:00,21532.03418184646
24464,2021-05-14 16:30:00,106584.77920434346
24465,2021-05-14 16:30:00,22192.028786112467
24466,2021-05-14 16:45:00,106584.04973633848
24467,2021-05-14 16:45:00,21380.34252707348
24468,2021-05-14 17:00:00,106588.89508518847
24469,2021-05-14 17:00:00,21936.13466965048
24470,2021-05-14 17:15:00,106639.88143476575
24471,2021-05-14 17:15:00,21572.60678176325
24472,2021-05-14 17:30:00,106649.335592322
24473,2021-05-14 17:30:00,21714.406827419483
24474,2021-05-14 17:45:00,106671.52990824048
24475,2021-05-14 17:45:00,21685.229833779482
24476,2021-05-14 18:00:00,106676.03373792348
24477,2021-05-14 18:00:00,22354.878440664485
24478,2021-05-14 18:15:00,106663.76729777723
24479,2021-05-14 18:15:00,21830.096815664478
24480,2021-05-14 18:30:00,106748.06203132472
24481,2021-05-14 18:30:00,22269.89936031848
24482,2021-05-14 18:45:00,106752.46205904397
24483,2021-05-14 18:45:00,22340.882766054485
24484,2021-05-14 19:00:00,106754.90735512399
24485,2021-05-14 19:00:00,21971.24388102099
24486,2021-05-14 19:15:00,106764.176402176
24487,2021-05-14 19:15:00,22143.828680732993
24488,2021-05-14 19:30:00,106853.66971282898
24489,2021-05-14 19:30:00,21662.294410608978
24490,2021-05-14 19:45:00,106876.99665895897
24491,2021-05-14 19:45:00,21595.43383716097
24492,2021-05-14 20:00:00,106915.53400180273
24493,2021-05-15 20:00:00,106915.53400180273
24494,2021-05-16 20:00:00,106915.53400180273
24495,2021-05-17 05:00:00,106915.53400180273
24496,2021-05-17 05:15:00,106915.53400180273
24497,2021-05-17 05:15:00,21510.975575219738
24498,2021-05-17 05:30:00,106929.90634318774
24499,2021-05-17 05:30:00,22410.80041255249
24500,2021-05-17 05:45:00,106913.8336061295
24501,2021-05-17 05:45:00,22410.800412552493
24502,2021-05-17 06:00:00,106827.8379869615
24503,2021-05-17 06:15:00,106827.8379869615
24504,2021-05-17 06:15:00,21931.511331891496
24505,2021-05-17 06:30:00,106699.98500977176
24506,2021-05-17 06:45:00,106699.98500977176
24507,2021-05-17 07:00:00,106699.98500977176
24508,2021-05-17 07:00:00,21605.460469785758
24509,2021-05-17 07:15:00,106762.79263954225
24510,2021-05-17 07:15:00,21680.209620992006
24511,2021-05-17 07:30:00,106643.25356096576
24512,2021-05-17 07:30:00,22242.114894472517
24513,2021-05-17 07:45:00,106642.33055064452
24514,2021-05-17 07:45:00,21661.565389780524
24515,2021-05-17 08:00:00,106514.72395513453
24516,2021-05-17 08:00:00,21813.421736520777
24517,2021-05-17 08:15:00,106509.82499214877
24518,2021-05-17 08:30:00,106509.82499214877
24519,2021-05-17 08:30:00,21475.908871531523
24520,2021-05-17 08:45:00,106585.80791947377
24521,2021-05-17 08:45:00,21666.284499645015
24522,2021-05-17 09:00:00,106515.31000090453
24523,2021-05-17 09:00:00,21314.49750090453
24524,2021-05-17 09:15:00,106533.37250090453
24525,2021-05-17 09:15:00,21900.092675936536
24526,2021-05-17 09:30:00,106513.50542151829
24527,2021-05-17 09:30:00,22338.911726660153
24528,2021-05-17 09:45:00,106792.21572077129
24529,2021-05-17 09:45:00,21607.75585374308
24530,2021-05-17 10:00:00,106310.68523029328
24531,2021-05-17 10:00:00,21864.65787534658
24532,2021-05-17 10:15:00,106239.93924938994
24533,2021-05-17 10:15:00,21522.976650064444
24534,2021-05-17 10:30:00,106159.32315814945
24535,2021-05-17 10:30:00,21793.64542372206
24536,2021-05-17 10:45:00,106375.3965253085
24537,2021-05-17 10:45:00,21418.820602246
24538,2021-05-17 11:00:00,106117.569752871
24539,2021-05-17 11:00:00,22172.37392542225
24540,2021-05-17 11:15:00,105769.85887746724
24541,2021-05-17 11:15:00,21627.629215572983
24542,2021-05-17 11:30:00,105781.99661191198
24543,2021-05-17 11:30:00,22391.991872911225
24544,2021-05-17 11:45:00,105811.58018358218
24545,2021-05-17 11:45:00,21388.51123294267
24546,2021-05-17 12:00:00,105589.30924536592
24547,2021-05-17 12:00:00,21394.675705827918
