,Date,Cash Available to Trade
27424,2021-06-18 12:15:00,106198.731770152
27425,2021-06-18 12:15:00,26731.8855201523
27426,2021-06-18 12:30:00,106286.679945152
27427,2021-06-18 12:30:00,26864.4496216323
27428,2021-06-18 12:45:00,106140.051197052
27429,2021-06-18 12:45:00,27020.9843154846
27430,2021-06-18 13:00:00,106133.704584086
27431,2021-06-18 13:00:00,26978.7555903471
27432,2021-06-18 13:15:00,106196.261480414
27433,2021-06-18 13:15:00,27707.3114403471
27434,2021-06-18 13:30:00,106054.877400134
27435,2021-06-18 13:45:00,106054.877400134
27436,2021-06-18 13:45:00,27003.6532226336
27437,2021-06-18 14:00:00,105980.921196496
27438,2021-06-18 14:00:00,27380.3178311391
27439,2021-06-18 14:15:00,106032.017045006
27440,2021-06-18 14:30:00,106032.017045006
27441,2021-06-18 14:30:00,26440.3649838581
27442,2021-06-18 14:45:00,105840.78197206
27443,2021-06-18 14:45:00,26643.9592003991
27444,2021-06-18 15:00:00,105767.572499177
27445,2021-06-18 15:00:00,26629.0847961861
27446,2021-06-18 15:15:00,105777.758592256
27447,2021-06-18 15:15:00,26048.0760422561
27448,2021-06-18 15:30:00,105983.792117256
27449,2021-06-18 15:45:00,105983.792117256
27450,2021-06-18 15:45:00,26012.7702535066
27451,2021-06-18 16:00:00,105834.261913883
27452,2021-06-18 16:00:00,27091.7115008684
27453,2021-06-18 16:15:00,105766.372068042
27454,2021-06-18 16:15:00,26265.2917816784
27455,2021-06-18 16:30:00,105745.984867386
27456,2021-06-18 16:30:00,26864.4810055483
27457,2021-06-18 16:45:00,105704.546864938
27458,2021-06-18 16:45:00,25955.6199461883
27459,2021-06-18 17:00:00,105687.143071188
27460,2021-06-18 17:00:00,25904.3380711883
27461,2021-06-18 17:15:00,105651.628071188
27462,2021-06-18 17:15:00,26211.5793211883
27463,2021-06-18 17:30:00,105653.583946188
27464,2021-06-18 17:30:00,25803.4289461883
27465,2021-06-18 17:45:00,105664.441446188
27466,2021-06-18 17:45:00,26302.6614461883
27467,2021-06-18 18:00:00,105658.747696188
27468,2021-06-18 18:00:00,26160.2797756698
27469,2021-06-18 18:15:00,105635.748452063
27470,2021-06-18 18:15:00,25991.7448265258
27471,2021-06-18 18:30:00,105615.615331197
27472,2021-06-18 18:30:00,26466.3648911778
27473,2021-06-18 18:45:00,105616.986026826
27474,2021-06-18 18:45:00,25679.3860268259
27475,2021-06-18 19:00:00,105620.746026826
27476,2021-06-18 19:00:00,25690.0076422126
27477,2021-06-18 19:15:00,105630.895497023
27478,2021-06-18 19:15:00,26207.6708760821
27479,2021-06-18 19:30:00,105620.789740201
27480,2021-06-18 19:30:00,25880.8397402011
27481,2021-06-18 19:45:00,105587.822565201
27482,2021-06-18 19:45:00,26057.4705641464
27483,2021-06-18 20:00:00,105563.317063573
27484,2021-06-19 20:00:00,105563.317063573
27485,2021-06-20 20:00:00,105563.317063573
27486,2021-06-21 05:00:00,105563.317063573
27487,2021-06-21 05:00:00,26124.9020635734
27488,2021-06-21 05:15:00,105630.202063573
27489,2021-06-21 05:15:00,26252.5570635734
27490,2021-06-21 05:30:00,105673.087063573
27491,2021-06-21 05:30:00,26727.6920635734
27492,2021-06-21 05:45:00,105627.372063573
27493,2021-06-21 05:45:00,26218.0070635734
27494,2021-06-21 06:00:00,105605.322063573
27495,2021-06-21 06:00:00,26724.0670635734
27496,2021-06-21 06:15:00,105597.604563573
27497,2021-06-21 06:15:00,25927.9297968334
27498,2021-06-21 06:30:00,105558.754563573
27499,2021-06-21 06:30:00,26170.3145635734
27500,2021-06-21 06:45:00,105574.499563573
27501,2021-06-21 06:45:00,26154.5995635734
27502,2021-06-21 07:00:00,105620.714563573
27503,2021-06-21 07:00:00,25648.9320635734
27504,2021-06-21 07:15:00,105495.237063573
27505,2021-06-21 07:15:00,25676.3058135734
27506,2021-06-21 07:30:00,105134.579563573
27507,2021-06-21 07:30:00,26022.4244321564
27508,2021-06-21 07:45:00,105140.670403765
27509,2021-06-21 07:45:00,25292.9006847884
27510,2021-06-21 08:00:00,105146.051097202
27511,2021-06-21 08:00:00,25297.3010972019
27512,2021-06-21 08:15:00,105259.481097202
27513,2021-06-21 08:15:00,25717.3128671099
27514,2021-06-21 08:30:00,105304.992551168
27515,2021-06-21 08:30:00,25720.3600511679
27516,2021-06-21 08:45:00,105266.485051168
27517,2021-06-21 08:45:00,25757.8533158504
27518,2021-06-21 09:00:00,105401.31090505
27519,2021-06-21 09:00:00,25885.3784158504
27520,2021-06-21 09:15:00,105426.173449328
27521,2021-06-21 09:15:00,26254.2084493279
27522,2021-06-21 09:30:00,105412.623449328
27523,2021-06-21 09:30:00,26139.1955633916
27524,2021-06-21 09:45:00,105347.865859615
27525,2021-06-21 09:45:00,26665.8608808781
27526,2021-06-21 10:00:00,105459.386449411
27527,2021-06-21 10:00:00,26246.2325566431
27528,2021-06-21 10:15:00,105597.383892049
27529,2021-06-21 10:15:00,25772.4077170486
27530,2021-06-21 10:30:00,105156.653417049
27531,2021-06-21 10:30:00,26404.7857932966
27532,2021-06-21 10:45:00,105350.489144563
27533,2021-06-21 10:45:00,26277.6181398229
27534,2021-06-21 11:00:00,105400.073169516
27535,2021-06-21 11:00:00,25681.0170601299
27536,2021-06-21 11:15:00,105365.352753401
27537,2021-06-21 11:15:00,26447.9979217692
27538,2021-06-21 11:30:00,105385.365555953
27539,2021-06-21 11:30:00,26379.9881842692
27540,2021-06-21 11:45:00,105365.435151894
27541,2021-06-21 11:45:00,26062.7580558009
27542,2021-06-21 12:00:00,105415.124320153
27543,2021-06-21 12:00:00,26094.1560076534
27544,2021-06-21 12:15:00,105504.319926403
27545,2021-06-21 12:15:00,25658.2364764033
27546,2021-06-21 12:30:00,105437.855826403
27547,2021-06-21 12:30:00,26348.7947081971
27548,2021-06-21 12:45:00,105458.778091383
27549,2021-06-21 12:45:00,26223.4709476326
27550,2021-06-21 13:00:00,105421.518822633
27551,2021-06-21 13:00:00,26133.4151226326
27552,2021-06-21 13:15:00,105411.480341383
27553,2021-06-21 13:15:00,26057.0094101326
27554,2021-06-21 13:30:00,105493.049703883
27555,2021-06-21 13:30:00,26055.7480288826
27556,2021-06-21 13:45:00,105607.371503883
27557,2021-06-21 13:45:00,25845.2781538826
27558,2021-06-21 14:00:00,105519.947778883
27559,2021-06-21 14:00:00,26510.4604839065
27560,2021-06-21 14:15:00,105495.968177941
27561,2021-06-21 14:15:00,26442.3865658495
27562,2021-06-21 14:30:00,105428.204052892
27563,2021-06-21 14:30:00,26578.703536036
27564,2021-06-21 14:45:00,105356.894608807
27565,2021-06-21 14:45:00,25809.1667963073
27566,2021-06-21 15:00:00,105433.530921307
27567,2021-06-21 15:00:00,26109.5713192795
27568,2021-06-21 15:15:00,105494.556958714
27569,2021-06-21 15:15:00,26321.3135587135
27570,2021-06-21 15:30:00,105420.736333714
27571,2021-06-21 15:30:00,25716.8261209165
27572,2021-06-21 15:45:00,105426.174569145
27573,2021-06-21 15:45:00,26332.6814415666
27574,2021-06-21 16:00:00,105530.087500242
27575,2021-06-21 16:00:00,25819.7725002423
27576,2021-06-21 16:15:00,105492.327500242
27577,2021-06-21 16:15:00,25679.6125002423
27578,2021-06-21 16:30:00,105473.537500242
27579,2021-06-21 16:30:00,26492.3950002423
27580,2021-06-21 16:45:00,105454.510000242
27581,2021-06-21 16:45:00,27160.3654181678
27582,2021-06-21 17:00:00,105479.63236281
27583,2021-06-21 17:00:00,26285.6903708638
27584,2021-06-21 17:15:00,105474.725123274
27585,2021-06-21 17:15:00,25691.9651232739
27586,2021-06-21 17:30:00,105542.890773274
27587,2021-06-21 17:30:00,25997.2561982739
27588,2021-06-21 17:45:00,105552.310523274
27589,2021-06-21 17:45:00,25978.2053232739
27590,2021-06-21 18:00:00,105581.322823274
27591,2021-06-21 18:00:00,26212.1153232739
27592,2021-06-21 18:15:00,105569.187823274
27593,2021-06-21 18:15:00,26265.2248232739
27594,2021-06-21 18:30:00,105566.077848274
27595,2021-06-21 18:30:00,26207.3905482739
27596,2021-06-21 18:45:00,105525.755548274
27597,2021-06-21 18:45:00,25704.4755482738
27598,2021-06-21 19:00:00,105516.058048274
27599,2021-06-21 19:00:00,25695.9891690218
27600,2021-06-21 19:15:00,105550.365548274
27601,2021-06-21 19:15:00,25746.5067982738
27602,2021-06-21 19:30:00,105597.903048274
27603,2021-06-21 19:30:00,25626.3330482738
27604,2021-06-21 19:45:00,105668.155548274
27605,2021-06-21 19:45:00,26546.9380482738
27606,2021-06-21 20:00:00,105665.021798274
27607,2021-06-22 05:00:00,105665.021798274
27608,2021-06-22 05:15:00,105665.021798274
27609,2021-06-22 05:15:00,25966.0617982738
27610,2021-06-22 05:30:00,105750.861798274
27611,2021-06-22 05:30:00,25912.7617982738
27612,2021-06-22 05:45:00,105636.051798274
27613,2021-06-22 05:45:00,26158.4742982738
27614,2021-06-22 06:00:00,105643.491798274
27615,2021-06-22 06:00:00,25824.9342982738
27616,2021-06-22 06:15:00,105738.159298274
27617,2021-06-22 06:15:00,25877.9592982738
27618,2021-06-22 06:30:00,105724.239298274
27619,2021-06-22 06:45:00,105724.239298274
27620,2021-06-22 06:45:00,25821.4142982738
27621,2021-06-22 07:00:00,105773.839298274
27622,2021-06-22 07:00:00,25821.4142982738
27623,2021-06-22 07:15:00,105882.049298274
27624,2021-06-22 07:15:00,26596.8292982738
27625,2021-06-22 07:30:00,105926.866798274
27626,2021-06-22 07:30:00,26327.7517982738
27627,2021-06-22 07:45:00,105949.556798274
27628,2021-06-22 07:45:00,27279.5686143878
27629,2021-06-22 08:00:00,105938.416482176
27630,2021-06-22 08:00:00,27058.7549602138
27631,2021-06-22 08:15:00,105917.997424476
27632,2021-06-22 08:15:00,26888.0007614878
27633,2021-06-22 08:30:00,105895.01724758
27634,2021-06-22 08:30:00,26396.7162475798
27635,2021-06-22 08:45:00,105938.07624758
27636,2021-06-22 08:45:00,26793.9337475798
27637,2021-06-22 09:00:00,105750.87874758
27638,2021-06-22 09:00:00,26663.6535975798
27639,2021-06-22 09:15:00,105871.88539758
27640,2021-06-22 09:15:00,26022.8272975798
27641,2021-06-22 09:30:00,105829.67084758
27642,2021-06-22 09:30:00,26206.6181475798
27643,2021-06-22 09:45:00,106187.65279758
27644,2021-06-22 09:45:00,26738.4351475798
27645,2021-06-22 10:00:00,105946.80714758
27646,2021-06-22 10:00:00,26737.6781748848
27647,2021-06-22 10:15:00,106125.065838907
27648,2021-06-22 10:15:00,26278.5766201565
27649,2021-06-22 10:30:00,106199.215682657
27650,2021-06-22 10:30:00,26583.7890826565
27651,2021-06-22 10:45:00,106191.699132657
27652,2021-06-22 10:45:00,26895.5952389066
27653,2021-06-22 11:00:00,106353.331276407
27654,2021-06-22 11:00:00,27891.1087575573
27655,2021-06-22 11:15:00,106499.02585947
27656,2021-06-22 11:15:00,27275.2506311448
27657,2021-06-22 11:30:00,106519.789203994
27658,2021-06-22 11:30:00,27195.1334409853
27659,2021-06-22 11:45:00,106523.804236009
27660,2021-06-22 11:45:00,28131.0748346183
27661,2021-06-22 12:00:00,106543.313478801
27662,2021-06-22 12:00:00,28074.6002566738
27663,2021-06-22 12:15:00,106649.225772162
27664,2021-06-22 12:15:00,27081.244572162
27665,2021-06-22 12:30:00,106682.252522162
27666,2021-06-22 12:30:00,27509.565022162
27667,2021-06-22 12:45:00,106695.958409662
27668,2021-06-22 12:45:00,27516.804884662
27669,2021-06-22 13:00:00,106704.920434662
27670,2021-06-22 13:00:00,27739.4930347448
27671,2021-06-22 13:15:00,106723.963112758
27672,2021-06-22 13:15:00,27332.7849654178
27673,2021-06-22 13:30:00,106722.11674412
27674,2021-06-22 13:30:00,27326.7495306211
27675,2021-06-22 13:45:00,106834.778323221
27676,2021-06-22 13:45:00,27142.8844982206
27677,2021-06-22 14:00:00,106945.473998221
27678,2021-06-22 14:00:00,27737.9780675906
27679,2021-06-22 14:15:00,106904.014654793
27680,2021-06-22 14:15:00,27669.8365781896
27681,2021-06-22 14:30:00,106895.332816887
27682,2021-06-22 14:30:00,27435.4291781896
27683,2021-06-22 14:45:00,106906.952730521
27684,2021-06-22 14:45:00,27373.0154305211
27685,2021-06-22 15:00:00,106989.693880521
27686,2021-06-22 15:00:00,28550.3841095346
27687,2021-06-22 15:15:00,107088.292613722
27688,2021-06-22 15:15:00,27691.5842827546
27689,2021-06-22 15:30:00,107104.273931848
27690,2021-06-22 15:30:00,28806.8531698014
27691,2021-06-22 15:45:00,107058.613654869
27692,2021-06-22 15:45:00,28501.4399426851
27693,2021-06-22 16:00:00,107000.839684525
27694,2021-06-22 16:00:00,28313.4645474413
27695,2021-06-22 16:15:00,106997.314452786
27696,2021-06-22 16:15:00,27539.6631303268
27697,2021-06-22 16:30:00,106988.482087957
27698,2021-06-22 16:30:00,27262.9420879568
27699,2021-06-22 16:45:00,107002.542087957
27700,2021-06-22 16:45:00,27848.5720879568
27701,2021-06-22 17:00:00,106997.498087957
27702,2021-06-22 17:00:00,27736.1804493368
27703,2021-06-22 17:15:00,107004.083914287
27704,2021-06-22 17:15:00,28122.6686198618
27705,2021-06-22 17:30:00,107017.064365296
27706,2021-06-22 17:30:00,27709.8968652958
27707,2021-06-22 17:45:00,107015.541865296
27708,2021-06-22 17:45:00,28234.9943652958
27709,2021-06-22 18:00:00,107033.674365296
27710,2021-06-22 18:00:00,27415.4463652958
27711,2021-06-22 18:15:00,107008.684365296
27712,2021-06-22 18:15:00,27385.9018652958
27713,2021-06-22 18:30:00,107003.054365296
27714,2021-06-22 18:30:00,27534.7968652958
27715,2021-06-22 18:45:00,106981.090615296
27716,2021-06-22 18:45:00,27089.8806152958
27717,2021-06-22 19:00:00,106988.684515296
27718,2021-06-22 19:00:00,27535.5345152958
27719,2021-06-22 19:15:00,106996.027015296
27720,2021-06-22 19:15:00,27226.0295152958
27721,2021-06-22 19:30:00,106987.339515296
27722,2021-06-22 19:30:00,27856.8220152958
27723,2021-06-22 19:45:00,106994.930765296
27724,2021-06-22 19:45:00,27899.3657652958
27725,2021-06-22 20:00:00,107029.460090296
27726,2021-06-23 05:00:00,107029.460090296
27727,2021-06-23 05:00:00,27462.0350902958
27728,2021-06-23 05:15:00,107002.505090296
27729,2021-06-23 05:30:00,107002.505090296
27730,2021-06-23 05:30:00,27008.5800902958
27731,2021-06-23 05:45:00,107068.780090296
27732,2021-06-23 05:45:00,27094.3300902958
27733,2021-06-23 06:00:00,107065.330090296
27734,2021-06-23 06:00:00,27280.4425902958
27735,2021-06-23 06:15:00,107049.777590296
27736,2021-06-23 06:15:00,27061.1975902958
27737,2021-06-23 06:30:00,107105.532590296
27738,2021-06-23 06:30:00,27737.9225902958
27739,2021-06-23 06:45:00,107054.992590296
27740,2021-06-23 07:00:00,107054.992590296
27741,2021-06-23 07:00:00,27302.7575902958
27742,2021-06-23 07:15:00,107141.268590296
27743,2021-06-23 07:15:00,27389.5467501678
27744,2021-06-23 07:30:00,106984.372216601
27745,2021-06-23 07:30:00,27156.9922166008
27746,2021-06-23 07:45:00,107021.677216601
27747,2021-06-23 07:45:00,27309.8722166008
27748,2021-06-23 08:00:00,107066.927216601
27749,2021-06-23 08:00:00,27089.2840916008
27750,2021-06-23 08:15:00,107217.520341601
27751,2021-06-23 08:15:00,27673.1583416007
27752,2021-06-23 08:30:00,107280.334391601
27753,2021-06-23 08:30:00,28532.5824588527
27754,2021-06-23 08:45:00,107272.278278987
27755,2021-06-23 08:45:00,28313.9874588527
27756,2021-06-23 09:00:00,107271.827651361
27757,2021-06-23 09:00:00,28334.4833796117
27758,2021-06-23 09:15:00,107170.402908514
27759,2021-06-23 09:15:00,27557.403350148
27760,2021-06-23 09:30:00,107280.98791391
27761,2021-06-23 09:30:00,27707.68856391
27762,2021-06-23 09:45:00,107462.58311391
27763,2021-06-23 09:45:00,29158.48368891
27764,2021-06-23 10:00:00,107401.31153891
27765,2021-06-23 10:00:00,27764.67991391
27766,2021-06-23 10:15:00,107484.66616391
27767,2021-06-23 10:15:00,28867.28896391
27768,2021-06-23 10:30:00,107496.23656391
27769,2021-06-23 10:30:00,28278.5460051625
27770,2021-06-23 10:45:00,107404.257246499
27771,2021-06-23 10:45:00,28097.6001839985
27772,2021-06-23 11:00:00,107434.475908998
27773,2021-06-23 11:00:00,28338.4485419365
27774,2021-06-23 11:15:00,107375.252688297
27775,2021-06-23 11:15:00,27468.4477132975
27776,2021-06-23 11:30:00,107198.106488297
27777,2021-06-23 11:30:00,27246.1214882975
27778,2021-06-23 11:45:00,107175.520488297
27779,2021-06-23 11:45:00,27840.3794000352
27780,2021-06-23 12:00:00,107211.485484516
27781,2021-06-23 12:00:00,28120.4384595162
27782,2021-06-23 12:15:00,107214.243403266
27783,2021-06-23 12:15:00,27854.7055095162
27784,2021-06-23 12:30:00,107199.852509516
27785,2021-06-23 12:30:00,28504.9256419302
27786,2021-06-23 12:45:00,107063.259661213
27787,2021-06-23 12:45:00,27827.2148533592
27788,2021-06-23 13:00:00,107143.193155047
27789,2021-06-23 13:00:00,27914.4751100312
27790,2021-06-23 13:15:00,107338.882563421
27791,2021-06-23 13:15:00,28395.4001197962
27792,2021-06-23 13:30:00,107465.828540934
27793,2021-06-23 13:30:00,27805.0352909337
27794,2021-06-23 13:45:00,107430.786540934
27795,2021-06-23 13:45:00,28771.9122958528
27796,2021-06-23 14:00:00,107501.351984737
27797,2021-06-23 14:00:00,28667.3761733428
27798,2021-06-23 14:15:00,107459.606422994
27799,2021-06-23 14:15:00,28495.2052237815
27800,2021-06-23 14:30:00,107393.827363054
27801,2021-06-23 14:30:00,27916.3418880535
27802,2021-06-23 14:45:00,107586.535563054
27803,2021-06-23 14:45:00,28592.9634630535
27804,2021-06-23 15:00:00,107619.845363054
27805,2021-06-23 15:00:00,28221.9368130535
27806,2021-06-23 15:15:00,107560.022613054
27807,2021-06-23 15:15:00,28360.6407443035
27808,2021-06-23 15:30:00,107589.276019303
27809,2021-06-23 15:30:00,28763.3037171972
27810,2021-06-23 15:45:00,107540.561811091
27811,2021-06-23 15:45:00,28486.6952480727
27812,2021-06-23 16:00:00,107407.575055461
27813,2021-06-23 16:00:00,28414.2676306945
27814,2021-06-23 16:15:00,107395.081719302
27815,2021-06-23 16:15:00,28428.5526306945
27816,2021-06-23 16:30:00,107402.209783931
27817,2021-06-23 16:45:00,107402.209783931
27818,2021-06-23 16:45:00,27580.057933931
27819,2021-06-23 17:00:00,107432.395433931
27820,2021-06-23 17:00:00,27873.727933931
27821,2021-06-23 17:15:00,107434.486333931
27822,2021-06-23 17:15:00,27560.272933931
27823,2021-06-23 17:30:00,107443.722933931
27824,2021-06-23 17:30:00,28069.137933931
27825,2021-06-23 17:45:00,107427.845433931
27826,2021-06-23 17:45:00,27873.383558931
27827,2021-06-23 18:00:00,107414.094183931
27828,2021-06-23 18:00:00,28099.645433931
27829,2021-06-23 18:15:00,107424.430433931
27830,2021-06-23 18:15:00,27908.247933931
27831,2021-06-23 18:30:00,107422.595433931
27832,2021-06-23 18:30:00,27730.332933931
27833,2021-06-23 18:45:00,107408.185433931
27834,2021-06-23 18:45:00,27867.020433931
27835,2021-06-23 19:00:00,107393.090433931
27836,2021-06-23 19:00:00,28011.635433931
27837,2021-06-23 19:15:00,107394.135033931
27838,2021-06-23 19:15:00,28028.395033931
27839,2021-06-23 19:30:00,107376.980633931
27840,2021-06-23 19:30:00,27624.188133931
27841,2021-06-23 19:45:00,107380.320633931
27842,2021-06-23 19:45:00,27695.518133931
27843,2021-06-23 20:00:00,107427.188133931
27844,2021-06-24 05:00:00,107427.188133931
27845,2021-06-24 05:00:00,28630.810633931
27846,2021-06-24 05:15:00,107465.570633931
27847,2021-06-24 05:15:00,27585.248133931
27848,2021-06-24 05:30:00,107485.658133931
27849,2021-06-24 05:30:00,27671.828133931
27850,2021-06-24 05:45:00,107426.118133931
27851,2021-06-24 05:45:00,27866.718133931
27852,2021-06-24 06:00:00,107342.478133931
27853,2021-06-24 06:00:00,27775.318133931
27854,2021-06-24 06:15:00,107318.678133931
27855,2021-06-24 06:30:00,107318.678133931
27856,2021-06-24 06:45:00,107318.678133931
27857,2021-06-24 06:45:00,27712.258133931
27858,2021-06-24 07:00:00,107379.655633931
27859,2021-06-24 07:00:00,28164.263133931
27860,2021-06-24 07:15:00,107375.300633931
27861,2021-06-24 07:15:00,27593.335633931
27862,2021-06-24 07:30:00,107367.130633931
27863,2021-06-24 07:30:00,27623.9331339309
27864,2021-06-24 07:45:00,107343.370633931
27865,2021-06-24 07:45:00,27646.063133931
27866,2021-06-24 08:00:00,107346.920633931
27867,2021-06-24 08:00:00,27839.3481339309
27868,2021-06-24 08:15:00,107356.950633931
27869,2021-06-24 08:15:00,28431.0012089309
27870,2021-06-24 08:30:00,107397.968233931
27871,2021-06-24 08:30:00,28855.8064339309
27872,2021-06-24 08:45:00,107298.655133931
27873,2021-06-24 08:45:00,28944.4851339309
27874,2021-06-24 09:00:00,107255.938883931
27875,2021-06-24 09:00:00,28409.83820097
27876,2021-06-24 09:15:00,107305.144920506
27877,2021-06-24 09:15:00,28260.16300121
27878,2021-06-24 09:30:00,107279.829658452
27879,2021-06-24 09:30:00,27473.004658452
27880,2021-06-24 09:45:00,107362.844658452
27881,2021-06-24 09:45:00,28131.6324478257
27882,2021-06-24 10:00:00,107590.438120156
27883,2021-06-24 10:00:00,28726.5924860497
27884,2021-06-24 10:15:00,107666.794066506
27885,2021-06-24 10:15:00,28285.7174214545
27886,2021-06-24 10:30:00,107774.775953133
27887,2021-06-24 10:30:00,28561.2703694075
27888,2021-06-24 10:45:00,107802.368737395
27889,2021-06-24 10:45:00,28712.581512395
27890,2021-06-24 11:00:00,107799.133499895
27891,2021-06-24 11:00:00,28760.2163721745
27892,2021-06-24 11:15:00,107929.136217401
27893,2021-06-24 11:15:00,28942.5523714065
27894,2021-06-24 11:30:00,107885.348622532
27895,2021-06-24 11:30:00,28816.191135032
27896,2021-06-24 11:45:00,107873.130960032
27897,2021-06-24 11:45:00,28822.468685032
27898,2021-06-24 12:00:00,107955.665860032
27899,2021-06-24 12:00:00,29155.880028782
27900,2021-06-24 12:15:00,108063.649366282
27901,2021-06-24 12:15:00,28988.934949708
27902,2021-06-24 12:30:00,108079.632269706
27903,2021-06-24 12:30:00,28597.894250956
27904,2021-06-24 12:45:00,107982.593050956
27905,2021-06-24 12:45:00,29044.136125956
27906,2021-06-24 13:00:00,107864.056619706
27907,2021-06-24 13:00:00,28951.4596720645
27908,2021-06-24 13:15:00,107860.484963605
27909,2021-06-24 13:15:00,28211.4479386051
27910,2021-06-24 13:30:00,107876.505463605
27911,2021-06-24 13:30:00,28214.1325412638
27912,2021-06-24 13:45:00,107826.619351663
27913,2021-06-24 13:45:00,28173.9434662638
27914,2021-06-24 14:00:00,107774.396312836
27915,2021-06-24 14:00:00,28462.8928878363
27916,2021-06-24 14:15:00,107819.129962836
27917,2021-06-24 14:15:00,28161.3643128363
27918,2021-06-24 14:30:00,107934.202081586
27919,2021-06-24 14:30:00,28145.9162565863
27920,2021-06-24 14:45:00,108014.240531586
27921,2021-06-24 14:45:00,28905.708532934
27922,2021-06-24 15:00:00,107994.168954961
27923,2021-06-24 15:00:00,29473.0353437363
27924,2021-06-24 15:15:00,107984.220589009
27925,2021-06-24 15:15:00,29524.6124432473
27926,2021-06-24 15:30:00,107905.357603621
27927,2021-06-24 15:30:00,28795.0185598713
27928,2021-06-24 15:45:00,107788.812434871
27929,2021-06-24 15:45:00,28373.4905848713
27930,2021-06-24 16:00:00,107824.863809871
27931,2021-06-24 16:00:00,29057.7354098713
27932,2021-06-24 16:15:00,107802.287934871
27933,2021-06-24 16:15:00,28394.6804348713
27934,2021-06-24 16:30:00,107715.415434871
27935,2021-06-24 16:30:00,28665.4661837588
27936,2021-06-24 16:45:00,107823.779744284
27937,2021-06-24 16:45:00,28439.2297442838
27938,2021-06-24 17:00:00,107824.392244284
27939,2021-06-24 17:00:00,29006.8213328963
27940,2021-06-24 17:15:00,107834.654276353
27941,2021-06-24 17:15:00,28612.1177814266
27942,2021-06-24 17:30:00,107854.252303001
27943,2021-06-24 17:30:00,28998.8345184191
27944,2021-06-24 17:45:00,107843.936662825
27945,2021-06-24 17:45:00,28408.1505268343
27946,2021-06-24 18:00:00,107845.759157571
27947,2021-06-24 18:00:00,28339.4994089903
27948,2021-06-24 18:15:00,107845.157214814
27949,2021-06-24 18:15:00,28268.724714814
27950,2021-06-24 18:30:00,107850.579714814
27951,2021-06-24 18:30:00,28789.000864814
27952,2021-06-24 18:45:00,107852.883364814
27953,2021-06-24 18:45:00,28251.546077552
27954,2021-06-24 19:00:00,107940.258261687
27955,2021-06-24 19:00:00,28017.4557616865
27956,2021-06-24 19:15:00,107970.998261687
27957,2021-06-24 19:15:00,28335.199230904
27958,2021-06-24 19:30:00,107966.538316114
27959,2021-06-24 19:30:00,28880.278316114
27960,2021-06-24 19:45:00,107943.483316114
27961,2021-06-24 19:45:00,28246.663316114
27962,2021-06-24 20:00:00,107933.158316114
27963,2021-06-25 05:00:00,107933.158316114
27964,2021-06-25 05:00:00,28096.1183161141
27965,2021-06-25 05:15:00,107954.135816114
27966,2021-06-25 05:15:00,28811.6058161141
27967,2021-06-25 05:30:00,107972.780816114
27968,2021-06-25 05:30:00,28030.5108161141
27969,2021-06-25 05:45:00,108063.550816114
27970,2021-06-25 05:45:00,28119.8458161141
27971,2021-06-25 06:00:00,108093.805816114
27972,2021-06-25 06:00:00,28818.430816114
27973,2021-06-25 06:15:00,108131.463316114
27974,2021-06-25 06:15:00,28724.465816114
27975,2021-06-25 06:30:00,107995.395816114
27976,2021-06-25 06:30:00,28716.783316114
27977,2021-06-25 06:45:00,107977.948316114
27978,2021-06-25 06:45:00,28024.028316114
27979,2021-06-25 07:00:00,107950.588316114
27980,2021-06-25 07:15:00,107950.588316114
27981,2021-06-25 07:15:00,28065.658316114
27982,2021-06-25 07:30:00,107937.478316114
27983,2021-06-25 07:30:00,27981.684206024
27984,2021-06-25 07:45:00,107921.138574162
27985,2021-06-25 07:45:00,28085.434206024
27986,2021-06-25 08:00:00,107984.488574162
27987,2021-06-25 08:00:00,28023.263574162
27988,2021-06-25 08:15:00,107906.821424162
27989,2021-06-25 08:15:00,28048.119240093
27990,2021-06-25 08:30:00,107981.288057242
27991,2021-06-25 08:30:00,28489.088057242
27992,2021-06-25 08:45:00,108030.758057242
27993,2021-06-25 08:45:00,28575.0862072421
27994,2021-06-25 09:00:00,108076.324857242
27995,2021-06-25 09:00:00,28524.0457072421
27996,2021-06-25 09:15:00,108152.141957242
27997,2021-06-25 09:15:00,29323.8625967121
27998,2021-06-25 09:30:00,108080.697828762
27999,2021-06-25 09:30:00,28435.7118556874
28000,2021-06-25 09:45:00,108171.559153208
28001,2021-06-25 09:45:00,29145.8782803453
28002,2021-06-25 10:00:00,108051.358076095
28003,2021-06-25 10:00:00,28638.2777066553
28004,2021-06-25 10:15:00,108021.074225107
28005,2021-06-25 10:15:00,28356.9254751074
28006,2021-06-25 10:30:00,108062.904225107
28007,2021-06-25 10:30:00,29033.4951889899
28008,2021-06-25 10:45:00,108102.424457564
28009,2021-06-25 10:45:00,28248.0644075639
28010,2021-06-25 11:00:00,107990.188457564
28011,2021-06-25 11:00:00,29540.1313362259
28012,2021-06-25 11:15:00,107961.782191654
28013,2021-06-25 11:15:00,29006.9225114313
28014,2021-06-25 11:30:00,107988.707564261
28015,2021-06-25 11:30:00,28252.1663142613
28016,2021-06-25 11:45:00,108063.872239261
28017,2021-06-25 11:45:00,28353.9322392613
28018,2021-06-25 12:00:00,108006.481714261
28019,2021-06-25 12:00:00,29118.2374678751
28020,2021-06-25 12:15:00,107927.521562041
28021,2021-06-25 12:15:00,29416.8628386828
