,Date,Cash Available to Trade
26552,6/9/2021 5:30,29393.56656
26553,6/9/2021 5:45,109089.7635
26554,6/9/2021 5:45,29316.04156
26555,6/9/2021 6:00,109120.2872
26556,6/9/2021 6:15,109120.2872
26557,6/9/2021 6:15,29536.19934
26558,6/9/2021 6:30,109127.5058
26559,6/9/2021 6:30,29551.77934
26560,6/9/2021 6:45,109059.8648
26561,6/9/2021 6:45,29242.77269
26562,6/9/2021 7:00,109164.0001
26563,6/9/2021 7:00,29769.00761
26564,6/9/2021 7:15,109172.7343
26565,6/9/2021 7:15,29376.69419
26566,6/9/2021 7:30,109228.6339
26567,6/9/2021 7:30,29911.14896
26568,6/9/2021 7:45,109155.0798
26569,6/9/2021 7:45,30019.37456
26570,6/9/2021 8:00,109188.8699
26571,6/9/2021 8:00,29573.95627
26572,6/9/2021 8:15,109209.7856
26573,6/9/2021 8:15,29684.5569
26574,6/9/2021 8:30,109159.6934
26575,6/9/2021 8:30,29915.68131
26576,6/9/2021 8:45,109149.7634
26577,6/9/2021 8:45,29837.61381
26578,6/9/2021 9:00,109130.5276
26579,6/9/2021 9:00,29923.4421
26580,6/9/2021 9:15,109128.4671
26581,6/9/2021 9:15,29393.07483
26582,6/9/2021 9:30,109176.3704
26583,6/9/2021 9:30,29660.95544
26584,6/9/2021 9:45,108896.553
26585,6/9/2021 9:45,29330.42155
26586,6/9/2021 10:00,108943.0466
26587,6/9/2021 10:00,30033.80022
26588,6/9/2021 10:15,109159.6276
26589,6/9/2021 10:15,30216.82383
26590,6/9/2021 10:30,109250.3966
26591,6/9/2021 10:30,29874.98184
26592,6/9/2021 10:45,109327.3065
26593,6/9/2021 10:45,29534.19322
26594,6/9/2021 11:00,109307.3918
26595,6/9/2021 11:00,30360.09848
26596,6/9/2021 11:15,109145.7979
26597,6/9/2021 11:15,30123.54525
26598,6/9/2021 11:30,109149.0597
26599,6/9/2021 11:30,29845.42326
26600,6/9/2021 11:45,109088.6963
26601,6/9/2021 11:45,29462.48375
26602,6/9/2021 12:00,108915.4233
26603,6/9/2021 12:00,29407.75705
26604,6/9/2021 12:15,108936.1176
26605,6/9/2021 12:15,29675.05418
26606,6/9/2021 12:30,109013.033
26607,6/9/2021 12:30,29559.23028
26608,6/9/2021 12:45,109020.5586
26609,6/9/2021 12:45,29279.72553
26610,6/9/2021 13:00,109031.2307
26611,6/9/2021 13:00,29761.38919
26612,6/9/2021 13:15,109021.3531
26613,6/9/2021 13:15,29943.45852
26614,6/9/2021 13:30,108976.5115
26615,6/9/2021 13:30,29790.59887
26616,6/9/2021 13:45,108935.9009
26617,6/9/2021 13:45,29759.68882
26618,6/9/2021 14:00,108927.4844
26619,6/9/2021 14:00,29477.47436
26620,6/9/2021 14:15,108912.5267
26621,6/9/2021 14:15,29909.42274
26622,6/9/2021 14:30,108941.2399
26623,6/9/2021 14:30,29303.96078
26624,6/9/2021 14:45,108849.8839
26625,6/9/2021 14:45,29740.35097
26626,6/9/2021 15:00,108837.2569
26627,6/9/2021 15:00,29425.34248
26628,6/9/2021 15:15,108827.6196
26629,6/9/2021 15:15,29885.72448
26630,6/9/2021 15:30,108700.175
26631,6/9/2021 15:30,28790.52327
26632,6/9/2021 15:45,108645.337
26633,6/9/2021 15:45,29117.53848
26634,6/9/2021 16:00,108733.7123
26635,6/9/2021 16:00,29092.43452
26636,6/9/2021 16:15,108709.0758
26637,6/9/2021 16:30,108709.0758
26638,6/9/2021 16:30,29070.11066
26639,6/9/2021 16:45,108746.7024
26640,6/9/2021 16:45,29202.97433
26641,6/9/2021 17:00,108728.3877
26642,6/9/2021 17:00,29203.00399
26643,6/9/2021 17:15,108761.7614
26644,6/9/2021 17:15,28962.53893
26645,6/9/2021 17:30,108679.2889
26646,6/9/2021 17:30,28846.0887
26647,6/9/2021 17:45,108695.6057
26648,6/9/2021 17:45,29041.93858
26649,6/9/2021 18:00,108702.5208
26650,6/9/2021 18:00,29067.88464
26651,6/9/2021 18:15,108714.6848
26652,6/9/2021 18:15,28800.15646
26653,6/9/2021 18:30,108719.8926
26654,6/9/2021 18:30,29411.83508
26655,6/9/2021 18:45,108713.1466
26656,6/9/2021 18:45,29401.7823
26657,6/9/2021 19:00,108728.1114
26658,6/9/2021 19:00,29427.32106
26659,6/9/2021 19:15,108717.6077
26660,6/9/2021 19:15,29303.32011
26661,6/9/2021 19:30,108723.8733
26662,6/9/2021 19:30,28864.99833
26663,6/9/2021 19:45,108751.3733
26664,6/9/2021 19:45,28835.00333
26665,6/9/2021 20:00,108741.6508
26666,6/10/2021 5:00,108741.6508
26667,6/10/2021 5:15,108741.6508
26668,6/10/2021 5:30,108741.6508
26669,6/10/2021 5:30,28868.98381
26670,6/10/2021 5:45,108758.8455
26671,6/10/2021 5:45,28868.98381
26672,6/10/2021 6:00,108738.2964
26673,6/10/2021 6:00,28869.69073
26674,6/10/2021 6:15,108781.3785
26675,6/10/2021 6:30,108781.3785
26676,6/10/2021 6:45,108781.3785
26677,6/10/2021 6:45,28911.16964
26678,6/10/2021 7:00,108766.9741
26679,6/10/2021 7:00,28911.16964
26680,6/10/2021 7:15,108791.754
26681,6/10/2021 7:30,108791.754
26682,6/10/2021 7:30,28919.35722
26683,6/10/2021 7:45,108675.2682
26684,6/10/2021 7:45,29257.65277
26685,6/10/2021 8:00,108817.2906
26686,6/10/2021 8:00,29174.54112
26687,6/10/2021 8:15,108807.2274
26688,6/10/2021 8:30,108807.2274
26689,6/10/2021 8:30,29214.13125
26690,6/10/2021 8:45,108877.0058
26691,6/10/2021 8:45,29914.12912
26692,6/10/2021 9:00,109025.6934
26693,6/10/2021 9:00,30076.74263
26694,6/10/2021 9:15,109089.4122
26695,6/10/2021 9:15,29297.88718
26696,6/10/2021 9:30,109124.7222
26697,6/10/2021 9:30,30027.20916
26698,6/10/2021 9:45,109359.6063
26699,6/10/2021 9:45,30336.17596
26700,6/10/2021 10:00,109331.5288
26701,6/10/2021 10:00,29872.90326
26702,6/10/2021 10:15,109179.9358
26703,6/10/2021 10:15,29637.38393
26704,6/10/2021 10:30,109070.6806
26705,6/10/2021 10:30,29736.74914
26706,6/10/2021 10:45,108808.6291
26707,6/10/2021 10:45,29189.52063
26708,6/10/2021 11:00,108615.2345
26709,6/10/2021 11:15,108615.2345
26710,6/10/2021 11:15,28949.74448
26711,6/10/2021 11:30,108759.3334
26712,6/10/2021 11:45,108759.3334
26713,6/10/2021 11:45,29617.69251
26714,6/10/2021 12:00,108847.873
26715,6/10/2021 12:00,30041.14428
26716,6/10/2021 12:15,108802.3986
26717,6/10/2021 12:15,29532.25225
26718,6/10/2021 12:30,108788.9447
26719,6/10/2021 12:30,29529.86029
26720,6/10/2021 12:45,108919.3599
26721,6/10/2021 12:45,29747.52973
26722,6/10/2021 13:00,109055.8157
26723,6/10/2021 13:00,29829.4507
26724,6/10/2021 13:15,109034.6976
26725,6/10/2021 13:15,29777.77511
26726,6/10/2021 13:30,109096.042
26727,6/10/2021 13:30,30425.01657
26728,6/10/2021 13:45,109091.7041
26729,6/10/2021 13:45,29764.74236
26730,6/10/2021 14:00,109108.3335
26731,6/10/2021 14:00,29870.08548
26732,6/10/2021 14:15,109058.6789
26733,6/10/2021 14:15,29218.33224
26734,6/10/2021 14:30,108967.7538
26735,6/10/2021 14:30,29727.49222
26736,6/10/2021 14:45,108966.5342
26737,6/10/2021 14:45,29783.16405
26738,6/10/2021 15:00,109035.2819
26739,6/10/2021 15:00,29617.87588
26740,6/10/2021 15:15,108910.444
26741,6/10/2021 15:15,29299.79512
26742,6/10/2021 15:30,108805.6714
26743,6/10/2021 15:30,29578.80913
26744,6/10/2021 15:45,108793.1111
26745,6/10/2021 15:45,29658.29834
26746,6/10/2021 16:00,108886.9553
26747,6/10/2021 16:00,29044.82222
26748,6/10/2021 16:15,108881.7752
26749,6/10/2021 16:15,29017.53518
26750,6/10/2021 16:30,108881.7752
26751,6/10/2021 16:30,29415.67102
26752,6/10/2021 16:45,108926.961
26753,6/10/2021 16:45,29969.92629
26754,6/10/2021 17:00,108935.3971
26755,6/10/2021 17:00,29342.16844
26756,6/10/2021 17:15,108933.2697
26757,6/10/2021 17:15,29506.96748
26758,6/10/2021 17:30,109010.9838
26759,6/10/2021 17:30,29679.81925
26760,6/10/2021 17:45,109021.2687
26761,6/10/2021 17:45,29358.62493
26762,6/10/2021 18:00,109020.1427
26763,6/10/2021 18:00,30025.21002
26764,6/10/2021 18:15,109027.611
26765,6/10/2021 18:15,29751.85186
26766,6/10/2021 18:30,109000.3742
26767,6/10/2021 18:30,29752.95299
26768,6/10/2021 18:45,109003.3646
26769,6/10/2021 18:45,29355.32706
26770,6/10/2021 19:00,108993.9521
26771,6/10/2021 19:00,29344.92206
26772,6/10/2021 19:15,108992.9046
26773,6/10/2021 19:15,29391.87207
26774,6/10/2021 19:30,108952.4644
26775,6/10/2021 19:30,29471.52408
26776,6/10/2021 19:45,108982.8857
26777,6/10/2021 19:45,29148.95408
26778,6/10/2021 20:00,108936.4766
26779,6/11/2021 5:00,108936.4766
26780,6/11/2021 5:00,29103.00445
26781,6/11/2021 5:15,108934.5928
26782,6/11/2021 5:15,29443.18781
26783,6/11/2021 5:30,108926.6391
26784,6/11/2021 5:30,29183.13675
26785,6/11/2021 5:45,108889.2753
26786,6/11/2021 5:45,29003.12531
26787,6/11/2021 6:00,108832.8753
26788,6/11/2021 6:00,29132.39959
26789,6/11/2021 6:15,108823.9834
26790,6/11/2021 6:30,108823.9834
26791,6/11/2021 6:30,28950.01054
26792,6/11/2021 6:45,108863.5422
26793,6/11/2021 6:45,29175.40315
26794,6/11/2021 7:00,108927.2338
26795,6/11/2021 7:00,29035.69906
26796,6/11/2021 7:15,108912.1608
26797,6/11/2021 7:15,29346.69817
26798,6/11/2021 7:30,108827.0277
26799,6/11/2021 7:30,29597.90655
26800,6/11/2021 7:45,108862.5104
26801,6/11/2021 7:45,29830.03342
26802,6/11/2021 8:00,108839.9154
26803,6/11/2021 8:00,29465.64013
26804,6/11/2021 8:15,108752.2839
26805,6/11/2021 8:15,28756.09534
26806,6/11/2021 8:30,108883.8153
26807,6/11/2021 8:30,29698.30156
26808,6/11/2021 8:45,108856.2193
26809,6/11/2021 8:45,29098.49359
26810,6/11/2021 9:00,108885.31
26811,6/11/2021 9:00,29550.60799
26812,6/11/2021 9:15,108926.3057
26813,6/11/2021 9:15,30196.50616
26814,6/11/2021 9:30,108869.0569
26815,6/11/2021 9:30,29575.97864
26816,6/11/2021 9:45,108772.7116
26817,6/11/2021 9:45,30021.69371
26818,6/11/2021 10:00,108838.4983
26819,6/11/2021 10:00,29564.81715
26820,6/11/2021 10:15,108755.7165
26821,6/11/2021 10:15,29545.53065
26822,6/11/2021 10:30,108703.3272
26823,6/11/2021 10:30,29111.9505
26824,6/11/2021 10:45,108689.4681
26825,6/11/2021 10:45,29219.88942
26826,6/11/2021 11:00,108649.0821
26827,6/11/2021 11:00,29256.83655
26828,6/11/2021 11:15,108645.4753
26829,6/11/2021 11:15,29010.35915
26830,6/11/2021 11:30,108589.5863
26831,6/11/2021 11:30,28751.8458
26832,6/11/2021 11:45,108557.7885
26833,6/11/2021 11:45,28605.74478
26834,6/11/2021 12:00,108483.7773
26835,6/11/2021 12:00,29079.86244
26836,6/11/2021 12:15,108455.3204
26837,6/11/2021 12:15,30001.72183
26838,6/11/2021 12:30,108407.2973
26839,6/11/2021 12:30,29241.78761
26840,6/11/2021 12:45,108426.5427
26841,6/11/2021 12:45,28629.34473
26842,6/11/2021 13:00,108534.1177
26843,6/11/2021 13:00,29207.92276
26844,6/11/2021 13:15,108574.526
26845,6/11/2021 13:15,28678.50602
26846,6/11/2021 13:30,108659.304
26847,6/11/2021 13:30,29502.91272
26848,6/11/2021 13:45,108722.5
26849,6/11/2021 13:45,29974.31439
26850,6/11/2021 14:00,108687.4142
26851,6/11/2021 14:00,29587.89044
26852,6/11/2021 14:15,108661.3605
26853,6/11/2021 14:15,29519.28637
26854,6/11/2021 14:30,108675.3257
26855,6/11/2021 14:30,29800.9559
26856,6/11/2021 14:45,108651.6682
26857,6/11/2021 14:45,29773.25617
26858,6/11/2021 15:00,108572.6633
26859,6/11/2021 15:00,29120.52976
26860,6/11/2021 15:15,108545.8924
26861,6/11/2021 15:15,29719.25352
26862,6/11/2021 15:30,108580.8512
26863,6/11/2021 15:30,29173.04306
26864,6/11/2021 15:45,108561.1455
26865,6/11/2021 15:45,28940.96401
26866,6/11/2021 16:00,108766.1733
26867,6/11/2021 16:00,29128.11483
26868,6/11/2021 16:15,108726.8741
26869,6/11/2021 16:15,29309.74589
26870,6/11/2021 16:30,108737.1127
26871,6/11/2021 16:30,29032.73024
26872,6/11/2021 16:45,108736.6327
26873,6/11/2021 16:45,30040.88931
26874,6/11/2021 17:00,108721.7355
26875,6/11/2021 17:00,29734.7555
26876,6/11/2021 17:15,108708.7448
26877,6/11/2021 17:15,29340.88667
26878,6/11/2021 17:30,108718.5073
26879,6/11/2021 17:30,28766.12383
26880,6/11/2021 17:45,108722.885
26881,6/11/2021 17:45,29573.15308
26882,6/11/2021 18:00,108728.8636
26883,6/11/2021 18:00,28807.50153
26884,6/11/2021 18:15,108724.6378
26885,6/11/2021 18:15,29464.5284
26886,6/11/2021 18:30,108755.9262
26887,6/11/2021 18:30,29400.16875
26888,6/11/2021 18:45,108755.7488
26889,6/11/2021 18:45,29784.29591
26890,6/11/2021 19:00,108740.6857
26891,6/11/2021 19:00,29622.64058
26892,6/11/2021 19:15,108728.4894
26893,6/11/2021 19:15,29605.09052
26894,6/11/2021 19:30,108734.4111
26895,6/11/2021 19:30,28797.29114
26896,6/11/2021 19:45,108732.6061
26897,6/11/2021 19:45,29569.67053
26898,6/11/2021 20:00,108771.3252
26899,6/12/2021 20:00,108771.3252
26900,6/13/2021 20:00,108771.3252
26901,6/14/2021 5:00,108771.3252
26902,6/14/2021 5:00,28772.72524
26903,6/14/2021 5:15,108771.3252
26904,6/14/2021 5:15,28820.23916
26905,6/14/2021 5:30,108771.3252
26906,6/14/2021 5:30,28820.23916
26907,6/14/2021 5:45,108774.8312
26908,6/14/2021 5:45,28820.23916
26909,6/14/2021 6:15,108768.9879
26910,6/14/2021 6:30,108768.9879
26911,6/14/2021 6:30,28785.75738
26912,6/14/2021 6:45,108805.2502
26913,6/14/2021 6:45,28819.00019
26914,6/14/2021 7:00,108752.8002
26915,6/14/2021 7:00,28984.99581
26916,6/14/2021 7:15,108752.4043
26917,6/14/2021 7:15,29317.36355
26918,6/14/2021 7:30,108681.0235
26919,6/14/2021 7:30,29908.38047
26920,6/14/2021 7:45,108673.9328
26921,6/14/2021 7:45,28830.32281
26922,6/14/2021 8:00,108634.2278
26923,6/14/2021 8:00,29101.91572
26924,6/14/2021 8:15,108621.6958
26925,6/14/2021 8:15,28714.9758
26926,6/14/2021 8:30,108620.5808
26927,6/14/2021 8:30,28787.1908
26928,6/14/2021 8:45,108632.42
26929,6/14/2021 8:45,29412.54768
26930,6/14/2021 9:00,108556.69
26931,6/14/2021 9:00,29008.06496
26932,6/14/2021 9:15,108519.9275
26933,6/14/2021 9:15,29394.03459
26934,6/14/2021 9:30,108465.7905
26935,6/14/2021 9:30,28798.38571
26936,6/14/2021 9:45,106982.5305
26937,6/14/2021 9:45,27606.19784
26938,6/14/2021 10:00,107010.894
26939,6/14/2021 10:00,27716.49981
26940,6/14/2021 10:15,106944.0743
26941,6/14/2021 10:15,27479.72916
26942,6/14/2021 10:30,106885.4826
26943,6/14/2021 10:30,27469.16925
26944,6/14/2021 10:45,106905.4338
26945,6/14/2021 10:45,27089.01552
26946,6/14/2021 11:00,106925.7843
26947,6/14/2021 11:00,27757.45004
26948,6/14/2021 11:15,106796.8266
26949,6/14/2021 11:15,26911.71489
26950,6/14/2021 11:30,106903.7751
26951,6/14/2021 11:30,28014.0078
26952,6/14/2021 11:45,106798.9118
26953,6/14/2021 11:45,28343.11614
26954,6/14/2021 12:00,106937.3143
26955,6/14/2021 12:00,27952.5682
26956,6/14/2021 12:15,107104.2597
26957,6/14/2021 12:15,27683.34746
26958,6/14/2021 12:30,107125.7365
26959,6/14/2021 12:30,27998.66273
26960,6/14/2021 12:45,107027.9745
26961,6/14/2021 12:45,28040.03827
26962,6/14/2021 13:00,107006.8122
26963,6/14/2021 13:00,28083.55189
26964,6/14/2021 13:15,107082.237
26965,6/14/2021 13:15,27647.04744
26966,6/14/2021 13:30,106959.6832
26967,6/14/2021 13:30,27371.28859
26968,6/14/2021 13:45,106956.9786
26969,6/14/2021 13:45,27374.3278
26970,6/14/2021 14:00,106924.2039
26971,6/14/2021 14:00,28529.40915
26972,6/14/2021 14:15,106880.8628
26973,6/14/2021 14:15,28665.18197
26974,6/14/2021 14:30,106783.4122
26975,6/14/2021 14:30,27531.39879
26976,6/14/2021 14:45,106808.0503
26977,6/14/2021 14:45,27011.03904
26978,6/14/2021 15:00,106835.8162
26979,6/14/2021 15:00,27197.92311
26980,6/14/2021 15:15,106820.2049
26981,6/14/2021 15:15,27096.77798
26982,6/14/2021 15:30,106881.7845
26983,6/14/2021 15:30,27786.21057
26984,6/14/2021 15:45,106969.2932
26985,6/14/2021 15:45,27453.51187
26986,6/14/2021 16:00,107087.2532
26987,6/14/2021 16:00,27272.87619
26988,6/14/2021 16:15,107127.4781
26989,6/14/2021 16:15,27764.87469
26990,6/14/2021 16:30,107145.2921
26991,6/14/2021 16:30,28575.52216
26992,6/14/2021 16:45,107140.4447
26993,6/14/2021 16:45,28425.77716
26994,6/14/2021 17:00,107121.5708
26995,6/14/2021 17:00,27851.00117
26996,6/14/2021 17:15,107126.597
26997,6/14/2021 17:15,28027.99697
26998,6/14/2021 17:30,107121.408
26999,6/14/2021 17:30,27283.13082
27000,6/14/2021 17:45,107141.2608
27001,6/14/2021 17:45,27158.12832
27002,6/14/2021 18:00,107116.6033
27003,6/14/2021 18:00,27509.45332
27004,6/14/2021 18:15,107088.8694
27005,6/14/2021 18:30,107088.8694
27006,6/14/2021 18:30,27355.01944
27007,6/14/2021 18:45,107106.7194
27008,6/14/2021 18:45,27795.87562
27009,6/14/2021 19:00,107086.1324
27010,6/14/2021 19:00,27307.80211
27011,6/14/2021 19:15,107091.3567
27012,6/14/2021 19:15,27885.74481
27013,6/14/2021 19:30,107074.8888
27014,6/14/2021 19:30,28228.36341
27015,6/14/2021 19:45,107090.8932
27016,6/14/2021 19:45,28211.16144
27017,6/14/2021 20:00,107071.4391
27018,6/15/2021 5:00,107071.4391
27019,6/15/2021 5:00,27146.15327
27020,6/15/2021 5:15,107045.3691
27021,6/15/2021 5:30,107045.3691
27022,6/15/2021 5:30,27279.21375
27023,6/15/2021 5:45,107039.7478
27024,6/15/2021 5:45,27151.39117
27025,6/15/2021 6:00,107026.4231
27026,6/15/2021 6:15,107026.4231
27027,6/15/2021 6:30,107026.4231
27028,6/15/2021 6:45,107026.4231
27029,6/15/2021 7:00,107026.4231
27030,6/15/2021 7:15,107026.4231
27031,6/15/2021 7:15,27207.53335
27032,6/15/2021 7:30,107032.8472
27033,6/15/2021 7:30,28193.57138
27034,6/15/2021 7:45,107045.4036
27035,6/15/2021 7:45,27689.87131
27036,6/15/2021 8:00,107060.295
27037,6/15/2021 8:00,27699.56831
27038,6/15/2021 8:15,107000.032
27039,6/15/2021 8:15,27821.72569
27040,6/15/2021 8:30,106982.4781
27041,6/15/2021 8:30,27422.09272
27042,6/15/2021 8:45,106921.5051
27043,6/15/2021 8:45,27204.92669
27044,6/15/2021 9:00,106911.9141
27045,6/15/2021 9:00,27424.69957
27046,6/15/2021 9:15,106835.2671
27047,6/15/2021 9:15,27468.16148
27048,6/15/2021 9:30,107004.1681
27049,6/15/2021 9:30,28008.72246
27050,6/15/2021 9:45,106864.0146
27051,6/15/2021 9:45,27045.92516
27052,6/15/2021 10:00,106992.3331
27053,6/15/2021 10:00,27303.57944
27054,6/15/2021 10:15,106777.8684
27055,6/15/2021 10:15,27065.88686
27056,6/15/2021 10:30,106338.2282
27057,6/15/2021 10:30,27382.98522
27058,6/15/2021 10:45,106385.0767
27059,6/15/2021 10:45,27102.61068
27060,6/15/2021 11:00,106357.8299
27061,6/15/2021 11:00,26668.79167
27062,6/15/2021 11:15,106350.1506
27063,6/15/2021 11:15,26803.99833
27064,6/15/2021 11:30,106348.0396
27065,6/15/2021 11:30,26878.9763
27066,6/15/2021 11:45,106111.8973
27067,6/15/2021 11:45,26252.15235
27068,6/15/2021 12:00,106100.2025
27069,6/15/2021 12:00,27324.01492
27070,6/15/2021 12:15,106189.379
27071,6/15/2021 12:15,26257.32905
27072,6/15/2021 12:30,106198.3715
27073,6/15/2021 12:30,26819.1009
27074,6/15/2021 12:45,106166.3352
27075,6/15/2021 12:45,27001.87665
27076,6/15/2021 13:00,106028.9432
27077,6/15/2021 13:00,27145.43195
27078,6/15/2021 13:15,106118.6504
27079,6/15/2021 13:15,27194.76895
27080,6/15/2021 13:30,106115.3009
27081,6/15/2021 13:30,26276.28826
27082,6/15/2021 13:45,106061.1171
27083,6/15/2021 13:45,26241.72481
27084,6/15/2021 14:00,106152.965
27085,6/15/2021 14:00,27026.45632
27086,6/15/2021 14:15,106102.2128
27087,6/15/2021 14:15,26473.6208
27088,6/15/2021 14:30,106097.9028
27089,6/15/2021 14:30,26653.02937
27090,6/15/2021 14:45,106035.1086
27091,6/15/2021 14:45,27292.33971
27092,6/15/2021 15:00,106081.395
27093,6/15/2021 15:00,26440.07745
27094,6/15/2021 15:15,105983.2374
27095,6/15/2021 15:15,26609.50168
27096,6/15/2021 15:30,105977.9635
27097,6/15/2021 15:30,26448.6577
27098,6/15/2021 15:45,105910.3992
27099,6/15/2021 15:45,25972.36794
27100,6/15/2021 16:00,105950.5082
27101,6/15/2021 16:00,26258.47929
27102,6/15/2021 16:15,105961.358
27103,6/15/2021 16:15,26520.56049
27104,6/15/2021 16:30,105968.9755
27105,6/15/2021 16:30,26792.19246
27106,6/15/2021 16:45,105957.9978
27107,6/15/2021 16:45,26328.23423
27108,6/15/2021 17:00,105964.1729
27109,6/15/2021 17:00,26698.10901
27110,6/15/2021 17:15,105949.0587
27111,6/15/2021 17:15,26221.12123
27112,6/15/2021 17:30,105950.9733
27113,6/15/2021 17:30,27182.8995
27114,6/15/2021 17:45,105946.1593
27115,6/15/2021 17:45,26314.15429
27116,6/15/2021 18:00,105941.2693
27117,6/15/2021 18:00,26823.116
27118,6/15/2021 18:15,105946.558
27119,6/15/2021 18:15,26167.59277
27120,6/15/2021 18:30,105945.6453
27121,6/15/2021 18:30,26239.64677
27122,6/15/2021 18:45,105917.1356
27123,6/15/2021 18:45,26249.41292
27124,6/15/2021 19:00,105902.9466
27125,6/15/2021 19:00,25945.0816
27126,6/15/2021 19:15,105881.2766
27127,6/15/2021 19:15,26138.64713
27128,6/15/2021 19:30,105876.8777
27129,6/15/2021 19:45,105876.8777
27130,6/15/2021 19:45,25937.91533
27131,6/15/2021 20:00,105893.8315
27132,6/16/2021 5:00,105893.8315
27133,6/16/2021 5:00,25980.29978
27134,6/16/2021 5:15,105891.9477
27135,6/16/2021 5:15,26359.9427
27136,6/16/2021 5:30,105776.9027
27137,6/16/2021 5:30,26063.35616
27138,6/16/2021 5:45,105796.7316
27139,6/16/2021 5:45,26073.02525
27140,6/16/2021 6:00,105801.416
27141,6/16/2021 6:00,26145.83968
27142,6/16/2021 6:15,105923.216
27143,6/16/2021 6:30,105923.216
27144,6/16/2021 6:30,26458.25764
27145,6/16/2021 6:45,105910.6053
27146,6/16/2021 6:45,26771.53168
27147,6/16/2021 7:00,105823.874
27148,6/16/2021 7:00,26595.65656
27149,6/16/2021 7:15,105844.3886
27150,6/16/2021 7:15,26595.65656
27151,6/16/2021 7:30,105878.0278
27152,6/16/2021 7:30,26234.1241
27153,6/16/2021 7:45,105804.3173
27154,6/16/2021 7:45,26276.327
27155,6/16/2021 8:00,105758.4264
27156,6/16/2021 8:00,25845.02774
27157,6/16/2021 8:15,105742.9558
27158,6/16/2021 8:15,26046.29646
27159,6/16/2021 8:30,105717.283
27160,6/16/2021 8:30,26155.44472
27161,6/16/2021 8:45,105773.8689
27162,6/16/2021 8:45,25981.56983
27163,6/16/2021 9:00,105721.7564
27164,6/16/2021 9:00,26144.46996
27165,6/16/2021 9:15,105719.2256
27166,6/16/2021 9:15,26810.47159
27167,6/16/2021 9:30,105801.85
27168,6/16/2021 9:30,25976.99059
27169,6/16/2021 9:45,105642.8181
27170,6/16/2021 9:45,25969.90159
27171,6/16/2021 10:00,105553.2905
27172,6/16/2021 10:00,26146.66808
27173,6/16/2021 10:15,105409.4988
27174,6/16/2021 10:15,26737.48788
27175,6/16/2021 10:30,105448.371
27176,6/16/2021 10:30,26321.53032
27177,6/16/2021 10:45,105386.7328
27178,6/16/2021 10:45,26179.72013
27179,6/16/2021 11:00,105402.9762
27180,6/16/2021 11:00,26384.535
27181,6/16/2021 11:15,105297.6849
27182,6/16/2021 11:15,25795.74242
27183,6/16/2021 11:30,105254.5947
27184,6/16/2021 11:30,25722.80717
27185,6/16/2021 11:45,105184.3259
27186,6/16/2021 11:45,25524.19332
27187,6/16/2021 12:00,105210.8287
27188,6/16/2021 12:00,25588.18197
27189,6/16/2021 12:15,105107.0182
27190,6/16/2021 12:15,25480.16146
27191,6/16/2021 12:30,104900.298
27192,6/16/2021 12:30,25258.16214
27193,6/16/2021 12:45,104863.0768
27194,6/16/2021 12:45,25480.31393
27195,6/16/2021 13:00,104955.2203
27196,6/16/2021 13:00,25071.16525
27197,6/16/2021 13:15,105073.9139
27198,6/16/2021 13:15,25108.8089
27199,6/16/2021 13:30,105078.8939
27200,6/16/2021 13:30,25592.47655
27201,6/16/2021 13:45,105125.8062
27202,6/16/2021 13:45,25907.4401
27203,6/16/2021 14:00,105120.9576
27204,6/16/2021 14:00,25899.27779
27205,6/16/2021 14:15,105274.5401
27206,6/16/2021 14:15,25936.34633
27207,6/16/2021 14:30,105226.4343
27208,6/16/2021 14:30,25921.84523
27209,6/16/2021 14:45,105080.7623
27210,6/16/2021 14:45,25564.06383
27211,6/16/2021 15:00,105377.604
27212,6/16/2021 15:00,25613.02258
27213,6/16/2021 15:15,105817.1097
27214,6/16/2021 15:15,26919.38105
27215,6/16/2021 15:30,105995.0824
27216,6/16/2021 15:30,26112.55114
27217,6/16/2021 15:45,105953.8574
27218,6/16/2021 15:45,26744.86524
27219,6/16/2021 16:00,105753.1952
27220,6/16/2021 16:00,26712.04024
27221,6/16/2021 16:15,105670.3296
27222,6/16/2021 16:15,26472.56132
27223,6/16/2021 16:30,105717.1768
27224,6/16/2021 16:30,26478.18302
27225,6/16/2021 16:45,105594.8513
27226,6/16/2021 16:45,25604.10128
27227,6/16/2021 17:00,105581.5638
27228,6/16/2021 17:00,25782.71942
27229,6/16/2021 17:15,105607.3739
27230,6/16/2021 17:15,25873.27395
27231,6/16/2021 17:30,105625.2139
27232,6/16/2021 17:30,25922.33895
27233,6/16/2021 17:45,105647.6289
27234,6/16/2021 17:45,25863.52895
27235,6/16/2021 18:00,105567.4239
27236,6/16/2021 18:00,25857.00645
27237,6/16/2021 18:15,105529.0114
27238,6/16/2021 18:15,26427.83961
27239,6/16/2021 18:30,105527.7483
27240,6/16/2021 18:30,25683.26654
27241,6/16/2021 18:45,105582.7983
27242,6/16/2021 18:45,25779.32833
27243,6/16/2021 19:00,105594.7333
27244,6/16/2021 19:00,26237.36768
27245,6/16/2021 19:15,105584.4942
27246,6/16/2021 19:15,25928.74423
27247,6/16/2021 19:30,105599.1492
27248,6/16/2021 19:30,25850.47923
27249,6/16/2021 19:45,105536.0142
27250,6/16/2021 19:45,25719.04423
27251,6/16/2021 20:00,105524.5942
27252,6/17/2021 5:00,105524.5942
